iter=6 n_episodes=432 episode_len=22 total_reward=22.918390296759863
iter=2452820 n_episodes=3342 episode_len=1000 total_reward=3292.5630911017956
iter=2453820 n_episodes=3343 episode_len=1000 total_reward=3273.7915605997905
iter=2454820 n_episodes=3344 episode_len=1000 total_reward=3250.0267638843206
iter=2455820 n_episodes=3345 episode_len=1000 total_reward=3271.199904014561
iter=2456820 n_episodes=3346 episode_len=1000 total_reward=3290.2813941106783
iter=2457820 n_episodes=3347 episode_len=1000 total_reward=3255.1324466593765
iter=2458820 n_episodes=3348 episode_len=1000 total_reward=3302.5953826119785
iter=2459820 n_episodes=3349 episode_len=1000 total_reward=3298.8211258169567
iter=2460820 n_episodes=3350 episode_len=1000 total_reward=3295.0261744728264
iter=2461820 n_episodes=3351 episode_len=1000 total_reward=3280.149072514674
iter=2462820 n_episodes=3352 episode_len=1000 total_reward=3303.019536756254
iter=2463820 n_episodes=3353 episode_len=1000 total_reward=3297.238632551064
iter=2464820 n_episodes=3354 episode_len=1000 total_reward=3302.1266167222243
iter=2465820 n_episodes=3355 episode_len=1000 total_reward=3296.4744996993486
iter=2466820 n_episodes=3356 episode_len=1000 total_reward=3279.9443258452143
iter=2467820 n_episodes=3357 episode_len=1000 total_reward=3283.341325018343
iter=2468820 n_episodes=3358 episode_len=1000 total_reward=3320.9965229816235
iter=2469820 n_episodes=3359 episode_len=1000 total_reward=3312.688562581591
iter=2470820 n_episodes=3360 episode_len=1000 total_reward=3308.232429535722
iter=2471820 n_episodes=3361 episode_len=1000 total_reward=3285.860091896064
iter=2472820 n_episodes=3362 episode_len=1000 total_reward=3291.3554117097738
iter=2473820 n_episodes=3363 episode_len=1000 total_reward=3333.872146190535
iter=2474820 n_episodes=3364 episode_len=1000 total_reward=3334.599765833674
iter=2475820 n_episodes=3365 episode_len=1000 total_reward=3278.874690232238
iter=2476820 n_episodes=3366 episode_len=1000 total_reward=3269.261509042416
iter=2477820 n_episodes=3367 episode_len=1000 total_reward=3278.572148498742
iter=2478820 n_episodes=3368 episode_len=1000 total_reward=3328.8159998276706
iter=2479820 n_episodes=3369 episode_len=1000 total_reward=3323.382014294847
iter=2480820 n_episodes=3370 episode_len=1000 total_reward=3335.0629587643084
iter=2481820 n_episodes=3371 episode_len=1000 total_reward=3264.3394486411676
iter=2482820 n_episodes=3372 episode_len=1000 total_reward=3268.6987189872116
iter=2483820 n_episodes=3373 episode_len=1000 total_reward=3301.588846561962
iter=2484820 n_episodes=3374 episode_len=1000 total_reward=3305.4522380193644
iter=2485820 n_episodes=3375 episode_len=1000 total_reward=3295.782669322664
iter=2486820 n_episodes=3376 episode_len=1000 total_reward=3273.4172239636896
iter=2487820 n_episodes=3377 episode_len=1000 total_reward=3327.0102769238874
iter=2488820 n_episodes=3378 episode_len=1000 total_reward=3299.7089730064727
iter=2489820 n_episodes=3379 episode_len=1000 total_reward=3284.8267631391195
iter=2490820 n_episodes=3380 episode_len=1000 total_reward=3302.626381685386
iter=2491820 n_episodes=3381 episode_len=1000 total_reward=3302.272141257742
iter=2492820 n_episodes=3382 episode_len=1000 total_reward=3309.83102313234
iter=2493820 n_episodes=3383 episode_len=1000 total_reward=3319.295052140516
iter=2494820 n_episodes=3384 episode_len=1000 total_reward=3312.898084938617
iter=2495820 n_episodes=3385 episode_len=1000 total_reward=3333.2980455927914
iter=2496820 n_episodes=3386 episode_len=1000 total_reward=3308.664303637146
iter=2497820 n_episodes=3387 episode_len=1000 total_reward=3305.0449693486507
iter=2498820 n_episodes=3388 episode_len=1000 total_reward=3342.6669583766657
iter=2499820 n_episodes=3389 episode_len=1000 total_reward=3314.165145120468
iter=2500820 n_episodes=3390 episode_len=1000 total_reward=3296.8142353344356
iter=2501820 n_episodes=3391 episode_len=1000 total_reward=3291.29593460105
iter=2502820 n_episodes=3392 episode_len=1000 total_reward=3304.981155119584
iter=2503820 n_episodes=3393 episode_len=1000 total_reward=3287.045332866386
iter=2504820 n_episodes=3394 episode_len=1000 total_reward=3299.23350763884
iter=2505820 n_episodes=3395 episode_len=1000 total_reward=3314.9893123146912
iter=2506820 n_episodes=3396 episode_len=1000 total_reward=3288.371762282188
iter=2507820 n_episodes=3397 episode_len=1000 total_reward=3320.596501567902
iter=2508820 n_episodes=3398 episode_len=1000 total_reward=3309.7476516081283
iter=2509820 n_episodes=3399 episode_len=1000 total_reward=3324.603524493387
iter=2510820 n_episodes=3400 episode_len=1000 total_reward=3295.713447192058
iter=2511820 n_episodes=3401 episode_len=1000 total_reward=3335.813495038359
iter=2512820 n_episodes=3402 episode_len=1000 total_reward=3309.071327221705
iter=2513820 n_episodes=3403 episode_len=1000 total_reward=3309.0873293914233
iter=2514820 n_episodes=3404 episode_len=1000 total_reward=3322.5663638345063
iter=2515820 n_episodes=3405 episode_len=1000 total_reward=3301.703508424356
iter=2516820 n_episodes=3406 episode_len=1000 total_reward=3306.4147282574622
iter=2517820 n_episodes=3407 episode_len=1000 total_reward=3323.9604666902633
iter=2518820 n_episodes=3408 episode_len=1000 total_reward=3304.514205282059
iter=2519820 n_episodes=3409 episode_len=1000 total_reward=3323.9641046433962
iter=2520820 n_episodes=3410 episode_len=1000 total_reward=3326.171658122022
iter=2521820 n_episodes=3411 episode_len=1000 total_reward=3341.9510256764443
iter=2522820 n_episodes=3412 episode_len=1000 total_reward=3338.4299389724633
iter=2523820 n_episodes=3413 episode_len=1000 total_reward=3330.204259709975
iter=2524820 n_episodes=3414 episode_len=1000 total_reward=3318.88664494905
iter=2525820 n_episodes=3415 episode_len=1000 total_reward=3314.198977316674
iter=2526820 n_episodes=3416 episode_len=1000 total_reward=3308.470316516537
iter=2527820 n_episodes=3417 episode_len=1000 total_reward=3340.3033302409303
iter=2528820 n_episodes=3418 episode_len=1000 total_reward=3353.953925634582
iter=2529820 n_episodes=3419 episode_len=1000 total_reward=3303.137130430442
iter=2530820 n_episodes=3420 episode_len=1000 total_reward=3291.7347692862704
iter=2531820 n_episodes=3421 episode_len=1000 total_reward=3314.6306487431207
iter=2532820 n_episodes=3422 episode_len=1000 total_reward=3343.4444085532673
iter=2533820 n_episodes=3423 episode_len=1000 total_reward=3331.0630663043653
iter=2534820 n_episodes=3424 episode_len=1000 total_reward=3330.864301465976
iter=2535820 n_episodes=3425 episode_len=1000 total_reward=3369.6644204360655
iter=2536820 n_episodes=3426 episode_len=1000 total_reward=3351.2031356214484
iter=2537820 n_episodes=3427 episode_len=1000 total_reward=3348.9552691539766
iter=2538820 n_episodes=3428 episode_len=1000 total_reward=3367.1049664508764
iter=2539820 n_episodes=3429 episode_len=1000 total_reward=3405.5100394035458
iter=2540820 n_episodes=3430 episode_len=1000 total_reward=3382.0549007863224
iter=2541820 n_episodes=3431 episode_len=1000 total_reward=3360.3281568720686
iter=2542820 n_episodes=3432 episode_len=1000 total_reward=3372.7859105826274
iter=2543820 n_episodes=3433 episode_len=1000 total_reward=3358.8701444864705
iter=2544820 n_episodes=3434 episode_len=1000 total_reward=3349.828477530984
iter=2545820 n_episodes=3435 episode_len=1000 total_reward=3391.2692446056185
iter=2546820 n_episodes=3436 episode_len=1000 total_reward=3344.8195687259235
iter=2547820 n_episodes=3437 episode_len=1000 total_reward=3402.9565729072992
iter=2548820 n_episodes=3438 episode_len=1000 total_reward=3351.6696482133125
iter=2549820 n_episodes=3439 episode_len=1000 total_reward=3378.174802291077
iter=2550820 n_episodes=3440 episode_len=1000 total_reward=3382.330422102043
iter=2551820 n_episodes=3441 episode_len=1000 total_reward=3384.246093015572
iter=2552820 n_episodes=3442 episode_len=1000 total_reward=3333.8452131850627
iter=2553820 n_episodes=3443 episode_len=1000 total_reward=3355.6244989522725
iter=2554820 n_episodes=3444 episode_len=1000 total_reward=3386.9699081222857
iter=2555820 n_episodes=3445 episode_len=1000 total_reward=3338.2392888090058
iter=2556820 n_episodes=3446 episode_len=1000 total_reward=3357.5240428380944
iter=2557820 n_episodes=3447 episode_len=1000 total_reward=3358.922533573993
iter=2558820 n_episodes=3448 episode_len=1000 total_reward=3336.700645472725
iter=2559820 n_episodes=3449 episode_len=1000 total_reward=3366.2987790253314
iter=2560820 n_episodes=3450 episode_len=1000 total_reward=3392.4131715429644
iter=2561820 n_episodes=3451 episode_len=1000 total_reward=3371.002183418753
iter=2562820 n_episodes=3452 episode_len=1000 total_reward=3361.920531002975
iter=2563820 n_episodes=3453 episode_len=1000 total_reward=3335.7097168078276
iter=2564820 n_episodes=3454 episode_len=1000 total_reward=3408.235818326793
iter=2565820 n_episodes=3455 episode_len=1000 total_reward=3401.7829373535574
iter=2566820 n_episodes=3456 episode_len=1000 total_reward=3370.2402777112634
iter=2567820 n_episodes=3457 episode_len=1000 total_reward=3366.0306598222633
iter=2568820 n_episodes=3458 episode_len=1000 total_reward=3317.2773664056363
iter=2569820 n_episodes=3459 episode_len=1000 total_reward=3323.9103823618275
iter=2570820 n_episodes=3460 episode_len=1000 total_reward=3384.2840098416914
iter=2571820 n_episodes=3461 episode_len=1000 total_reward=3375.6140825835846
iter=2572820 n_episodes=3462 episode_len=1000 total_reward=3336.8444406500575
iter=2573820 n_episodes=3463 episode_len=1000 total_reward=3361.713251768273
iter=2574820 n_episodes=3464 episode_len=1000 total_reward=3401.8310174537614
iter=2575820 n_episodes=3465 episode_len=1000 total_reward=3365.095995687027
iter=2576820 n_episodes=3466 episode_len=1000 total_reward=3362.831116396566
iter=2577820 n_episodes=3467 episode_len=1000 total_reward=3320.5663763288053
iter=2578820 n_episodes=3468 episode_len=1000 total_reward=3399.691399007653
iter=2579820 n_episodes=3469 episode_len=1000 total_reward=3361.11768780739
iter=2580820 n_episodes=3470 episode_len=1000 total_reward=3346.0839136432755
iter=2581820 n_episodes=3471 episode_len=1000 total_reward=3320.4571647304724
iter=2582820 n_episodes=3472 episode_len=1000 total_reward=3357.900381297546
iter=2583820 n_episodes=3473 episode_len=1000 total_reward=3367.9927686017354
iter=2584820 n_episodes=3474 episode_len=1000 total_reward=3386.818612057185
iter=2585820 n_episodes=3475 episode_len=1000 total_reward=3365.2723254937687
iter=2586820 n_episodes=3476 episode_len=1000 total_reward=3380.441917833523
iter=2587820 n_episodes=3477 episode_len=1000 total_reward=3374.4044240236794
iter=2588820 n_episodes=3478 episode_len=1000 total_reward=3415.946016808648
iter=2589820 n_episodes=3479 episode_len=1000 total_reward=3379.029754447921
iter=2590820 n_episodes=3480 episode_len=1000 total_reward=3374.569974284846
iter=2591820 n_episodes=3481 episode_len=1000 total_reward=3329.80466864224
iter=2592820 n_episodes=3482 episode_len=1000 total_reward=3389.370768723758
iter=2593820 n_episodes=3483 episode_len=1000 total_reward=3365.6933733867863
iter=2594820 n_episodes=3484 episode_len=1000 total_reward=3391.2090502479027
iter=2595820 n_episodes=3485 episode_len=1000 total_reward=3373.2836763598693
iter=2596820 n_episodes=3486 episode_len=1000 total_reward=3346.271884672107
iter=2597820 n_episodes=3487 episode_len=1000 total_reward=3338.639015053044
iter=2598820 n_episodes=3488 episode_len=1000 total_reward=3332.1490662435917
iter=2599820 n_episodes=3489 episode_len=1000 total_reward=3370.699285128053
iter=2600820 n_episodes=3490 episode_len=1000 total_reward=3366.446108691387
iter=2601820 n_episodes=3491 episode_len=1000 total_reward=3376.317943614844
iter=2602820 n_episodes=3492 episode_len=1000 total_reward=3395.531052266001
iter=2603820 n_episodes=3493 episode_len=1000 total_reward=3383.083743915138
iter=2604820 n_episodes=3494 episode_len=1000 total_reward=3375.883324905834
iter=2605820 n_episodes=3495 episode_len=1000 total_reward=3361.5180735297663
iter=2606820 n_episodes=3496 episode_len=1000 total_reward=3403.088102307229
iter=2607820 n_episodes=3497 episode_len=1000 total_reward=3378.640337060106
iter=2608820 n_episodes=3498 episode_len=1000 total_reward=3360.3083618260507
iter=2609367 n_episodes=3499 episode_len=547 total_reward=1781.5107568515327
iter=2609886 n_episodes=3500 episode_len=519 total_reward=1711.2791815372454
iter=2610886 n_episodes=3501 episode_len=1000 total_reward=3418.4866245575845
iter=2611886 n_episodes=3502 episode_len=1000 total_reward=3411.8853236515683
iter=2612886 n_episodes=3503 episode_len=1000 total_reward=3366.1539357589522
iter=2613886 n_episodes=3504 episode_len=1000 total_reward=3373.988756131228
iter=2614886 n_episodes=3505 episode_len=1000 total_reward=3336.3304709131244
iter=2615886 n_episodes=3506 episode_len=1000 total_reward=3369.166399515628
iter=2616886 n_episodes=3507 episode_len=1000 total_reward=3373.41176718229
iter=2617886 n_episodes=3508 episode_len=1000 total_reward=3378.4579012369895
iter=2618886 n_episodes=3509 episode_len=1000 total_reward=3376.8947843840615
iter=2619886 n_episodes=3510 episode_len=1000 total_reward=3368.4499325753236
iter=2620886 n_episodes=3511 episode_len=1000 total_reward=3389.7626072255143
iter=2621886 n_episodes=3512 episode_len=1000 total_reward=3410.2161639066344
iter=2622886 n_episodes=3513 episode_len=1000 total_reward=3401.308508770581
iter=2623886 n_episodes=3514 episode_len=1000 total_reward=3402.518067106098
iter=2624886 n_episodes=3515 episode_len=1000 total_reward=3400.207960130412
iter=2625886 n_episodes=3516 episode_len=1000 total_reward=3387.0238115520333
iter=2626886 n_episodes=3517 episode_len=1000 total_reward=3400.7839634713378
iter=2627886 n_episodes=3518 episode_len=1000 total_reward=3426.419628587692
iter=2628886 n_episodes=3519 episode_len=1000 total_reward=3422.848754512266
iter=2629886 n_episodes=3520 episode_len=1000 total_reward=3379.865253690899
iter=2630886 n_episodes=3521 episode_len=1000 total_reward=3376.4246231782954
iter=2631886 n_episodes=3522 episode_len=1000 total_reward=3335.5863896054084
iter=2632886 n_episodes=3523 episode_len=1000 total_reward=3391.0392320703163
iter=2633886 n_episodes=3524 episode_len=1000 total_reward=3409.7611258339225
iter=2634886 n_episodes=3525 episode_len=1000 total_reward=3421.552142652494
iter=2635886 n_episodes=3526 episode_len=1000 total_reward=3364.402732033741
iter=2636886 n_episodes=3527 episode_len=1000 total_reward=3360.1380804403893
iter=2637886 n_episodes=3528 episode_len=1000 total_reward=3384.112939042618
iter=2638886 n_episodes=3529 episode_len=1000 total_reward=3386.2575247490695
iter=2639886 n_episodes=3530 episode_len=1000 total_reward=3366.901905592596
iter=2640886 n_episodes=3531 episode_len=1000 total_reward=3379.550078467379
iter=2641886 n_episodes=3532 episode_len=1000 total_reward=3392.2367032673587
iter=2642886 n_episodes=3533 episode_len=1000 total_reward=3374.530870709667
iter=2643886 n_episodes=3534 episode_len=1000 total_reward=3396.3967492614934
iter=2644886 n_episodes=3535 episode_len=1000 total_reward=3431.6802256021556
iter=2645886 n_episodes=3536 episode_len=1000 total_reward=3418.9236566618843
iter=2646886 n_episodes=3537 episode_len=1000 total_reward=3396.5032507514484
iter=2647886 n_episodes=3538 episode_len=1000 total_reward=3381.18644633495
iter=2648886 n_episodes=3539 episode_len=1000 total_reward=3386.467457262776
iter=2649886 n_episodes=3540 episode_len=1000 total_reward=3435.1559253476657
iter=2650886 n_episodes=3541 episode_len=1000 total_reward=3416.7393348262426
iter=2651886 n_episodes=3542 episode_len=1000 total_reward=3383.4857018362904
iter=2652886 n_episodes=3543 episode_len=1000 total_reward=3393.0665293000566
iter=2653886 n_episodes=3544 episode_len=1000 total_reward=3397.7964523593646
iter=2654886 n_episodes=3545 episode_len=1000 total_reward=3364.91483027083
iter=2655886 n_episodes=3546 episode_len=1000 total_reward=3375.0504794153585
iter=2656886 n_episodes=3547 episode_len=1000 total_reward=3375.0116030121517
