iter=70 n_episodes=9 episode_len=145 total_reward=-345.7075058381787
iter=958578 n_episodes=2387 episode_len=162 total_reward=292.61157599719115
iter=958740 n_episodes=2388 episode_len=162 total_reward=276.35441463284684
iter=958904 n_episodes=2389 episode_len=164 total_reward=261.13925141891673
iter=959066 n_episodes=2390 episode_len=162 total_reward=239.98210833684084
iter=959259 n_episodes=2391 episode_len=193 total_reward=257.73909225690113
iter=959435 n_episodes=2392 episode_len=176 total_reward=284.81551189153834
iter=959625 n_episodes=2393 episode_len=190 total_reward=271.3449037977499
iter=959837 n_episodes=2394 episode_len=212 total_reward=274.85235729102885
iter=960063 n_episodes=2395 episode_len=226 total_reward=305.86213956867357
iter=960268 n_episodes=2396 episode_len=205 total_reward=272.7556542927266
iter=960438 n_episodes=2397 episode_len=170 total_reward=286.599991339039
iter=960626 n_episodes=2398 episode_len=188 total_reward=272.88020999207725
iter=960839 n_episodes=2399 episode_len=213 total_reward=287.115828719257
iter=961042 n_episodes=2400 episode_len=203 total_reward=292.34751632451764
iter=961225 n_episodes=2401 episode_len=183 total_reward=250.31633743784323
iter=961428 n_episodes=2402 episode_len=203 total_reward=276.1295572954851
iter=961627 n_episodes=2403 episode_len=199 total_reward=297.18100839444696
iter=961812 n_episodes=2404 episode_len=185 total_reward=248.1722235364137
iter=962017 n_episodes=2405 episode_len=205 total_reward=264.7750061014888
iter=962237 n_episodes=2406 episode_len=220 total_reward=283.1846592967627
iter=962442 n_episodes=2407 episode_len=205 total_reward=284.4674541761841
iter=962607 n_episodes=2408 episode_len=165 total_reward=282.14783398660853
iter=962815 n_episodes=2409 episode_len=208 total_reward=289.24613063970486
iter=963030 n_episodes=2410 episode_len=215 total_reward=299.89558921384827
iter=963203 n_episodes=2411 episode_len=173 total_reward=284.7045093475844
iter=963435 n_episodes=2412 episode_len=232 total_reward=300.8122493339587
iter=963620 n_episodes=2413 episode_len=185 total_reward=297.6041390090097
iter=963785 n_episodes=2414 episode_len=165 total_reward=270.0776436609
iter=963992 n_episodes=2415 episode_len=207 total_reward=291.10486551470234
iter=964186 n_episodes=2416 episode_len=194 total_reward=272.7492924350551
iter=964377 n_episodes=2417 episode_len=191 total_reward=279.02654656104005
iter=964562 n_episodes=2418 episode_len=185 total_reward=275.15204238696583
iter=964758 n_episodes=2419 episode_len=196 total_reward=303.4129938330201
iter=964950 n_episodes=2420 episode_len=192 total_reward=248.713799246996
iter=965135 n_episodes=2421 episode_len=185 total_reward=262.17046126839574
iter=965369 n_episodes=2422 episode_len=234 total_reward=277.63996505795205
iter=965569 n_episodes=2423 episode_len=200 total_reward=278.6926515079077
iter=965746 n_episodes=2424 episode_len=177 total_reward=297.0708634130031
iter=965930 n_episodes=2425 episode_len=184 total_reward=300.4129841898831
iter=966095 n_episodes=2426 episode_len=165 total_reward=286.33234158986215
iter=966262 n_episodes=2427 episode_len=167 total_reward=269.15545224666624
iter=966448 n_episodes=2428 episode_len=186 total_reward=282.3108566370191
iter=966645 n_episodes=2429 episode_len=197 total_reward=282.6785555762688
iter=966844 n_episodes=2430 episode_len=199 total_reward=283.60934328076985
iter=967060 n_episodes=2431 episode_len=216 total_reward=281.57513948526963
iter=967230 n_episodes=2432 episode_len=170 total_reward=243.0325665546816
iter=967429 n_episodes=2433 episode_len=199 total_reward=289.6044484326185
iter=967588 n_episodes=2434 episode_len=159 total_reward=275.11044589246296
iter=967776 n_episodes=2435 episode_len=188 total_reward=279.7804904215236
iter=967963 n_episodes=2436 episode_len=187 total_reward=278.57133470095573
iter=968154 n_episodes=2437 episode_len=191 total_reward=298.23896874559114
iter=968339 n_episodes=2438 episode_len=185 total_reward=260.9170888663625
iter=968541 n_episodes=2439 episode_len=202 total_reward=311.0381003191686
iter=968719 n_episodes=2440 episode_len=178 total_reward=252.65740451549414
iter=968903 n_episodes=2441 episode_len=184 total_reward=271.15478101027514
iter=969109 n_episodes=2442 episode_len=206 total_reward=296.1122659431263
iter=969304 n_episodes=2443 episode_len=195 total_reward=272.3262576507508
iter=969492 n_episodes=2444 episode_len=188 total_reward=276.3170726061643
iter=969670 n_episodes=2445 episode_len=178 total_reward=302.0509864332678
iter=969834 n_episodes=2446 episode_len=164 total_reward=243.25106940993692
iter=970009 n_episodes=2447 episode_len=175 total_reward=274.17002706871995
iter=970210 n_episodes=2448 episode_len=201 total_reward=290.20292077286325
iter=970370 n_episodes=2449 episode_len=160 total_reward=280.1449179391818
iter=970511 n_episodes=2450 episode_len=141 total_reward=289.2424528180552
iter=970706 n_episodes=2451 episode_len=195 total_reward=302.6094975880535
iter=970887 n_episodes=2452 episode_len=181 total_reward=260.9653548174415
iter=971118 n_episodes=2453 episode_len=231 total_reward=273.59973065284805
iter=971292 n_episodes=2454 episode_len=174 total_reward=247.0106932732151
iter=971489 n_episodes=2455 episode_len=197 total_reward=285.7561457849721
iter=971667 n_episodes=2456 episode_len=178 total_reward=256.7094733472178
iter=971867 n_episodes=2457 episode_len=200 total_reward=297.3621578029669
iter=972046 n_episodes=2458 episode_len=179 total_reward=281.17982453111614
iter=972216 n_episodes=2459 episode_len=170 total_reward=281.58359225761194
iter=972382 n_episodes=2460 episode_len=166 total_reward=299.4649179597444
iter=972561 n_episodes=2461 episode_len=179 total_reward=284.56361060010465
iter=972771 n_episodes=2462 episode_len=210 total_reward=303.3164954169009
iter=972955 n_episodes=2463 episode_len=184 total_reward=274.78815240834376
iter=973103 n_episodes=2464 episode_len=148 total_reward=269.16687783770897
iter=973307 n_episodes=2465 episode_len=204 total_reward=275.3012477854736
iter=973500 n_episodes=2466 episode_len=193 total_reward=253.94520432249323
iter=973695 n_episodes=2467 episode_len=195 total_reward=278.152683334647
iter=973918 n_episodes=2468 episode_len=223 total_reward=284.19316064695363
iter=974115 n_episodes=2469 episode_len=197 total_reward=286.2825290231996
iter=974303 n_episodes=2470 episode_len=188 total_reward=276.7898440801247
iter=974485 n_episodes=2471 episode_len=182 total_reward=254.19870396925313
iter=974663 n_episodes=2472 episode_len=178 total_reward=240.75362888889697
iter=974855 n_episodes=2473 episode_len=192 total_reward=286.0866243430962
iter=975029 n_episodes=2474 episode_len=174 total_reward=271.47932854683523
iter=975228 n_episodes=2475 episode_len=199 total_reward=284.2199009865549
iter=975422 n_episodes=2476 episode_len=194 total_reward=246.22572590169145
iter=975607 n_episodes=2477 episode_len=185 total_reward=277.76586674630227
iter=975763 n_episodes=2478 episode_len=156 total_reward=300.05919820921315
iter=975967 n_episodes=2479 episode_len=204 total_reward=295.4541957935031
iter=976150 n_episodes=2480 episode_len=183 total_reward=270.1780999407536
iter=976319 n_episodes=2481 episode_len=169 total_reward=262.08229110415647
iter=976477 n_episodes=2482 episode_len=158 total_reward=245.73531490953062
iter=976657 n_episodes=2483 episode_len=180 total_reward=248.4459954224728
iter=976827 n_episodes=2484 episode_len=170 total_reward=249.5162501952886
iter=977352 n_episodes=2485 episode_len=525 total_reward=297.99224395095194
iter=977531 n_episodes=2486 episode_len=179 total_reward=283.69498427483325
iter=977741 n_episodes=2487 episode_len=210 total_reward=295.90005091574193
iter=977951 n_episodes=2488 episode_len=210 total_reward=299.8022323015507
iter=978138 n_episodes=2489 episode_len=187 total_reward=310.25728151954354
iter=978284 n_episodes=2490 episode_len=146 total_reward=286.311775895626
iter=978456 n_episodes=2491 episode_len=172 total_reward=283.4688658223123
iter=978658 n_episodes=2492 episode_len=202 total_reward=292.09009315071
iter=978861 n_episodes=2493 episode_len=203 total_reward=279.1968013514809
iter=979164 n_episodes=2494 episode_len=303 total_reward=282.4336469239317
iter=979349 n_episodes=2495 episode_len=185 total_reward=257.24322536987745
iter=979520 n_episodes=2496 episode_len=171 total_reward=247.15559930242947
iter=979719 n_episodes=2497 episode_len=199 total_reward=291.6813034521166
iter=979888 n_episodes=2498 episode_len=169 total_reward=300.1184347708241
iter=980066 n_episodes=2499 episode_len=178 total_reward=313.02123600835694
iter=980268 n_episodes=2500 episode_len=202 total_reward=296.7277492840823
iter=980448 n_episodes=2501 episode_len=180 total_reward=269.356209597536
iter=980631 n_episodes=2502 episode_len=183 total_reward=279.48234301423213
iter=980838 n_episodes=2503 episode_len=207 total_reward=299.2037510440893
iter=981013 n_episodes=2504 episode_len=175 total_reward=307.5131796464441
iter=981202 n_episodes=2505 episode_len=189 total_reward=286.72979181019736
iter=981380 n_episodes=2506 episode_len=178 total_reward=294.0323543493725
iter=981553 n_episodes=2507 episode_len=173 total_reward=279.32666153082965
iter=981734 n_episodes=2508 episode_len=181 total_reward=289.5539246880544
iter=981919 n_episodes=2509 episode_len=185 total_reward=299.0750541642076
iter=982121 n_episodes=2510 episode_len=202 total_reward=288.7330792825188
iter=982319 n_episodes=2511 episode_len=198 total_reward=281.46264893367754
iter=982492 n_episodes=2512 episode_len=173 total_reward=273.9577763136071
iter=982686 n_episodes=2513 episode_len=194 total_reward=286.5325562584634
iter=982833 n_episodes=2514 episode_len=147 total_reward=280.78170027832255
iter=983015 n_episodes=2515 episode_len=182 total_reward=249.09759488604516
iter=983197 n_episodes=2516 episode_len=182 total_reward=281.2017823110923
iter=983365 n_episodes=2517 episode_len=168 total_reward=298.06926446629234
iter=983536 n_episodes=2518 episode_len=171 total_reward=278.14229470830765
iter=983710 n_episodes=2519 episode_len=174 total_reward=274.8462733023284
iter=983884 n_episodes=2520 episode_len=174 total_reward=288.9089835057865
iter=984059 n_episodes=2521 episode_len=175 total_reward=258.96417449972535
iter=984226 n_episodes=2522 episode_len=167 total_reward=287.3486389696846
iter=984365 n_episodes=2523 episode_len=139 total_reward=268.46047128262416
iter=984527 n_episodes=2524 episode_len=162 total_reward=284.1241450503315
iter=984716 n_episodes=2525 episode_len=189 total_reward=281.25646419421065
iter=984899 n_episodes=2526 episode_len=183 total_reward=301.1161085930854
iter=985070 n_episodes=2527 episode_len=171 total_reward=298.4373285201494
iter=985227 n_episodes=2528 episode_len=157 total_reward=282.8472574049914
iter=985389 n_episodes=2529 episode_len=162 total_reward=251.67831858009475
iter=985541 n_episodes=2530 episode_len=152 total_reward=263.68821123573855
iter=985733 n_episodes=2531 episode_len=192 total_reward=286.36779018388575
iter=985954 n_episodes=2532 episode_len=221 total_reward=317.1516937260025
iter=986111 n_episodes=2533 episode_len=157 total_reward=246.53967917790726
iter=986266 n_episodes=2534 episode_len=155 total_reward=284.8275220400692
iter=986448 n_episodes=2535 episode_len=182 total_reward=280.4970850717324
iter=986606 n_episodes=2536 episode_len=158 total_reward=257.4000410592468
iter=986796 n_episodes=2537 episode_len=190 total_reward=279.0503125366945
iter=986965 n_episodes=2538 episode_len=169 total_reward=298.47196368925324
iter=987130 n_episodes=2539 episode_len=165 total_reward=285.9297951749937
iter=987323 n_episodes=2540 episode_len=193 total_reward=287.80255253148056
iter=987488 n_episodes=2541 episode_len=165 total_reward=305.04166471148403
iter=987690 n_episodes=2542 episode_len=202 total_reward=304.2548866853099
iter=987849 n_episodes=2543 episode_len=159 total_reward=275.30185541248386
iter=988012 n_episodes=2544 episode_len=163 total_reward=269.8072004629115
iter=988164 n_episodes=2545 episode_len=152 total_reward=280.34191106987805
iter=988331 n_episodes=2546 episode_len=167 total_reward=272.9865934577921
iter=988506 n_episodes=2547 episode_len=175 total_reward=299.90702231715744
iter=988648 n_episodes=2548 episode_len=142 total_reward=283.0551455091952
iter=988782 n_episodes=2549 episode_len=134 total_reward=267.09353103143167
iter=988977 n_episodes=2550 episode_len=195 total_reward=297.72483357920567
iter=989141 n_episodes=2551 episode_len=164 total_reward=277.7052596198681
iter=989288 n_episodes=2552 episode_len=147 total_reward=302.2905569222569
iter=989492 n_episodes=2553 episode_len=204 total_reward=304.46914250206237
iter=989661 n_episodes=2554 episode_len=169 total_reward=265.7742282777404
iter=989870 n_episodes=2555 episode_len=209 total_reward=302.372034856058
iter=990027 n_episodes=2556 episode_len=157 total_reward=248.30016373254622
iter=990165 n_episodes=2557 episode_len=138 total_reward=283.86081076647434
iter=990357 n_episodes=2558 episode_len=192 total_reward=271.48171020160106
iter=990568 n_episodes=2559 episode_len=211 total_reward=301.253442077485
iter=990741 n_episodes=2560 episode_len=173 total_reward=300.09356787602985
iter=990942 n_episodes=2561 episode_len=201 total_reward=284.1154502557645
iter=991108 n_episodes=2562 episode_len=166 total_reward=261.82908093755486
iter=991290 n_episodes=2563 episode_len=182 total_reward=301.71456313843
iter=991453 n_episodes=2564 episode_len=163 total_reward=290.6790071706975
iter=991643 n_episodes=2565 episode_len=190 total_reward=272.59059431143635
iter=991803 n_episodes=2566 episode_len=160 total_reward=257.285354034282
iter=991955 n_episodes=2567 episode_len=152 total_reward=263.5116743316456
iter=992129 n_episodes=2568 episode_len=174 total_reward=277.13052608993314
iter=992329 n_episodes=2569 episode_len=200 total_reward=278.88541387614
iter=992509 n_episodes=2570 episode_len=180 total_reward=264.7184288965002
iter=992692 n_episodes=2571 episode_len=183 total_reward=301.5929887809384
iter=992841 n_episodes=2572 episode_len=149 total_reward=249.69142955865536
iter=993063 n_episodes=2573 episode_len=222 total_reward=307.45051880299394
iter=993283 n_episodes=2574 episode_len=220 total_reward=295.3755966763157
iter=993434 n_episodes=2575 episode_len=151 total_reward=294.55820398225353
iter=993584 n_episodes=2576 episode_len=150 total_reward=264.2437879898745
iter=993739 n_episodes=2577 episode_len=155 total_reward=276.8340770219841
iter=993937 n_episodes=2578 episode_len=198 total_reward=278.41092693102405
iter=994150 n_episodes=2579 episode_len=213 total_reward=308.5453349810726
iter=994360 n_episodes=2580 episode_len=210 total_reward=294.4953161661007
iter=994584 n_episodes=2581 episode_len=224 total_reward=321.2073624157765
iter=994780 n_episodes=2582 episode_len=196 total_reward=289.66269853846336
iter=994951 n_episodes=2583 episode_len=171 total_reward=296.7706339250532
iter=995142 n_episodes=2584 episode_len=191 total_reward=277.6994989120327
