iter=4 n_episodes=51 episode_len=28 total_reward=16.883661984253873
iter=2262467 n_episodes=3917 episode_len=1000 total_reward=4017.878252576726
iter=2263467 n_episodes=3918 episode_len=1000 total_reward=4025.877952304411
iter=2264467 n_episodes=3919 episode_len=1000 total_reward=4030.2268680241637
iter=2265467 n_episodes=3920 episode_len=1000 total_reward=4019.4083472050934
iter=2266467 n_episodes=3921 episode_len=1000 total_reward=4004.6295468488174
iter=2267467 n_episodes=3922 episode_len=1000 total_reward=3995.50156521552
iter=2268467 n_episodes=3923 episode_len=1000 total_reward=3991.5533999292375
iter=2269467 n_episodes=3924 episode_len=1000 total_reward=3998.361067693823
iter=2270467 n_episodes=3925 episode_len=1000 total_reward=3967.301541085919
iter=2271467 n_episodes=3926 episode_len=1000 total_reward=3951.649209462581
iter=2272467 n_episodes=3927 episode_len=1000 total_reward=3954.2419084482235
iter=2273467 n_episodes=3928 episode_len=1000 total_reward=3995.9336434105635
iter=2274467 n_episodes=3929 episode_len=1000 total_reward=3991.708075746605
iter=2275467 n_episodes=3930 episode_len=1000 total_reward=4004.0668292609066
iter=2276467 n_episodes=3931 episode_len=1000 total_reward=3980.041085357653
iter=2277467 n_episodes=3932 episode_len=1000 total_reward=3988.625870964193
iter=2278467 n_episodes=3933 episode_len=1000 total_reward=3955.677552788958
iter=2279467 n_episodes=3934 episode_len=1000 total_reward=4013.3133324742826
iter=2280467 n_episodes=3935 episode_len=1000 total_reward=3982.8941421368318
iter=2281467 n_episodes=3936 episode_len=1000 total_reward=3984.109135490057
iter=2282467 n_episodes=3937 episode_len=1000 total_reward=3991.9512038569733
iter=2283467 n_episodes=3938 episode_len=1000 total_reward=3978.8770192079164
iter=2284467 n_episodes=3939 episode_len=1000 total_reward=3986.2926936496006
iter=2285467 n_episodes=3940 episode_len=1000 total_reward=3977.9317838254533
iter=2286467 n_episodes=3941 episode_len=1000 total_reward=3991.1388215931784
iter=2287467 n_episodes=3942 episode_len=1000 total_reward=3986.8236292898955
iter=2288467 n_episodes=3943 episode_len=1000 total_reward=3984.574908809318
iter=2289467 n_episodes=3944 episode_len=1000 total_reward=3910.9421169256516
iter=2290467 n_episodes=3945 episode_len=1000 total_reward=3959.839362908407
iter=2291467 n_episodes=3946 episode_len=1000 total_reward=3970.8707544766844
iter=2292467 n_episodes=3947 episode_len=1000 total_reward=3949.0688740337614
iter=2293467 n_episodes=3948 episode_len=1000 total_reward=3947.556619299721
iter=2294467 n_episodes=3949 episode_len=1000 total_reward=3913.223223717486
iter=2295467 n_episodes=3950 episode_len=1000 total_reward=3959.7803975229735
iter=2296467 n_episodes=3951 episode_len=1000 total_reward=3959.298346432794
iter=2297467 n_episodes=3952 episode_len=1000 total_reward=3930.5392273181087
iter=2298467 n_episodes=3953 episode_len=1000 total_reward=3922.0451715531394
iter=2299467 n_episodes=3954 episode_len=1000 total_reward=3942.87937499379
iter=2300467 n_episodes=3955 episode_len=1000 total_reward=3962.6201959597242
iter=2301467 n_episodes=3956 episode_len=1000 total_reward=3935.564111104672
iter=2302467 n_episodes=3957 episode_len=1000 total_reward=3915.6902972596245
iter=2303467 n_episodes=3958 episode_len=1000 total_reward=3945.7693448754862
iter=2304467 n_episodes=3959 episode_len=1000 total_reward=3951.0579730953145
iter=2305467 n_episodes=3960 episode_len=1000 total_reward=3917.0811659738592
iter=2306467 n_episodes=3961 episode_len=1000 total_reward=3948.734092457716
iter=2307467 n_episodes=3962 episode_len=1000 total_reward=3923.454361284862
iter=2308467 n_episodes=3963 episode_len=1000 total_reward=3904.2132631192635
iter=2309467 n_episodes=3964 episode_len=1000 total_reward=3920.202217392417
iter=2310467 n_episodes=3965 episode_len=1000 total_reward=3894.3495424096477
iter=2311467 n_episodes=3966 episode_len=1000 total_reward=3902.4597783403256
iter=2312467 n_episodes=3967 episode_len=1000 total_reward=3936.3733734804073
iter=2313467 n_episodes=3968 episode_len=1000 total_reward=3947.5423619382186
iter=2314467 n_episodes=3969 episode_len=1000 total_reward=3927.0776062351288
iter=2315467 n_episodes=3970 episode_len=1000 total_reward=3911.1927576962125
iter=2316467 n_episodes=3971 episode_len=1000 total_reward=3914.6064658228433
iter=2317467 n_episodes=3972 episode_len=1000 total_reward=3930.640085623216
iter=2318467 n_episodes=3973 episode_len=1000 total_reward=3949.578790113311
iter=2319467 n_episodes=3974 episode_len=1000 total_reward=3903.295336121482
iter=2320467 n_episodes=3975 episode_len=1000 total_reward=3926.8041998479007
iter=2321467 n_episodes=3976 episode_len=1000 total_reward=3918.300687910168
iter=2322467 n_episodes=3977 episode_len=1000 total_reward=3892.170044573042
iter=2323467 n_episodes=3978 episode_len=1000 total_reward=3925.312866945924
iter=2324467 n_episodes=3979 episode_len=1000 total_reward=3916.076516338368
iter=2325467 n_episodes=3980 episode_len=1000 total_reward=3920.028282434329
iter=2326467 n_episodes=3981 episode_len=1000 total_reward=3937.6486288902306
iter=2327467 n_episodes=3982 episode_len=1000 total_reward=3918.578814431484
iter=2328467 n_episodes=3983 episode_len=1000 total_reward=3941.7553596562457
iter=2329467 n_episodes=3984 episode_len=1000 total_reward=3942.003287994593
iter=2330467 n_episodes=3985 episode_len=1000 total_reward=3943.49436206493
iter=2330558 n_episodes=3986 episode_len=91 total_reward=190.94634509766735
iter=2331558 n_episodes=3987 episode_len=1000 total_reward=3953.6436190882205
iter=2332558 n_episodes=3988 episode_len=1000 total_reward=3907.2363427517334
iter=2333558 n_episodes=3989 episode_len=1000 total_reward=3895.4103699588086
iter=2334558 n_episodes=3990 episode_len=1000 total_reward=3955.329016827118
iter=2335558 n_episodes=3991 episode_len=1000 total_reward=3967.025261072697
iter=2336558 n_episodes=3992 episode_len=1000 total_reward=3921.62813660152
iter=2337558 n_episodes=3993 episode_len=1000 total_reward=3905.5527034261168
iter=2338558 n_episodes=3994 episode_len=1000 total_reward=3907.3808140150945
iter=2339558 n_episodes=3995 episode_len=1000 total_reward=3945.8917417855882
iter=2340558 n_episodes=3996 episode_len=1000 total_reward=3949.1543026095355
iter=2341558 n_episodes=3997 episode_len=1000 total_reward=3946.943070427865
iter=2342558 n_episodes=3998 episode_len=1000 total_reward=3922.2926715636822
iter=2343558 n_episodes=3999 episode_len=1000 total_reward=3942.8364414490097
iter=2344558 n_episodes=4000 episode_len=1000 total_reward=3922.989882846447
iter=2345558 n_episodes=4001 episode_len=1000 total_reward=3942.048650404208
iter=2346558 n_episodes=4002 episode_len=1000 total_reward=3914.0215753652515
iter=2347558 n_episodes=4003 episode_len=1000 total_reward=3892.942161746222
iter=2348558 n_episodes=4004 episode_len=1000 total_reward=3937.911309343845
iter=2349558 n_episodes=4005 episode_len=1000 total_reward=3908.1605401641937
iter=2350558 n_episodes=4006 episode_len=1000 total_reward=3899.391887169711
iter=2351558 n_episodes=4007 episode_len=1000 total_reward=3874.6549529878203
iter=2352558 n_episodes=4008 episode_len=1000 total_reward=3933.068101703011
iter=2353558 n_episodes=4009 episode_len=1000 total_reward=3906.842602628063
iter=2354558 n_episodes=4010 episode_len=1000 total_reward=3967.894246621142
iter=2355558 n_episodes=4011 episode_len=1000 total_reward=3922.1499365069076
iter=2356558 n_episodes=4012 episode_len=1000 total_reward=3924.5433853473687
iter=2357558 n_episodes=4013 episode_len=1000 total_reward=3923.83042976977
iter=2358558 n_episodes=4014 episode_len=1000 total_reward=3909.0603194641603
iter=2359558 n_episodes=4015 episode_len=1000 total_reward=3951.234669355585
iter=2360558 n_episodes=4016 episode_len=1000 total_reward=3901.733491243918
iter=2361558 n_episodes=4017 episode_len=1000 total_reward=3908.219998356693
iter=2362558 n_episodes=4018 episode_len=1000 total_reward=3911.843170706428
iter=2363558 n_episodes=4019 episode_len=1000 total_reward=3899.622266805494
iter=2364558 n_episodes=4020 episode_len=1000 total_reward=3896.3070629463955
iter=2365558 n_episodes=4021 episode_len=1000 total_reward=3915.721001012806
iter=2366558 n_episodes=4022 episode_len=1000 total_reward=3836.6722691527243
iter=2367558 n_episodes=4023 episode_len=1000 total_reward=3920.2833219296626
iter=2368558 n_episodes=4024 episode_len=1000 total_reward=3920.4086663097646
iter=2369558 n_episodes=4025 episode_len=1000 total_reward=3925.783065148651
iter=2370558 n_episodes=4026 episode_len=1000 total_reward=3904.2155871515365
iter=2371558 n_episodes=4027 episode_len=1000 total_reward=3909.319273925525
iter=2372558 n_episodes=4028 episode_len=1000 total_reward=3931.443583348134
iter=2373558 n_episodes=4029 episode_len=1000 total_reward=3870.1453690508447
iter=2374558 n_episodes=4030 episode_len=1000 total_reward=3911.107338617193
iter=2375558 n_episodes=4031 episode_len=1000 total_reward=3932.569495613767
iter=2376558 n_episodes=4032 episode_len=1000 total_reward=3926.057249239763
iter=2377558 n_episodes=4033 episode_len=1000 total_reward=3899.980178294415
iter=2378558 n_episodes=4034 episode_len=1000 total_reward=3889.7565941826806
iter=2379558 n_episodes=4035 episode_len=1000 total_reward=3916.0285557366246
iter=2380558 n_episodes=4036 episode_len=1000 total_reward=3918.5764742096485
iter=2381558 n_episodes=4037 episode_len=1000 total_reward=3923.555753712618
iter=2382558 n_episodes=4038 episode_len=1000 total_reward=3908.469016635249
iter=2383558 n_episodes=4039 episode_len=1000 total_reward=3866.269965280266
iter=2384558 n_episodes=4040 episode_len=1000 total_reward=3901.3157871764247
iter=2385558 n_episodes=4041 episode_len=1000 total_reward=3821.1858257779786
iter=2386558 n_episodes=4042 episode_len=1000 total_reward=3911.6662087517616
iter=2387558 n_episodes=4043 episode_len=1000 total_reward=3924.5975056348825
iter=2388558 n_episodes=4044 episode_len=1000 total_reward=3903.3643295679108
iter=2389558 n_episodes=4045 episode_len=1000 total_reward=3932.991874380092
iter=2390558 n_episodes=4046 episode_len=1000 total_reward=3945.1971210029806
iter=2391558 n_episodes=4047 episode_len=1000 total_reward=3914.174958584138
iter=2392558 n_episodes=4048 episode_len=1000 total_reward=3930.5853170251253
iter=2393558 n_episodes=4049 episode_len=1000 total_reward=3920.304142699075
iter=2394558 n_episodes=4050 episode_len=1000 total_reward=3940.397130843042
iter=2395558 n_episodes=4051 episode_len=1000 total_reward=3906.950816709473
iter=2396558 n_episodes=4052 episode_len=1000 total_reward=3953.558847251307
iter=2397558 n_episodes=4053 episode_len=1000 total_reward=3925.4279529045743
iter=2398558 n_episodes=4054 episode_len=1000 total_reward=3894.1450419482685
iter=2399558 n_episodes=4055 episode_len=1000 total_reward=3915.7895572299917
iter=2400558 n_episodes=4056 episode_len=1000 total_reward=3902.6117701472294
iter=2401558 n_episodes=4057 episode_len=1000 total_reward=3949.238910230911
iter=2402558 n_episodes=4058 episode_len=1000 total_reward=3938.5844801171434
iter=2403558 n_episodes=4059 episode_len=1000 total_reward=3953.027708545675
iter=2404558 n_episodes=4060 episode_len=1000 total_reward=3900.4937529794006
iter=2405558 n_episodes=4061 episode_len=1000 total_reward=3940.796914798291
iter=2406558 n_episodes=4062 episode_len=1000 total_reward=3775.698653431738
iter=2407558 n_episodes=4063 episode_len=1000 total_reward=3873.1790737808888
iter=2408558 n_episodes=4064 episode_len=1000 total_reward=3950.3717264992174
iter=2409558 n_episodes=4065 episode_len=1000 total_reward=3956.943457264988
iter=2410558 n_episodes=4066 episode_len=1000 total_reward=3977.696027623153
iter=2411558 n_episodes=4067 episode_len=1000 total_reward=3954.6911999519625
iter=2412558 n_episodes=4068 episode_len=1000 total_reward=3993.176037160414
iter=2413558 n_episodes=4069 episode_len=1000 total_reward=3990.523595543882
iter=2414558 n_episodes=4070 episode_len=1000 total_reward=3971.7959580200472
iter=2415558 n_episodes=4071 episode_len=1000 total_reward=3956.7346888235993
iter=2416558 n_episodes=4072 episode_len=1000 total_reward=3964.5488670552254
iter=2417558 n_episodes=4073 episode_len=1000 total_reward=3942.1329125079696
iter=2418558 n_episodes=4074 episode_len=1000 total_reward=3953.4487522203294
iter=2419558 n_episodes=4075 episode_len=1000 total_reward=3954.2903194309365
iter=2420558 n_episodes=4076 episode_len=1000 total_reward=3965.9269860418935
iter=2421558 n_episodes=4077 episode_len=1000 total_reward=3893.014408409716
iter=2422558 n_episodes=4078 episode_len=1000 total_reward=3918.2113141116197
iter=2423558 n_episodes=4079 episode_len=1000 total_reward=3903.28837642248
iter=2424558 n_episodes=4080 episode_len=1000 total_reward=3924.099944302062
iter=2425558 n_episodes=4081 episode_len=1000 total_reward=3887.2815854388764
iter=2426558 n_episodes=4082 episode_len=1000 total_reward=3909.243166250393
iter=2427558 n_episodes=4083 episode_len=1000 total_reward=3915.870118030366
iter=2428558 n_episodes=4084 episode_len=1000 total_reward=3908.343616119242
iter=2429558 n_episodes=4085 episode_len=1000 total_reward=3951.9462147625927
iter=2430558 n_episodes=4086 episode_len=1000 total_reward=3903.6773776172977
iter=2431558 n_episodes=4087 episode_len=1000 total_reward=3868.4791005527736
iter=2432558 n_episodes=4088 episode_len=1000 total_reward=3879.6925062582773
iter=2433558 n_episodes=4089 episode_len=1000 total_reward=3913.408236925956
iter=2434558 n_episodes=4090 episode_len=1000 total_reward=3951.1993913254087
iter=2435558 n_episodes=4091 episode_len=1000 total_reward=3953.2973617001576
iter=2436558 n_episodes=4092 episode_len=1000 total_reward=3955.01802709044
iter=2437558 n_episodes=4093 episode_len=1000 total_reward=3936.8928058974598
iter=2438558 n_episodes=4094 episode_len=1000 total_reward=3944.8115792164945
iter=2439558 n_episodes=4095 episode_len=1000 total_reward=3941.7579739453845
iter=2440558 n_episodes=4096 episode_len=1000 total_reward=3962.5241751587405
iter=2441558 n_episodes=4097 episode_len=1000 total_reward=3931.1336602042425
iter=2442558 n_episodes=4098 episode_len=1000 total_reward=3953.864748650916
iter=2443558 n_episodes=4099 episode_len=1000 total_reward=3915.488222756256
iter=2444558 n_episodes=4100 episode_len=1000 total_reward=3933.3188969099224
iter=2445558 n_episodes=4101 episode_len=1000 total_reward=3954.4167865082177
iter=2446558 n_episodes=4102 episode_len=1000 total_reward=3959.1422195338305
iter=2447558 n_episodes=4103 episode_len=1000 total_reward=3959.4153714571235
iter=2448558 n_episodes=4104 episode_len=1000 total_reward=3973.862184972682
iter=2449558 n_episodes=4105 episode_len=1000 total_reward=3971.322347367829
iter=2450558 n_episodes=4106 episode_len=1000 total_reward=3956.224299274899
iter=2451558 n_episodes=4107 episode_len=1000 total_reward=3951.085483793517
iter=2452558 n_episodes=4108 episode_len=1000 total_reward=3976.7293389650617
iter=2453558 n_episodes=4109 episode_len=1000 total_reward=3974.776598227624
iter=2454558 n_episodes=4110 episode_len=1000 total_reward=3987.794025844837
iter=2455558 n_episodes=4111 episode_len=1000 total_reward=3971.0902381016294
iter=2456558 n_episodes=4112 episode_len=1000 total_reward=3988.529970617579
iter=2457558 n_episodes=4113 episode_len=1000 total_reward=3971.920038871578
iter=2458558 n_episodes=4114 episode_len=1000 total_reward=3974.6419214769935
iter=2459558 n_episodes=4115 episode_len=1000 total_reward=3983.902416434064
iter=2460558 n_episodes=4116 episode_len=1000 total_reward=4010.0864155177055
iter=2461558 n_episodes=4117 episode_len=1000 total_reward=4007.43833097352
iter=2462558 n_episodes=4118 episode_len=1000 total_reward=3977.4593184692176
iter=2463558 n_episodes=4119 episode_len=1000 total_reward=3992.034010602228
iter=2464558 n_episodes=4120 episode_len=1000 total_reward=4006.0879617453343
iter=2465558 n_episodes=4121 episode_len=1000 total_reward=4039.7326034050284
iter=2466558 n_episodes=4122 episode_len=1000 total_reward=4013.9141800642697
iter=2467558 n_episodes=4123 episode_len=1000 total_reward=4028.2409538173847
iter=2468558 n_episodes=4124 episode_len=1000 total_reward=4054.783741362807
iter=2469558 n_episodes=4125 episode_len=1000 total_reward=4047.1014936330816
