iter=30 n_episodes=50 episode_len=39 total_reward=20.086087736630454
iter=2475816 n_episodes=3646 episode_len=1000 total_reward=2997.7959250698445
iter=2476816 n_episodes=3647 episode_len=1000 total_reward=3015.945139084919
iter=2477816 n_episodes=3648 episode_len=1000 total_reward=3012.3196804753193
iter=2478816 n_episodes=3649 episode_len=1000 total_reward=3021.376983792993
iter=2479816 n_episodes=3650 episode_len=1000 total_reward=3006.807887629884
iter=2480816 n_episodes=3651 episode_len=1000 total_reward=3010.1181181100374
iter=2481816 n_episodes=3652 episode_len=1000 total_reward=3015.0369630868468
iter=2482816 n_episodes=3653 episode_len=1000 total_reward=3019.01913578552
iter=2483816 n_episodes=3654 episode_len=1000 total_reward=3022.1924671537286
iter=2484816 n_episodes=3655 episode_len=1000 total_reward=3029.7573492734523
iter=2485816 n_episodes=3656 episode_len=1000 total_reward=3038.6122731354612
iter=2486816 n_episodes=3657 episode_len=1000 total_reward=3060.9788598274017
iter=2487816 n_episodes=3658 episode_len=1000 total_reward=3049.677667174502
iter=2488816 n_episodes=3659 episode_len=1000 total_reward=3052.4170047707216
iter=2489816 n_episodes=3660 episode_len=1000 total_reward=3060.2244842764444
iter=2490816 n_episodes=3661 episode_len=1000 total_reward=3058.9885462375323
iter=2491816 n_episodes=3662 episode_len=1000 total_reward=3063.6023799566574
iter=2492816 n_episodes=3663 episode_len=1000 total_reward=3059.285479459466
iter=2493816 n_episodes=3664 episode_len=1000 total_reward=3068.4622696659426
iter=2494816 n_episodes=3665 episode_len=1000 total_reward=3076.155845399921
iter=2495816 n_episodes=3666 episode_len=1000 total_reward=3076.8900462607858
iter=2496816 n_episodes=3667 episode_len=1000 total_reward=3067.16871468842
iter=2497816 n_episodes=3668 episode_len=1000 total_reward=3060.650503643361
iter=2498816 n_episodes=3669 episode_len=1000 total_reward=3046.8259887362196
iter=2499816 n_episodes=3670 episode_len=1000 total_reward=3054.4476052894815
iter=2500816 n_episodes=3671 episode_len=1000 total_reward=3061.8201287494207
iter=2501816 n_episodes=3672 episode_len=1000 total_reward=3052.315523474785
iter=2502816 n_episodes=3673 episode_len=1000 total_reward=3059.629643360044
iter=2503816 n_episodes=3674 episode_len=1000 total_reward=3033.0109376810865
iter=2504816 n_episodes=3675 episode_len=1000 total_reward=3048.5683944202574
iter=2505816 n_episodes=3676 episode_len=1000 total_reward=3059.6392118141725
iter=2506816 n_episodes=3677 episode_len=1000 total_reward=3047.6234046267205
iter=2507816 n_episodes=3678 episode_len=1000 total_reward=3040.7677474260377
iter=2508816 n_episodes=3679 episode_len=1000 total_reward=3031.829912243125
iter=2509816 n_episodes=3680 episode_len=1000 total_reward=3042.333222070456
iter=2510816 n_episodes=3681 episode_len=1000 total_reward=3052.331437601226
iter=2511816 n_episodes=3682 episode_len=1000 total_reward=3046.967949350524
iter=2512816 n_episodes=3683 episode_len=1000 total_reward=3057.5647225048297
iter=2513816 n_episodes=3684 episode_len=1000 total_reward=3058.075600290804
iter=2514816 n_episodes=3685 episode_len=1000 total_reward=3066.042253443197
iter=2515816 n_episodes=3686 episode_len=1000 total_reward=3077.37630344768
iter=2516816 n_episodes=3687 episode_len=1000 total_reward=3071.0052638574684
iter=2517816 n_episodes=3688 episode_len=1000 total_reward=3071.4630184442963
iter=2518816 n_episodes=3689 episode_len=1000 total_reward=3072.190536529717
iter=2519816 n_episodes=3690 episode_len=1000 total_reward=3079.8405974043394
iter=2520816 n_episodes=3691 episode_len=1000 total_reward=3085.4614515309963
iter=2521816 n_episodes=3692 episode_len=1000 total_reward=3076.01379332829
iter=2522816 n_episodes=3693 episode_len=1000 total_reward=3072.377049210848
iter=2523816 n_episodes=3694 episode_len=1000 total_reward=3073.9350023763996
iter=2524816 n_episodes=3695 episode_len=1000 total_reward=3068.8126457091785
iter=2525816 n_episodes=3696 episode_len=1000 total_reward=3065.011304975165
iter=2526816 n_episodes=3697 episode_len=1000 total_reward=3059.4361114699427
iter=2527816 n_episodes=3698 episode_len=1000 total_reward=3065.2598431201527
iter=2528816 n_episodes=3699 episode_len=1000 total_reward=3054.829279782344
iter=2529816 n_episodes=3700 episode_len=1000 total_reward=3055.9578446812916
iter=2530816 n_episodes=3701 episode_len=1000 total_reward=3049.306808246606
iter=2531816 n_episodes=3702 episode_len=1000 total_reward=3039.7774165329047
iter=2532816 n_episodes=3703 episode_len=1000 total_reward=3045.1743362099137
iter=2533816 n_episodes=3704 episode_len=1000 total_reward=3044.7766505955983
iter=2534816 n_episodes=3705 episode_len=1000 total_reward=3051.3531929054925
iter=2535816 n_episodes=3706 episode_len=1000 total_reward=3033.385642575588
iter=2536816 n_episodes=3707 episode_len=1000 total_reward=3044.175198309961
iter=2537816 n_episodes=3708 episode_len=1000 total_reward=3043.1210618638192
iter=2538816 n_episodes=3709 episode_len=1000 total_reward=3057.095888440116
iter=2539816 n_episodes=3710 episode_len=1000 total_reward=3071.678862198706
iter=2540816 n_episodes=3711 episode_len=1000 total_reward=3076.0956327386293
iter=2541816 n_episodes=3712 episode_len=1000 total_reward=3057.826399153285
iter=2542816 n_episodes=3713 episode_len=1000 total_reward=3072.1379504447223
iter=2543816 n_episodes=3714 episode_len=1000 total_reward=3070.266529459501
iter=2544816 n_episodes=3715 episode_len=1000 total_reward=3060.2735802208053
iter=2545816 n_episodes=3716 episode_len=1000 total_reward=3055.694399451868
iter=2546816 n_episodes=3717 episode_len=1000 total_reward=3075.5161416011492
iter=2547816 n_episodes=3718 episode_len=1000 total_reward=3093.098415847364
iter=2548816 n_episodes=3719 episode_len=1000 total_reward=3081.2586100786357
iter=2549816 n_episodes=3720 episode_len=1000 total_reward=3080.203847561296
iter=2550816 n_episodes=3721 episode_len=1000 total_reward=3077.2603882846747
iter=2551816 n_episodes=3722 episode_len=1000 total_reward=3089.2373957055684
iter=2552816 n_episodes=3723 episode_len=1000 total_reward=3085.7775589840594
iter=2553816 n_episodes=3724 episode_len=1000 total_reward=3077.533507338093
iter=2554816 n_episodes=3725 episode_len=1000 total_reward=3083.9404600018784
iter=2555816 n_episodes=3726 episode_len=1000 total_reward=3072.7444669819224
iter=2556816 n_episodes=3727 episode_len=1000 total_reward=3066.2413655914543
iter=2557816 n_episodes=3728 episode_len=1000 total_reward=3068.3568064312603
iter=2558816 n_episodes=3729 episode_len=1000 total_reward=3066.628854562008
iter=2559816 n_episodes=3730 episode_len=1000 total_reward=3064.062391631754
iter=2560816 n_episodes=3731 episode_len=1000 total_reward=3057.7961180567277
iter=2561816 n_episodes=3732 episode_len=1000 total_reward=3047.816112447748
iter=2562816 n_episodes=3733 episode_len=1000 total_reward=3047.5966101403337
iter=2563816 n_episodes=3734 episode_len=1000 total_reward=3049.9413089728846
iter=2564816 n_episodes=3735 episode_len=1000 total_reward=3049.028742000779
iter=2565816 n_episodes=3736 episode_len=1000 total_reward=3050.9514307130053
iter=2566816 n_episodes=3737 episode_len=1000 total_reward=3062.819880939319
iter=2567816 n_episodes=3738 episode_len=1000 total_reward=3067.9891056885226
iter=2568816 n_episodes=3739 episode_len=1000 total_reward=3066.3481364811023
iter=2569816 n_episodes=3740 episode_len=1000 total_reward=3092.2737673134116
iter=2570816 n_episodes=3741 episode_len=1000 total_reward=3099.5009443538174
iter=2571816 n_episodes=3742 episode_len=1000 total_reward=3119.5362587345858
iter=2572816 n_episodes=3743 episode_len=1000 total_reward=3131.603450913651
iter=2573816 n_episodes=3744 episode_len=1000 total_reward=3130.2328166018183
iter=2574816 n_episodes=3745 episode_len=1000 total_reward=3143.1199300410217
iter=2575816 n_episodes=3746 episode_len=1000 total_reward=3146.790716245092
iter=2576816 n_episodes=3747 episode_len=1000 total_reward=3157.5357815719617
iter=2577816 n_episodes=3748 episode_len=1000 total_reward=3159.915141050798
iter=2578816 n_episodes=3749 episode_len=1000 total_reward=3161.4972329305037
iter=2579816 n_episodes=3750 episode_len=1000 total_reward=3138.831156560466
iter=2580816 n_episodes=3751 episode_len=1000 total_reward=3130.241667950273
iter=2581816 n_episodes=3752 episode_len=1000 total_reward=3114.9993064561186
iter=2582816 n_episodes=3753 episode_len=1000 total_reward=3113.8677121374867
iter=2583816 n_episodes=3754 episode_len=1000 total_reward=3139.064482509042
iter=2584816 n_episodes=3755 episode_len=1000 total_reward=3130.000261927377
iter=2585816 n_episodes=3756 episode_len=1000 total_reward=3122.084397297101
iter=2586816 n_episodes=3757 episode_len=1000 total_reward=3122.9372266729974
iter=2587816 n_episodes=3758 episode_len=1000 total_reward=3126.1517981707034
iter=2588816 n_episodes=3759 episode_len=1000 total_reward=3105.90979184912
iter=2589816 n_episodes=3760 episode_len=1000 total_reward=3104.689595652103
iter=2590816 n_episodes=3761 episode_len=1000 total_reward=3099.0564100348474
iter=2591816 n_episodes=3762 episode_len=1000 total_reward=3101.0452513967866
iter=2592816 n_episodes=3763 episode_len=1000 total_reward=3106.0372252735274
iter=2593816 n_episodes=3764 episode_len=1000 total_reward=3121.067995447799
iter=2594816 n_episodes=3765 episode_len=1000 total_reward=3139.328493010858
iter=2595816 n_episodes=3766 episode_len=1000 total_reward=3101.1598123894933
iter=2596816 n_episodes=3767 episode_len=1000 total_reward=3102.29108219014
iter=2597816 n_episodes=3768 episode_len=1000 total_reward=3104.0529807029516
iter=2598816 n_episodes=3769 episode_len=1000 total_reward=3107.8315996863353
iter=2599816 n_episodes=3770 episode_len=1000 total_reward=3102.7194834337447
iter=2600816 n_episodes=3771 episode_len=1000 total_reward=3107.463518561919
iter=2601816 n_episodes=3772 episode_len=1000 total_reward=3087.8286696365944
iter=2602816 n_episodes=3773 episode_len=1000 total_reward=3070.6857248240794
iter=2603816 n_episodes=3774 episode_len=1000 total_reward=3081.9210915078197
iter=2604816 n_episodes=3775 episode_len=1000 total_reward=3080.7590272228117
iter=2605816 n_episodes=3776 episode_len=1000 total_reward=3080.336029876126
iter=2606816 n_episodes=3777 episode_len=1000 total_reward=3070.1601795933216
iter=2607816 n_episodes=3778 episode_len=1000 total_reward=3080.6067613403698
iter=2608816 n_episodes=3779 episode_len=1000 total_reward=3071.0335404345115
iter=2609816 n_episodes=3780 episode_len=1000 total_reward=3094.8712221850446
iter=2610816 n_episodes=3781 episode_len=1000 total_reward=3096.904580942843
iter=2611816 n_episodes=3782 episode_len=1000 total_reward=3082.47513969187
iter=2612816 n_episodes=3783 episode_len=1000 total_reward=3081.9970571542
iter=2613816 n_episodes=3784 episode_len=1000 total_reward=3078.7169349664655
iter=2614816 n_episodes=3785 episode_len=1000 total_reward=3102.967448540951
iter=2615816 n_episodes=3786 episode_len=1000 total_reward=3098.203856682584
iter=2616816 n_episodes=3787 episode_len=1000 total_reward=3095.9027963624108
iter=2617816 n_episodes=3788 episode_len=1000 total_reward=3079.9219280817206
iter=2618816 n_episodes=3789 episode_len=1000 total_reward=3088.171900721558
iter=2619816 n_episodes=3790 episode_len=1000 total_reward=3065.3173650234594
iter=2620816 n_episodes=3791 episode_len=1000 total_reward=3034.322359774094
iter=2621816 n_episodes=3792 episode_len=1000 total_reward=3069.7831430039823
iter=2622816 n_episodes=3793 episode_len=1000 total_reward=3081.685426060412
iter=2623816 n_episodes=3794 episode_len=1000 total_reward=3077.812345686281
iter=2624816 n_episodes=3795 episode_len=1000 total_reward=3082.212613559279
iter=2625816 n_episodes=3796 episode_len=1000 total_reward=3062.205961367137
iter=2626816 n_episodes=3797 episode_len=1000 total_reward=3086.5126711791386
iter=2627816 n_episodes=3798 episode_len=1000 total_reward=3080.610417409232
iter=2628816 n_episodes=3799 episode_len=1000 total_reward=3064.7153694863127
iter=2629816 n_episodes=3800 episode_len=1000 total_reward=3072.0109234380184
iter=2630816 n_episodes=3801 episode_len=1000 total_reward=3081.6122728607615
iter=2631816 n_episodes=3802 episode_len=1000 total_reward=3060.1907201752683
iter=2632816 n_episodes=3803 episode_len=1000 total_reward=3068.428552531951
iter=2633816 n_episodes=3804 episode_len=1000 total_reward=3061.7750966731373
iter=2634816 n_episodes=3805 episode_len=1000 total_reward=3058.0316799306083
iter=2635816 n_episodes=3806 episode_len=1000 total_reward=3057.528978526515
iter=2636816 n_episodes=3807 episode_len=1000 total_reward=3049.245739502457
iter=2637816 n_episodes=3808 episode_len=1000 total_reward=3054.404095144373
iter=2638816 n_episodes=3809 episode_len=1000 total_reward=3061.909089995128
iter=2639816 n_episodes=3810 episode_len=1000 total_reward=3043.5747403413807
iter=2640816 n_episodes=3811 episode_len=1000 total_reward=3050.0404522153412
iter=2641816 n_episodes=3812 episode_len=1000 total_reward=3057.802434221268
iter=2642816 n_episodes=3813 episode_len=1000 total_reward=3037.6880389182957
iter=2643816 n_episodes=3814 episode_len=1000 total_reward=3046.7631564528106
iter=2644816 n_episodes=3815 episode_len=1000 total_reward=3055.9702437033243
iter=2645816 n_episodes=3816 episode_len=1000 total_reward=3030.318773471923
iter=2646816 n_episodes=3817 episode_len=1000 total_reward=3049.574943040118
iter=2647816 n_episodes=3818 episode_len=1000 total_reward=3047.4961598423924
iter=2648816 n_episodes=3819 episode_len=1000 total_reward=3039.5049983510185
iter=2649816 n_episodes=3820 episode_len=1000 total_reward=3062.790124125506
iter=2650816 n_episodes=3821 episode_len=1000 total_reward=3040.1026221485627
iter=2651816 n_episodes=3822 episode_len=1000 total_reward=3042.811098236923
iter=2652816 n_episodes=3823 episode_len=1000 total_reward=3038.526049760609
iter=2653816 n_episodes=3824 episode_len=1000 total_reward=3031.800041693728
iter=2654816 n_episodes=3825 episode_len=1000 total_reward=3016.0548956998186
iter=2655816 n_episodes=3826 episode_len=1000 total_reward=3004.7715153056874
iter=2656816 n_episodes=3827 episode_len=1000 total_reward=3003.440400583117
iter=2657816 n_episodes=3828 episode_len=1000 total_reward=2999.954863942521
iter=2658816 n_episodes=3829 episode_len=1000 total_reward=3009.999030621453
iter=2659816 n_episodes=3830 episode_len=1000 total_reward=2997.9816664803047
iter=2660816 n_episodes=3831 episode_len=1000 total_reward=3012.7383637140383
iter=2661816 n_episodes=3832 episode_len=1000 total_reward=3009.9397444549013
iter=2662816 n_episodes=3833 episode_len=1000 total_reward=3008.4357134087563
iter=2663816 n_episodes=3834 episode_len=1000 total_reward=3003.7982618252317
iter=2664816 n_episodes=3835 episode_len=1000 total_reward=3018.7060587684764
iter=2665816 n_episodes=3836 episode_len=1000 total_reward=3014.9253864798766
iter=2666816 n_episodes=3837 episode_len=1000 total_reward=3017.3083704819373
iter=2667816 n_episodes=3838 episode_len=1000 total_reward=3035.129450781866
iter=2668816 n_episodes=3839 episode_len=1000 total_reward=3036.5270215170503
iter=2669816 n_episodes=3840 episode_len=1000 total_reward=3035.6588190097987
iter=2670816 n_episodes=3841 episode_len=1000 total_reward=3048.846176392298
iter=2671816 n_episodes=3842 episode_len=1000 total_reward=3047.8032113193335
iter=2672816 n_episodes=3843 episode_len=1000 total_reward=3056.2019096714957
iter=2673816 n_episodes=3844 episode_len=1000 total_reward=3053.0639598991693
iter=2674816 n_episodes=3845 episode_len=1000 total_reward=3055.4983107528546
iter=2675816 n_episodes=3846 episode_len=1000 total_reward=3076.2399994261973
iter=2676816 n_episodes=3847 episode_len=1000 total_reward=3075.017139863541
iter=2677816 n_episodes=3848 episode_len=1000 total_reward=3064.954093500107
iter=2678816 n_episodes=3849 episode_len=1000 total_reward=3076.151289121958
iter=2679816 n_episodes=3850 episode_len=1000 total_reward=3089.156882211027
iter=2680816 n_episodes=3851 episode_len=1000 total_reward=3087.242102609415
iter=2681816 n_episodes=3852 episode_len=1000 total_reward=3075.4504743035595
iter=2682816 n_episodes=3853 episode_len=1000 total_reward=3077.7110176783017
iter=2683816 n_episodes=3854 episode_len=1000 total_reward=3083.690599507967
iter=2684816 n_episodes=3855 episode_len=1000 total_reward=3066.1178727808033
