iter=13 n_episodes=50 episode_len=21 total_reward=0.3956946988887853
iter=2520003 n_episodes=3292 episode_len=1000 total_reward=3505.5674972924658
iter=2521003 n_episodes=3293 episode_len=1000 total_reward=3538.9762317598634
iter=2522003 n_episodes=3294 episode_len=1000 total_reward=3553.253629225634
iter=2523003 n_episodes=3295 episode_len=1000 total_reward=3510.7579954120883
iter=2524003 n_episodes=3296 episode_len=1000 total_reward=3489.9685896327037
iter=2525003 n_episodes=3297 episode_len=1000 total_reward=3563.1850145932713
iter=2526003 n_episodes=3298 episode_len=1000 total_reward=3526.2779616775656
iter=2527003 n_episodes=3299 episode_len=1000 total_reward=3520.7594070112436
iter=2528003 n_episodes=3300 episode_len=1000 total_reward=3487.591794967622
iter=2529003 n_episodes=3301 episode_len=1000 total_reward=3543.7249198154823
iter=2530003 n_episodes=3302 episode_len=1000 total_reward=3548.129664986689
iter=2531003 n_episodes=3303 episode_len=1000 total_reward=3538.611499178789
iter=2532003 n_episodes=3304 episode_len=1000 total_reward=3515.666193569484
iter=2533003 n_episodes=3305 episode_len=1000 total_reward=3522.738116014044
iter=2534003 n_episodes=3306 episode_len=1000 total_reward=3504.708375027281
iter=2535003 n_episodes=3307 episode_len=1000 total_reward=3517.87170445842
iter=2536003 n_episodes=3308 episode_len=1000 total_reward=3482.6994142022727
iter=2537003 n_episodes=3309 episode_len=1000 total_reward=3559.052997855181
iter=2538003 n_episodes=3310 episode_len=1000 total_reward=3537.507161463796
iter=2539003 n_episodes=3311 episode_len=1000 total_reward=3515.5156702884296
iter=2540003 n_episodes=3312 episode_len=1000 total_reward=3509.5926656666693
iter=2541003 n_episodes=3313 episode_len=1000 total_reward=3493.2090592807363
iter=2542003 n_episodes=3314 episode_len=1000 total_reward=3513.2152211523417
iter=2543003 n_episodes=3315 episode_len=1000 total_reward=3484.62383046941
iter=2544003 n_episodes=3316 episode_len=1000 total_reward=3440.5594760556114
iter=2545003 n_episodes=3317 episode_len=1000 total_reward=3449.6193582853075
iter=2546003 n_episodes=3318 episode_len=1000 total_reward=3472.6135855637212
iter=2547003 n_episodes=3319 episode_len=1000 total_reward=3487.576912814605
iter=2548003 n_episodes=3320 episode_len=1000 total_reward=3477.7374306557904
iter=2549003 n_episodes=3321 episode_len=1000 total_reward=3488.355746131486
iter=2550003 n_episodes=3322 episode_len=1000 total_reward=3475.957066710698
iter=2551003 n_episodes=3323 episode_len=1000 total_reward=3502.1981604479997
iter=2552003 n_episodes=3324 episode_len=1000 total_reward=3479.0061567394564
iter=2553003 n_episodes=3325 episode_len=1000 total_reward=3539.81557959967
iter=2554003 n_episodes=3326 episode_len=1000 total_reward=3468.9563058581602
iter=2555003 n_episodes=3327 episode_len=1000 total_reward=3519.0132946164003
iter=2556003 n_episodes=3328 episode_len=1000 total_reward=3528.286390103242
iter=2557003 n_episodes=3329 episode_len=1000 total_reward=3508.1956911489524
iter=2558003 n_episodes=3330 episode_len=1000 total_reward=3555.3801932553247
iter=2559003 n_episodes=3331 episode_len=1000 total_reward=3548.434709051886
iter=2560003 n_episodes=3332 episode_len=1000 total_reward=3505.311652405266
iter=2561003 n_episodes=3333 episode_len=1000 total_reward=3522.047156311483
iter=2562003 n_episodes=3334 episode_len=1000 total_reward=3578.89745932839
iter=2563003 n_episodes=3335 episode_len=1000 total_reward=3579.25038034778
iter=2564003 n_episodes=3336 episode_len=1000 total_reward=3515.4895337644493
iter=2565003 n_episodes=3337 episode_len=1000 total_reward=3516.585934618774
iter=2566003 n_episodes=3338 episode_len=1000 total_reward=3559.5683885803223
iter=2567003 n_episodes=3339 episode_len=1000 total_reward=3545.3915634129266
iter=2568003 n_episodes=3340 episode_len=1000 total_reward=3492.0095079260436
iter=2569003 n_episodes=3341 episode_len=1000 total_reward=3501.352404386026
iter=2570003 n_episodes=3342 episode_len=1000 total_reward=3514.533933244905
iter=2571003 n_episodes=3343 episode_len=1000 total_reward=3548.5879310759533
iter=2572003 n_episodes=3344 episode_len=1000 total_reward=3563.4556993457527
iter=2573003 n_episodes=3345 episode_len=1000 total_reward=3541.628197802454
iter=2574003 n_episodes=3346 episode_len=1000 total_reward=3507.9411649153376
iter=2575003 n_episodes=3347 episode_len=1000 total_reward=3531.500767194007
iter=2576003 n_episodes=3348 episode_len=1000 total_reward=3509.144131580014
iter=2577003 n_episodes=3349 episode_len=1000 total_reward=3550.1369792981645
iter=2578003 n_episodes=3350 episode_len=1000 total_reward=3523.8661864514775
iter=2579003 n_episodes=3351 episode_len=1000 total_reward=3508.392748340151
iter=2580003 n_episodes=3352 episode_len=1000 total_reward=3541.64436683105
iter=2581003 n_episodes=3353 episode_len=1000 total_reward=3509.640669872578
iter=2582003 n_episodes=3354 episode_len=1000 total_reward=3562.9326823340375
iter=2583003 n_episodes=3355 episode_len=1000 total_reward=3525.720279397005
iter=2584003 n_episodes=3356 episode_len=1000 total_reward=3525.8440699378502
iter=2585003 n_episodes=3357 episode_len=1000 total_reward=3541.110941874442
iter=2586003 n_episodes=3358 episode_len=1000 total_reward=3521.501176993652
iter=2587003 n_episodes=3359 episode_len=1000 total_reward=3526.2104860216887
iter=2588003 n_episodes=3360 episode_len=1000 total_reward=3569.693846702271
iter=2589003 n_episodes=3361 episode_len=1000 total_reward=3599.6609388787224
iter=2590003 n_episodes=3362 episode_len=1000 total_reward=3539.5614769603358
iter=2591003 n_episodes=3363 episode_len=1000 total_reward=3545.773511866518
iter=2592003 n_episodes=3364 episode_len=1000 total_reward=3567.3366540632173
iter=2593003 n_episodes=3365 episode_len=1000 total_reward=3560.340214911682
iter=2594003 n_episodes=3366 episode_len=1000 total_reward=3540.6111925680298
iter=2595003 n_episodes=3367 episode_len=1000 total_reward=3572.7674397591854
iter=2596003 n_episodes=3368 episode_len=1000 total_reward=3534.211295337208
iter=2597003 n_episodes=3369 episode_len=1000 total_reward=3538.4001450624655
iter=2598003 n_episodes=3370 episode_len=1000 total_reward=3523.491173162594
iter=2599003 n_episodes=3371 episode_len=1000 total_reward=3533.3265281689773
iter=2600003 n_episodes=3372 episode_len=1000 total_reward=3507.634516855111
iter=2601003 n_episodes=3373 episode_len=1000 total_reward=3530.041023048691
iter=2602003 n_episodes=3374 episode_len=1000 total_reward=3537.479050025185
iter=2603003 n_episodes=3375 episode_len=1000 total_reward=3538.5259940096207
iter=2604003 n_episodes=3376 episode_len=1000 total_reward=3537.489942524587
iter=2605003 n_episodes=3377 episode_len=1000 total_reward=3509.7219840054263
iter=2606003 n_episodes=3378 episode_len=1000 total_reward=3560.03323442341
iter=2607003 n_episodes=3379 episode_len=1000 total_reward=3534.2011760416062
iter=2608003 n_episodes=3380 episode_len=1000 total_reward=3544.3537889188074
iter=2609003 n_episodes=3381 episode_len=1000 total_reward=3533.552612050911
iter=2610003 n_episodes=3382 episode_len=1000 total_reward=3519.485652979594
iter=2611003 n_episodes=3383 episode_len=1000 total_reward=3516.725350145412
iter=2612003 n_episodes=3384 episode_len=1000 total_reward=3536.581535807657
iter=2613003 n_episodes=3385 episode_len=1000 total_reward=3523.981257647114
iter=2614003 n_episodes=3386 episode_len=1000 total_reward=3506.932675343419
iter=2615003 n_episodes=3387 episode_len=1000 total_reward=3527.0166874079973
iter=2616003 n_episodes=3388 episode_len=1000 total_reward=3529.374381162225
iter=2617003 n_episodes=3389 episode_len=1000 total_reward=3500.2139008076824
iter=2618003 n_episodes=3390 episode_len=1000 total_reward=3517.7018135730627
iter=2619003 n_episodes=3391 episode_len=1000 total_reward=3523.048711241971
iter=2620003 n_episodes=3392 episode_len=1000 total_reward=3516.2091765607965
iter=2621003 n_episodes=3393 episode_len=1000 total_reward=3532.4865800063035
iter=2622003 n_episodes=3394 episode_len=1000 total_reward=3514.3480896567767
iter=2623003 n_episodes=3395 episode_len=1000 total_reward=3537.3618448027755
iter=2624003 n_episodes=3396 episode_len=1000 total_reward=3541.151442713358
iter=2625003 n_episodes=3397 episode_len=1000 total_reward=3539.6266927630945
iter=2626003 n_episodes=3398 episode_len=1000 total_reward=3552.8125006249124
iter=2627003 n_episodes=3399 episode_len=1000 total_reward=3551.480227867775
iter=2628003 n_episodes=3400 episode_len=1000 total_reward=3542.5767888667187
iter=2629003 n_episodes=3401 episode_len=1000 total_reward=3482.3164350361685
iter=2630003 n_episodes=3402 episode_len=1000 total_reward=3525.959999404051
iter=2631003 n_episodes=3403 episode_len=1000 total_reward=3526.9322622355376
iter=2632003 n_episodes=3404 episode_len=1000 total_reward=3485.8474492515506
iter=2633003 n_episodes=3405 episode_len=1000 total_reward=3481.300145431905
iter=2634003 n_episodes=3406 episode_len=1000 total_reward=3497.3263159007975
iter=2635003 n_episodes=3407 episode_len=1000 total_reward=3498.3340452822194
iter=2636003 n_episodes=3408 episode_len=1000 total_reward=3501.121540883569
iter=2637003 n_episodes=3409 episode_len=1000 total_reward=3519.3630683064353
iter=2638003 n_episodes=3410 episode_len=1000 total_reward=3477.833763177761
iter=2639003 n_episodes=3411 episode_len=1000 total_reward=3529.149477522309
iter=2640003 n_episodes=3412 episode_len=1000 total_reward=3525.5856866479785
iter=2641003 n_episodes=3413 episode_len=1000 total_reward=3498.3354570521806
iter=2642003 n_episodes=3414 episode_len=1000 total_reward=3455.951048731625
iter=2643003 n_episodes=3415 episode_len=1000 total_reward=3467.5241826785364
iter=2644003 n_episodes=3416 episode_len=1000 total_reward=3469.120166749661
iter=2645003 n_episodes=3417 episode_len=1000 total_reward=3479.4298274848393
iter=2646003 n_episodes=3418 episode_len=1000 total_reward=3446.853404488589
iter=2647003 n_episodes=3419 episode_len=1000 total_reward=3443.8883923343333
iter=2648003 n_episodes=3420 episode_len=1000 total_reward=3493.2470475971454
iter=2649003 n_episodes=3421 episode_len=1000 total_reward=3460.712406055536
iter=2650003 n_episodes=3422 episode_len=1000 total_reward=3452.6215791029717
iter=2651003 n_episodes=3423 episode_len=1000 total_reward=3387.9022597745115
iter=2652003 n_episodes=3424 episode_len=1000 total_reward=3451.261680675771
iter=2653003 n_episodes=3425 episode_len=1000 total_reward=3451.7618428194496
iter=2654003 n_episodes=3426 episode_len=1000 total_reward=3445.9179425649704
iter=2655003 n_episodes=3427 episode_len=1000 total_reward=3452.1839743468445
iter=2656003 n_episodes=3428 episode_len=1000 total_reward=3455.30839017883
iter=2657003 n_episodes=3429 episode_len=1000 total_reward=3451.231771869783
iter=2658003 n_episodes=3430 episode_len=1000 total_reward=3441.915291505334
iter=2659003 n_episodes=3431 episode_len=1000 total_reward=3437.6783728683
iter=2660003 n_episodes=3432 episode_len=1000 total_reward=3452.783186677176
iter=2661003 n_episodes=3433 episode_len=1000 total_reward=3399.8824855181174
iter=2662003 n_episodes=3434 episode_len=1000 total_reward=3422.092677907248
iter=2663003 n_episodes=3435 episode_len=1000 total_reward=3430.725044907153
iter=2664003 n_episodes=3436 episode_len=1000 total_reward=3431.719371700096
iter=2665003 n_episodes=3437 episode_len=1000 total_reward=3423.493256535986
iter=2666003 n_episodes=3438 episode_len=1000 total_reward=3432.4162617667284
iter=2667003 n_episodes=3439 episode_len=1000 total_reward=3437.634631087733
iter=2668003 n_episodes=3440 episode_len=1000 total_reward=3441.402332220133
iter=2669003 n_episodes=3441 episode_len=1000 total_reward=3412.1501038042684
iter=2670003 n_episodes=3442 episode_len=1000 total_reward=3440.3019023481647
iter=2671003 n_episodes=3443 episode_len=1000 total_reward=3435.350571958493
iter=2672003 n_episodes=3444 episode_len=1000 total_reward=3485.0898816789327
iter=2673003 n_episodes=3445 episode_len=1000 total_reward=3487.7565533027423
iter=2674003 n_episodes=3446 episode_len=1000 total_reward=3471.876288968517
iter=2675003 n_episodes=3447 episode_len=1000 total_reward=3486.870945677138
iter=2676003 n_episodes=3448 episode_len=1000 total_reward=3473.0833757788896
iter=2677003 n_episodes=3449 episode_len=1000 total_reward=3455.549269177028
iter=2678003 n_episodes=3450 episode_len=1000 total_reward=3464.9855106254763
iter=2679003 n_episodes=3451 episode_len=1000 total_reward=3475.3707918176615
iter=2680003 n_episodes=3452 episode_len=1000 total_reward=3496.9044788297883
iter=2681003 n_episodes=3453 episode_len=1000 total_reward=3438.7722984575157
iter=2682003 n_episodes=3454 episode_len=1000 total_reward=3448.5948139256175
iter=2683003 n_episodes=3455 episode_len=1000 total_reward=3470.671421272194
iter=2684003 n_episodes=3456 episode_len=1000 total_reward=3432.8604853323636
iter=2685003 n_episodes=3457 episode_len=1000 total_reward=3443.585305087119
iter=2686003 n_episodes=3458 episode_len=1000 total_reward=3441.035670947843
iter=2687003 n_episodes=3459 episode_len=1000 total_reward=3453.0242251288423
iter=2688003 n_episodes=3460 episode_len=1000 total_reward=3449.435981806198
iter=2689003 n_episodes=3461 episode_len=1000 total_reward=3449.8008462082557
iter=2690003 n_episodes=3462 episode_len=1000 total_reward=3503.432564317912
iter=2691003 n_episodes=3463 episode_len=1000 total_reward=3425.045113149996
iter=2692003 n_episodes=3464 episode_len=1000 total_reward=3484.7822083273686
iter=2693003 n_episodes=3465 episode_len=1000 total_reward=3400.0757347240606
iter=2694003 n_episodes=3466 episode_len=1000 total_reward=3432.844030028241
iter=2695003 n_episodes=3467 episode_len=1000 total_reward=3467.8040219532486
iter=2696003 n_episodes=3468 episode_len=1000 total_reward=3458.794355703254
iter=2697003 n_episodes=3469 episode_len=1000 total_reward=3480.8323407768207
iter=2698003 n_episodes=3470 episode_len=1000 total_reward=3465.301133760488
iter=2699003 n_episodes=3471 episode_len=1000 total_reward=3454.748249836467
iter=2700003 n_episodes=3472 episode_len=1000 total_reward=3488.5924843974026
iter=2701003 n_episodes=3473 episode_len=1000 total_reward=3494.0489540145404
iter=2702003 n_episodes=3474 episode_len=1000 total_reward=3488.423019821038
iter=2703003 n_episodes=3475 episode_len=1000 total_reward=3491.0812708882504
iter=2704003 n_episodes=3476 episode_len=1000 total_reward=3503.0435596070934
iter=2705003 n_episodes=3477 episode_len=1000 total_reward=3497.2926966010987
iter=2706003 n_episodes=3478 episode_len=1000 total_reward=3468.626643128463
iter=2707003 n_episodes=3479 episode_len=1000 total_reward=3499.1405281579473
iter=2708003 n_episodes=3480 episode_len=1000 total_reward=3481.04540337352
iter=2709003 n_episodes=3481 episode_len=1000 total_reward=3500.214923918001
iter=2710003 n_episodes=3482 episode_len=1000 total_reward=3482.2785562273375
iter=2711003 n_episodes=3483 episode_len=1000 total_reward=3469.276063719827
iter=2712003 n_episodes=3484 episode_len=1000 total_reward=3476.4082295165217
iter=2713003 n_episodes=3485 episode_len=1000 total_reward=3459.77105171396
iter=2714003 n_episodes=3486 episode_len=1000 total_reward=3485.049283342037
iter=2715003 n_episodes=3487 episode_len=1000 total_reward=3522.9216290830796
iter=2716003 n_episodes=3488 episode_len=1000 total_reward=3498.405218904755
iter=2717003 n_episodes=3489 episode_len=1000 total_reward=3504.413439094517
iter=2718003 n_episodes=3490 episode_len=1000 total_reward=3493.6865729465408
iter=2719003 n_episodes=3491 episode_len=1000 total_reward=3494.793864197854
iter=2720003 n_episodes=3492 episode_len=1000 total_reward=3494.4302404772366
iter=2721003 n_episodes=3493 episode_len=1000 total_reward=3506.6660038562068
iter=2722003 n_episodes=3494 episode_len=1000 total_reward=3501.337468550422
iter=2723003 n_episodes=3495 episode_len=1000 total_reward=3524.1813422223354
iter=2724003 n_episodes=3496 episode_len=1000 total_reward=3508.249877708164
iter=2725003 n_episodes=3497 episode_len=1000 total_reward=3518.697569615711
iter=2726003 n_episodes=3498 episode_len=1000 total_reward=3458.431337346104
iter=2727003 n_episodes=3499 episode_len=1000 total_reward=3527.7777927450984
