iter=40 n_episodes=10 episode_len=102 total_reward=-127.78694236031686
iter=956623 n_episodes=3609 episode_len=199 total_reward=285.97177732411797
iter=956841 n_episodes=3610 episode_len=218 total_reward=287.33255341072766
iter=957013 n_episodes=3611 episode_len=172 total_reward=253.43598918921035
iter=957180 n_episodes=3612 episode_len=167 total_reward=275.2222367670348
iter=957390 n_episodes=3613 episode_len=210 total_reward=286.62162156754255
iter=957594 n_episodes=3614 episode_len=204 total_reward=299.9720790992446
iter=957765 n_episodes=3615 episode_len=171 total_reward=303.47337197114393
iter=957949 n_episodes=3616 episode_len=184 total_reward=268.94043791041
iter=958113 n_episodes=3617 episode_len=164 total_reward=253.6743128219673
iter=958345 n_episodes=3618 episode_len=232 total_reward=297.08865292172663
iter=958525 n_episodes=3619 episode_len=180 total_reward=254.51929125117383
iter=958720 n_episodes=3620 episode_len=195 total_reward=266.3194717074682
iter=958922 n_episodes=3621 episode_len=202 total_reward=292.4175397539837
iter=959136 n_episodes=3622 episode_len=214 total_reward=314.7815282221982
iter=959325 n_episodes=3623 episode_len=189 total_reward=310.252616839025
iter=959523 n_episodes=3624 episode_len=198 total_reward=275.37487012295674
iter=959697 n_episodes=3625 episode_len=174 total_reward=270.08033108135317
iter=959860 n_episodes=3626 episode_len=163 total_reward=262.5313072406634
iter=960028 n_episodes=3627 episode_len=168 total_reward=275.01866678590443
iter=960260 n_episodes=3628 episode_len=232 total_reward=292.9603322063503
iter=960456 n_episodes=3629 episode_len=196 total_reward=280.6512865376472
iter=960685 n_episodes=3630 episode_len=229 total_reward=302.9756822524005
iter=960874 n_episodes=3631 episode_len=189 total_reward=282.70393163065256
iter=961043 n_episodes=3632 episode_len=169 total_reward=260.4497915847766
iter=961230 n_episodes=3633 episode_len=187 total_reward=285.2544713952152
iter=961389 n_episodes=3634 episode_len=159 total_reward=298.25252390067675
iter=961614 n_episodes=3635 episode_len=225 total_reward=297.90629794195104
iter=961808 n_episodes=3636 episode_len=194 total_reward=268.8038492300716
iter=961970 n_episodes=3637 episode_len=162 total_reward=277.63081337789566
iter=962164 n_episodes=3638 episode_len=194 total_reward=298.83336468272245
iter=962384 n_episodes=3639 episode_len=220 total_reward=314.3819991445737
iter=962634 n_episodes=3640 episode_len=250 total_reward=302.4890876225075
iter=962808 n_episodes=3641 episode_len=174 total_reward=272.739812459566
iter=963001 n_episodes=3642 episode_len=193 total_reward=305.9071495883472
iter=963204 n_episodes=3643 episode_len=203 total_reward=289.4403416189759
iter=963393 n_episodes=3644 episode_len=189 total_reward=284.6743831996423
iter=963596 n_episodes=3645 episode_len=203 total_reward=282.8015359313001
iter=963803 n_episodes=3646 episode_len=207 total_reward=278.5124339066131
iter=964028 n_episodes=3647 episode_len=225 total_reward=283.1529661281388
iter=964189 n_episodes=3648 episode_len=161 total_reward=255.23358471173233
iter=964429 n_episodes=3649 episode_len=240 total_reward=286.86950887383546
iter=964618 n_episodes=3650 episode_len=189 total_reward=306.66882929406495
iter=964792 n_episodes=3651 episode_len=174 total_reward=270.0733007370128
iter=964940 n_episodes=3652 episode_len=148 total_reward=289.5384621550105
iter=965106 n_episodes=3653 episode_len=166 total_reward=271.4228147135418
iter=965262 n_episodes=3654 episode_len=156 total_reward=246.27619210070176
iter=965453 n_episodes=3655 episode_len=191 total_reward=290.30044398031987
iter=965645 n_episodes=3656 episode_len=192 total_reward=285.1915216942913
iter=965870 n_episodes=3657 episode_len=225 total_reward=283.8999215160979
iter=966048 n_episodes=3658 episode_len=178 total_reward=274.1743321723048
iter=966194 n_episodes=3659 episode_len=146 total_reward=288.61518630033066
iter=966389 n_episodes=3660 episode_len=195 total_reward=312.7322010767259
iter=966599 n_episodes=3661 episode_len=210 total_reward=288.4626218969665
iter=966781 n_episodes=3662 episode_len=182 total_reward=299.93464638733
iter=966970 n_episodes=3663 episode_len=189 total_reward=275.0759935352807
iter=967145 n_episodes=3664 episode_len=175 total_reward=280.65461076606204
iter=967345 n_episodes=3665 episode_len=200 total_reward=287.6126120196942
iter=967515 n_episodes=3666 episode_len=170 total_reward=243.5701164504039
iter=967704 n_episodes=3667 episode_len=189 total_reward=287.69023274349047
iter=967856 n_episodes=3668 episode_len=152 total_reward=287.48807303990515
iter=968044 n_episodes=3669 episode_len=188 total_reward=260.3165199083538
iter=968232 n_episodes=3670 episode_len=188 total_reward=253.101594189599
iter=968414 n_episodes=3671 episode_len=182 total_reward=268.6926816004466
iter=968663 n_episodes=3672 episode_len=249 total_reward=297.72740562783486
iter=968841 n_episodes=3673 episode_len=178 total_reward=307.4916913187842
iter=969056 n_episodes=3674 episode_len=215 total_reward=286.5339459319482
iter=969254 n_episodes=3675 episode_len=198 total_reward=291.64989823868245
iter=969443 n_episodes=3676 episode_len=189 total_reward=278.92519879137785
iter=969664 n_episodes=3677 episode_len=221 total_reward=305.2940018936589
iter=969851 n_episodes=3678 episode_len=187 total_reward=275.1730868676468
iter=970076 n_episodes=3679 episode_len=225 total_reward=306.5455878009841
iter=970294 n_episodes=3680 episode_len=218 total_reward=295.4606830660536
iter=970493 n_episodes=3681 episode_len=199 total_reward=276.80405574499264
iter=970645 n_episodes=3682 episode_len=152 total_reward=252.05544521009017
iter=970822 n_episodes=3683 episode_len=177 total_reward=268.97372513505775
iter=970997 n_episodes=3684 episode_len=175 total_reward=273.47769363088497
iter=971183 n_episodes=3685 episode_len=186 total_reward=293.0849814139337
iter=971336 n_episodes=3686 episode_len=153 total_reward=286.51551815096195
iter=971499 n_episodes=3687 episode_len=163 total_reward=286.6988555956148
iter=971688 n_episodes=3688 episode_len=189 total_reward=306.94312729432534
iter=971894 n_episodes=3689 episode_len=206 total_reward=309.7278009536884
iter=972085 n_episodes=3690 episode_len=191 total_reward=283.72948999514745
iter=972306 n_episodes=3691 episode_len=221 total_reward=295.58353270635524
iter=972530 n_episodes=3692 episode_len=224 total_reward=289.7351972751898
iter=972705 n_episodes=3693 episode_len=175 total_reward=300.17607962134616
iter=972865 n_episodes=3694 episode_len=160 total_reward=296.0867825179018
iter=973019 n_episodes=3695 episode_len=154 total_reward=289.0726645024777
iter=973190 n_episodes=3696 episode_len=171 total_reward=262.82387309215557
iter=973334 n_episodes=3697 episode_len=144 total_reward=288.980197066801
iter=973521 n_episodes=3698 episode_len=187 total_reward=305.49600143740554
iter=973721 n_episodes=3699 episode_len=200 total_reward=311.97087040600013
iter=973876 n_episodes=3700 episode_len=155 total_reward=249.59815200846174
iter=974092 n_episodes=3701 episode_len=216 total_reward=307.76592198367337
iter=974314 n_episodes=3702 episode_len=222 total_reward=305.6741012242901
iter=974476 n_episodes=3703 episode_len=162 total_reward=276.4181780605312
iter=974632 n_episodes=3704 episode_len=156 total_reward=291.05803105777096
iter=974797 n_episodes=3705 episode_len=165 total_reward=311.3010325177451
iter=975030 n_episodes=3706 episode_len=233 total_reward=296.3492504772141
iter=975221 n_episodes=3707 episode_len=191 total_reward=256.5851964942387
iter=975424 n_episodes=3708 episode_len=203 total_reward=285.6956719010799
iter=975660 n_episodes=3709 episode_len=236 total_reward=313.02953165315876
iter=975875 n_episodes=3710 episode_len=215 total_reward=305.14288369852693
iter=976024 n_episodes=3711 episode_len=149 total_reward=272.7795800728409
iter=976222 n_episodes=3712 episode_len=198 total_reward=282.3695503129553
iter=976361 n_episodes=3713 episode_len=139 total_reward=286.9025134565974
iter=976557 n_episodes=3714 episode_len=196 total_reward=275.55523935363976
iter=976730 n_episodes=3715 episode_len=173 total_reward=259.82064445570427
iter=976959 n_episodes=3716 episode_len=229 total_reward=303.40965724297314
iter=977142 n_episodes=3717 episode_len=183 total_reward=307.58048422029935
iter=977307 n_episodes=3718 episode_len=165 total_reward=275.8569225384771
iter=977451 n_episodes=3719 episode_len=144 total_reward=254.86833527404485
iter=977691 n_episodes=3720 episode_len=240 total_reward=308.823714023716
iter=977885 n_episodes=3721 episode_len=194 total_reward=292.04400294556444
iter=978044 n_episodes=3722 episode_len=159 total_reward=302.38118633178664
iter=978202 n_episodes=3723 episode_len=158 total_reward=276.05095635816247
iter=978404 n_episodes=3724 episode_len=202 total_reward=304.1162127333258
iter=978602 n_episodes=3725 episode_len=198 total_reward=272.9685309273194
iter=978811 n_episodes=3726 episode_len=209 total_reward=262.55617913877626
iter=978978 n_episodes=3727 episode_len=167 total_reward=255.68387517299664
iter=979144 n_episodes=3728 episode_len=166 total_reward=275.83932333043515
iter=979382 n_episodes=3729 episode_len=238 total_reward=284.48095314055945
iter=979572 n_episodes=3730 episode_len=190 total_reward=247.43522158982654
iter=979771 n_episodes=3731 episode_len=199 total_reward=292.6946617249216
iter=979939 n_episodes=3732 episode_len=168 total_reward=264.5990448431753
iter=980138 n_episodes=3733 episode_len=199 total_reward=291.8895700004218
iter=980310 n_episodes=3734 episode_len=172 total_reward=295.76484616263417
iter=980488 n_episodes=3735 episode_len=178 total_reward=302.7060193571642
iter=980681 n_episodes=3736 episode_len=193 total_reward=262.4375337943718
iter=980857 n_episodes=3737 episode_len=176 total_reward=287.64720231252704
iter=981031 n_episodes=3738 episode_len=174 total_reward=285.600983969371
iter=981211 n_episodes=3739 episode_len=180 total_reward=266.9149831393632
iter=981389 n_episodes=3740 episode_len=178 total_reward=256.21745446001864
iter=981580 n_episodes=3741 episode_len=191 total_reward=266.40326929497417
iter=981791 n_episodes=3742 episode_len=211 total_reward=292.3660047871963
iter=982009 n_episodes=3743 episode_len=218 total_reward=300.05907403686047
iter=982186 n_episodes=3744 episode_len=177 total_reward=298.20235236991095
iter=982436 n_episodes=3745 episode_len=250 total_reward=317.7402643205964
iter=982651 n_episodes=3746 episode_len=215 total_reward=291.7515416229054
iter=982843 n_episodes=3747 episode_len=192 total_reward=269.96346417762425
iter=983038 n_episodes=3748 episode_len=195 total_reward=285.05654562167194
iter=983279 n_episodes=3749 episode_len=241 total_reward=300.8063462552776
iter=983466 n_episodes=3750 episode_len=187 total_reward=308.5734457936891
iter=983670 n_episodes=3751 episode_len=204 total_reward=286.8093118325879
iter=983885 n_episodes=3752 episode_len=215 total_reward=304.1326463736574
iter=984044 n_episodes=3753 episode_len=159 total_reward=262.1109459266829
iter=984224 n_episodes=3754 episode_len=180 total_reward=308.98932815602257
iter=984383 n_episodes=3755 episode_len=159 total_reward=258.2372105645496
iter=984606 n_episodes=3756 episode_len=223 total_reward=304.51161414149703
iter=984785 n_episodes=3757 episode_len=179 total_reward=277.07445303353563
iter=984990 n_episodes=3758 episode_len=205 total_reward=284.6713564298726
iter=985157 n_episodes=3759 episode_len=167 total_reward=274.5214236327162
iter=985349 n_episodes=3760 episode_len=192 total_reward=282.72359475070084
iter=985574 n_episodes=3761 episode_len=225 total_reward=306.7235748674842
iter=985761 n_episodes=3762 episode_len=187 total_reward=278.85678595312277
iter=985956 n_episodes=3763 episode_len=195 total_reward=315.4140025090626
iter=986165 n_episodes=3764 episode_len=209 total_reward=304.60268302287864
iter=986374 n_episodes=3765 episode_len=209 total_reward=303.2732039319151
iter=986538 n_episodes=3766 episode_len=164 total_reward=282.6882721888404
iter=986723 n_episodes=3767 episode_len=185 total_reward=270.11188307495354
iter=986886 n_episodes=3768 episode_len=163 total_reward=296.86744303973535
iter=987049 n_episodes=3769 episode_len=163 total_reward=237.61435359040303
iter=987282 n_episodes=3770 episode_len=233 total_reward=311.59944824405176
iter=987479 n_episodes=3771 episode_len=197 total_reward=270.15351926737947
iter=987647 n_episodes=3772 episode_len=168 total_reward=249.49772175438142
iter=987821 n_episodes=3773 episode_len=174 total_reward=268.3648259970234
iter=988016 n_episodes=3774 episode_len=195 total_reward=282.0046069268318
iter=988173 n_episodes=3775 episode_len=157 total_reward=246.46633210474334
iter=988418 n_episodes=3776 episode_len=245 total_reward=312.4915954888143
iter=988607 n_episodes=3777 episode_len=189 total_reward=282.3603759152096
iter=988824 n_episodes=3778 episode_len=217 total_reward=297.6750517930035
iter=989018 n_episodes=3779 episode_len=194 total_reward=311.20016447402463
iter=989220 n_episodes=3780 episode_len=202 total_reward=288.909563944428
iter=989422 n_episodes=3781 episode_len=202 total_reward=304.1801438607289
iter=989627 n_episodes=3782 episode_len=205 total_reward=299.89956160311294
iter=989813 n_episodes=3783 episode_len=186 total_reward=278.2845748974978
iter=990010 n_episodes=3784 episode_len=197 total_reward=285.22842133103035
iter=990190 n_episodes=3785 episode_len=180 total_reward=251.26070768585586
iter=990353 n_episodes=3786 episode_len=163 total_reward=280.7403349855659
iter=990569 n_episodes=3787 episode_len=216 total_reward=294.8219338706591
iter=990796 n_episodes=3788 episode_len=227 total_reward=303.36088529954156
iter=990975 n_episodes=3789 episode_len=179 total_reward=274.41449700427336
iter=991161 n_episodes=3790 episode_len=186 total_reward=254.78829839548823
iter=991476 n_episodes=3791 episode_len=315 total_reward=290.4210437980453
iter=991662 n_episodes=3792 episode_len=186 total_reward=285.8907074504501
iter=991900 n_episodes=3793 episode_len=238 total_reward=299.6859332008644
iter=992095 n_episodes=3794 episode_len=195 total_reward=271.01003668223666
iter=992273 n_episodes=3795 episode_len=178 total_reward=263.9304389784701
iter=992496 n_episodes=3796 episode_len=223 total_reward=278.6583564514816
iter=992672 n_episodes=3797 episode_len=176 total_reward=273.5494916429575
iter=992844 n_episodes=3798 episode_len=172 total_reward=259.2615500806416
iter=993034 n_episodes=3799 episode_len=190 total_reward=291.0774611932501
iter=993215 n_episodes=3800 episode_len=181 total_reward=269.1431562840161
iter=993398 n_episodes=3801 episode_len=183 total_reward=261.2080846273439
iter=993554 n_episodes=3802 episode_len=156 total_reward=306.6465247060177
iter=993726 n_episodes=3803 episode_len=172 total_reward=294.06448544127124
iter=993897 n_episodes=3804 episode_len=171 total_reward=259.1156264267641
iter=994065 n_episodes=3805 episode_len=168 total_reward=276.11339908608164
iter=994283 n_episodes=3806 episode_len=218 total_reward=309.11854946150527
