iter=9 n_episodes=50 episode_len=29 total_reward=16.47703146747539
iter=2534798 n_episodes=4011 episode_len=1000 total_reward=3510.1192884374777
iter=2535798 n_episodes=4012 episode_len=1000 total_reward=3538.759231008274
iter=2536798 n_episodes=4013 episode_len=1000 total_reward=3536.612516218396
iter=2537798 n_episodes=4014 episode_len=1000 total_reward=3528.0085290889424
iter=2538798 n_episodes=4015 episode_len=1000 total_reward=3524.323501098155
iter=2539798 n_episodes=4016 episode_len=1000 total_reward=3506.4286365588446
iter=2540798 n_episodes=4017 episode_len=1000 total_reward=3500.6738510075925
iter=2541798 n_episodes=4018 episode_len=1000 total_reward=3522.071824188098
iter=2542798 n_episodes=4019 episode_len=1000 total_reward=3549.6698138985844
iter=2543798 n_episodes=4020 episode_len=1000 total_reward=3521.0235248698064
iter=2544798 n_episodes=4021 episode_len=1000 total_reward=3553.908018117416
iter=2545798 n_episodes=4022 episode_len=1000 total_reward=3538.9980983573255
iter=2546798 n_episodes=4023 episode_len=1000 total_reward=3546.446685701341
iter=2547798 n_episodes=4024 episode_len=1000 total_reward=3511.4249721239985
iter=2548798 n_episodes=4025 episode_len=1000 total_reward=3547.757778341133
iter=2549798 n_episodes=4026 episode_len=1000 total_reward=3529.1207074391496
iter=2550798 n_episodes=4027 episode_len=1000 total_reward=3513.5054767264533
iter=2551798 n_episodes=4028 episode_len=1000 total_reward=3508.698431870753
iter=2552798 n_episodes=4029 episode_len=1000 total_reward=3520.672065433786
iter=2553798 n_episodes=4030 episode_len=1000 total_reward=3507.4867996601465
iter=2554798 n_episodes=4031 episode_len=1000 total_reward=3520.8283780436745
iter=2555798 n_episodes=4032 episode_len=1000 total_reward=3511.1672245626974
iter=2556798 n_episodes=4033 episode_len=1000 total_reward=3532.875900124801
iter=2557798 n_episodes=4034 episode_len=1000 total_reward=3531.9714976946784
iter=2558798 n_episodes=4035 episode_len=1000 total_reward=3532.706189166199
iter=2559798 n_episodes=4036 episode_len=1000 total_reward=3522.2100286999253
iter=2560798 n_episodes=4037 episode_len=1000 total_reward=3531.314057845949
iter=2561798 n_episodes=4038 episode_len=1000 total_reward=3529.870001390434
iter=2562798 n_episodes=4039 episode_len=1000 total_reward=3527.2122939291007
iter=2563798 n_episodes=4040 episode_len=1000 total_reward=3523.97216031648
iter=2564798 n_episodes=4041 episode_len=1000 total_reward=3515.5943413178734
iter=2565798 n_episodes=4042 episode_len=1000 total_reward=3499.336549291244
iter=2566798 n_episodes=4043 episode_len=1000 total_reward=3537.5956025964906
iter=2567798 n_episodes=4044 episode_len=1000 total_reward=3525.4722932544823
iter=2568798 n_episodes=4045 episode_len=1000 total_reward=3541.499785307771
iter=2569798 n_episodes=4046 episode_len=1000 total_reward=3535.7758249434346
iter=2570798 n_episodes=4047 episode_len=1000 total_reward=3562.36964060494
iter=2571798 n_episodes=4048 episode_len=1000 total_reward=3552.729983243308
iter=2572798 n_episodes=4049 episode_len=1000 total_reward=3542.7057962237286
iter=2573798 n_episodes=4050 episode_len=1000 total_reward=3570.648917453395
iter=2574798 n_episodes=4051 episode_len=1000 total_reward=3614.9797433890676
iter=2575798 n_episodes=4052 episode_len=1000 total_reward=3565.0092914178654
iter=2576798 n_episodes=4053 episode_len=1000 total_reward=3557.618001171016
iter=2577798 n_episodes=4054 episode_len=1000 total_reward=3540.490816113019
iter=2578798 n_episodes=4055 episode_len=1000 total_reward=3582.6851077496212
iter=2579798 n_episodes=4056 episode_len=1000 total_reward=3563.5635644573836
iter=2580798 n_episodes=4057 episode_len=1000 total_reward=3573.9264155696055
iter=2581798 n_episodes=4058 episode_len=1000 total_reward=3559.185983176835
iter=2582798 n_episodes=4059 episode_len=1000 total_reward=3548.016356051074
iter=2583798 n_episodes=4060 episode_len=1000 total_reward=3574.999375802959
iter=2584798 n_episodes=4061 episode_len=1000 total_reward=3595.677080109621
iter=2585798 n_episodes=4062 episode_len=1000 total_reward=3552.510367759394
iter=2586798 n_episodes=4063 episode_len=1000 total_reward=3540.3798671850345
iter=2587798 n_episodes=4064 episode_len=1000 total_reward=3508.617429050183
iter=2588798 n_episodes=4065 episode_len=1000 total_reward=3527.514711058527
iter=2589798 n_episodes=4066 episode_len=1000 total_reward=3558.232159894196
iter=2590798 n_episodes=4067 episode_len=1000 total_reward=3513.0300334135477
iter=2591798 n_episodes=4068 episode_len=1000 total_reward=3467.574216747194
iter=2592798 n_episodes=4069 episode_len=1000 total_reward=3482.9444773792584
iter=2593798 n_episodes=4070 episode_len=1000 total_reward=3486.3290064012963
iter=2594798 n_episodes=4071 episode_len=1000 total_reward=3464.594123533614
iter=2595798 n_episodes=4072 episode_len=1000 total_reward=3473.138213662047
iter=2596798 n_episodes=4073 episode_len=1000 total_reward=3448.176403801109
iter=2597798 n_episodes=4074 episode_len=1000 total_reward=3459.539723020503
iter=2598798 n_episodes=4075 episode_len=1000 total_reward=3459.955098179275
iter=2599798 n_episodes=4076 episode_len=1000 total_reward=3491.5290884664164
iter=2600798 n_episodes=4077 episode_len=1000 total_reward=3446.946818386906
iter=2601798 n_episodes=4078 episode_len=1000 total_reward=3447.9629409342606
iter=2602798 n_episodes=4079 episode_len=1000 total_reward=3496.1768437364863
iter=2603798 n_episodes=4080 episode_len=1000 total_reward=3499.3277308957013
iter=2604798 n_episodes=4081 episode_len=1000 total_reward=3512.064278434437
iter=2605798 n_episodes=4082 episode_len=1000 total_reward=3537.154983435783
iter=2606798 n_episodes=4083 episode_len=1000 total_reward=3494.183371155048
iter=2607798 n_episodes=4084 episode_len=1000 total_reward=3593.319370061735
iter=2608798 n_episodes=4085 episode_len=1000 total_reward=3508.706270208098
iter=2609798 n_episodes=4086 episode_len=1000 total_reward=3505.396822774961
iter=2610798 n_episodes=4087 episode_len=1000 total_reward=3556.6746421940697
iter=2611798 n_episodes=4088 episode_len=1000 total_reward=3502.7620580225944
iter=2612798 n_episodes=4089 episode_len=1000 total_reward=3529.1862383586463
iter=2613798 n_episodes=4090 episode_len=1000 total_reward=3511.042357786377
iter=2614798 n_episodes=4091 episode_len=1000 total_reward=3534.437838232641
iter=2615798 n_episodes=4092 episode_len=1000 total_reward=3513.4436289096893
iter=2616798 n_episodes=4093 episode_len=1000 total_reward=3541.0833992652656
iter=2617798 n_episodes=4094 episode_len=1000 total_reward=3470.183356538602
iter=2618798 n_episodes=4095 episode_len=1000 total_reward=3456.1115745372963
iter=2619798 n_episodes=4096 episode_len=1000 total_reward=3465.1645930443356
iter=2620798 n_episodes=4097 episode_len=1000 total_reward=3482.243878987204
iter=2621798 n_episodes=4098 episode_len=1000 total_reward=3522.4103157465415
iter=2622798 n_episodes=4099 episode_len=1000 total_reward=3491.204832535523
iter=2623798 n_episodes=4100 episode_len=1000 total_reward=3529.400522999685
iter=2624798 n_episodes=4101 episode_len=1000 total_reward=3557.3202977124192
iter=2625798 n_episodes=4102 episode_len=1000 total_reward=3538.085738266868
iter=2626798 n_episodes=4103 episode_len=1000 total_reward=3559.905880953381
iter=2627798 n_episodes=4104 episode_len=1000 total_reward=3564.3367000742096
iter=2628798 n_episodes=4105 episode_len=1000 total_reward=3544.258992471706
iter=2629798 n_episodes=4106 episode_len=1000 total_reward=3524.9283156399642
iter=2630798 n_episodes=4107 episode_len=1000 total_reward=3479.2205054934257
iter=2631798 n_episodes=4108 episode_len=1000 total_reward=3528.047088711917
iter=2632798 n_episodes=4109 episode_len=1000 total_reward=3509.2970215987916
iter=2633798 n_episodes=4110 episode_len=1000 total_reward=3460.010366527636
iter=2634798 n_episodes=4111 episode_len=1000 total_reward=3523.3000514166356
iter=2635798 n_episodes=4112 episode_len=1000 total_reward=3546.4480270126687
iter=2636798 n_episodes=4113 episode_len=1000 total_reward=3511.8904976440776
iter=2637798 n_episodes=4114 episode_len=1000 total_reward=3507.496852859799
iter=2638798 n_episodes=4115 episode_len=1000 total_reward=3491.7949454112118
iter=2639798 n_episodes=4116 episode_len=1000 total_reward=3490.5123085515042
iter=2640798 n_episodes=4117 episode_len=1000 total_reward=3503.301863578632
iter=2641798 n_episodes=4118 episode_len=1000 total_reward=3580.5186609250563
iter=2642798 n_episodes=4119 episode_len=1000 total_reward=3535.485165040759
iter=2643798 n_episodes=4120 episode_len=1000 total_reward=3543.374066615638
iter=2644798 n_episodes=4121 episode_len=1000 total_reward=3484.86702757179
iter=2645798 n_episodes=4122 episode_len=1000 total_reward=3567.2936362518667
iter=2646798 n_episodes=4123 episode_len=1000 total_reward=3539.597425190512
iter=2647798 n_episodes=4124 episode_len=1000 total_reward=3549.0281124569547
iter=2648798 n_episodes=4125 episode_len=1000 total_reward=3555.4686808287593
iter=2649798 n_episodes=4126 episode_len=1000 total_reward=3556.5699830826748
iter=2650798 n_episodes=4127 episode_len=1000 total_reward=3540.240234800953
iter=2651798 n_episodes=4128 episode_len=1000 total_reward=3549.087816899175
iter=2652798 n_episodes=4129 episode_len=1000 total_reward=3495.5212028890505
iter=2653798 n_episodes=4130 episode_len=1000 total_reward=3519.2169587982225
iter=2654798 n_episodes=4131 episode_len=1000 total_reward=3542.467848350676
iter=2655798 n_episodes=4132 episode_len=1000 total_reward=3529.620558516055
iter=2656798 n_episodes=4133 episode_len=1000 total_reward=3510.405269732969
iter=2657798 n_episodes=4134 episode_len=1000 total_reward=3521.9154936364916
iter=2658798 n_episodes=4135 episode_len=1000 total_reward=3512.4413958637992
iter=2659798 n_episodes=4136 episode_len=1000 total_reward=3557.625770464886
iter=2660798 n_episodes=4137 episode_len=1000 total_reward=3539.3294298490828
iter=2661798 n_episodes=4138 episode_len=1000 total_reward=3538.292565686372
iter=2662798 n_episodes=4139 episode_len=1000 total_reward=3544.0807594409744
iter=2663798 n_episodes=4140 episode_len=1000 total_reward=3536.618471439248
iter=2664798 n_episodes=4141 episode_len=1000 total_reward=3528.334205485135
iter=2665798 n_episodes=4142 episode_len=1000 total_reward=3503.199028689365
iter=2666798 n_episodes=4143 episode_len=1000 total_reward=3527.910203303871
iter=2667798 n_episodes=4144 episode_len=1000 total_reward=3508.023371373685
iter=2668798 n_episodes=4145 episode_len=1000 total_reward=3538.744176303487
iter=2669798 n_episodes=4146 episode_len=1000 total_reward=3551.8831845986797
iter=2670798 n_episodes=4147 episode_len=1000 total_reward=3541.6415720315067
iter=2671798 n_episodes=4148 episode_len=1000 total_reward=3552.9750079767323
iter=2672798 n_episodes=4149 episode_len=1000 total_reward=3537.203023062695
iter=2673798 n_episodes=4150 episode_len=1000 total_reward=3559.4295287733507
iter=2674798 n_episodes=4151 episode_len=1000 total_reward=3582.4555791948233
iter=2675798 n_episodes=4152 episode_len=1000 total_reward=3553.6249380215127
iter=2676798 n_episodes=4153 episode_len=1000 total_reward=3573.2629120026413
iter=2677798 n_episodes=4154 episode_len=1000 total_reward=3545.111308852859
iter=2678798 n_episodes=4155 episode_len=1000 total_reward=3506.367755903213
iter=2679798 n_episodes=4156 episode_len=1000 total_reward=3586.6643208407286
iter=2680798 n_episodes=4157 episode_len=1000 total_reward=3615.7343825313887
iter=2681798 n_episodes=4158 episode_len=1000 total_reward=3632.558125430232
iter=2682798 n_episodes=4159 episode_len=1000 total_reward=3642.6208553306424
iter=2683798 n_episodes=4160 episode_len=1000 total_reward=3635.838692219081
iter=2684798 n_episodes=4161 episode_len=1000 total_reward=3609.0020900454774
iter=2685798 n_episodes=4162 episode_len=1000 total_reward=3577.008488559328
iter=2686798 n_episodes=4163 episode_len=1000 total_reward=3613.5624493071014
iter=2687798 n_episodes=4164 episode_len=1000 total_reward=3502.0929017210474
iter=2688798 n_episodes=4165 episode_len=1000 total_reward=3511.2083639490834
iter=2689798 n_episodes=4166 episode_len=1000 total_reward=3563.035191718168
iter=2690798 n_episodes=4167 episode_len=1000 total_reward=3551.6484225763775
iter=2691798 n_episodes=4168 episode_len=1000 total_reward=3603.5909433030556
iter=2692798 n_episodes=4169 episode_len=1000 total_reward=3604.916952653944
iter=2693798 n_episodes=4170 episode_len=1000 total_reward=3591.94636356294
iter=2694798 n_episodes=4171 episode_len=1000 total_reward=3597.565104118546
iter=2695798 n_episodes=4172 episode_len=1000 total_reward=3580.9625731131505
iter=2696798 n_episodes=4173 episode_len=1000 total_reward=3511.2454236421027
iter=2697798 n_episodes=4174 episode_len=1000 total_reward=3580.7023520124158
iter=2698798 n_episodes=4175 episode_len=1000 total_reward=3585.733826736446
iter=2699798 n_episodes=4176 episode_len=1000 total_reward=3586.1867861594797
iter=2700798 n_episodes=4177 episode_len=1000 total_reward=3594.5873283698593
iter=2701798 n_episodes=4178 episode_len=1000 total_reward=3615.0871888728316
iter=2702798 n_episodes=4179 episode_len=1000 total_reward=3574.0884842184582
iter=2703798 n_episodes=4180 episode_len=1000 total_reward=3592.8490804119183
iter=2704798 n_episodes=4181 episode_len=1000 total_reward=3614.054007454249
iter=2705798 n_episodes=4182 episode_len=1000 total_reward=3624.159983215908
iter=2706798 n_episodes=4183 episode_len=1000 total_reward=3604.630943211617
iter=2707798 n_episodes=4184 episode_len=1000 total_reward=3607.177598663203
iter=2708798 n_episodes=4185 episode_len=1000 total_reward=3625.764984449168
iter=2709798 n_episodes=4186 episode_len=1000 total_reward=3623.2293279587334
iter=2710798 n_episodes=4187 episode_len=1000 total_reward=3596.1748548802107
iter=2711798 n_episodes=4188 episode_len=1000 total_reward=3597.7904257420773
iter=2712798 n_episodes=4189 episode_len=1000 total_reward=3602.3874657764195
iter=2713798 n_episodes=4190 episode_len=1000 total_reward=3612.4936277298525
iter=2714798 n_episodes=4191 episode_len=1000 total_reward=3608.4891769656356
iter=2715798 n_episodes=4192 episode_len=1000 total_reward=3619.1166394777074
iter=2716798 n_episodes=4193 episode_len=1000 total_reward=3604.8190524214197
iter=2717798 n_episodes=4194 episode_len=1000 total_reward=3613.21777086959
iter=2718798 n_episodes=4195 episode_len=1000 total_reward=3619.5210665778636
iter=2719798 n_episodes=4196 episode_len=1000 total_reward=3575.976504709899
iter=2720798 n_episodes=4197 episode_len=1000 total_reward=3624.8559363301624
iter=2721798 n_episodes=4198 episode_len=1000 total_reward=3613.0156466531616
iter=2722798 n_episodes=4199 episode_len=1000 total_reward=3606.4441018981906
iter=2723798 n_episodes=4200 episode_len=1000 total_reward=3591.7588831281114
iter=2724798 n_episodes=4201 episode_len=1000 total_reward=3592.964956311866
iter=2725798 n_episodes=4202 episode_len=1000 total_reward=3591.6039798024967
iter=2726798 n_episodes=4203 episode_len=1000 total_reward=3585.3937755672955
iter=2727798 n_episodes=4204 episode_len=1000 total_reward=3612.065322056305
iter=2728798 n_episodes=4205 episode_len=1000 total_reward=3576.6651243120095
iter=2729798 n_episodes=4206 episode_len=1000 total_reward=3575.1994506069714
iter=2730798 n_episodes=4207 episode_len=1000 total_reward=3595.419620905851
iter=2731798 n_episodes=4208 episode_len=1000 total_reward=3566.3572993990438
iter=2731811 n_episodes=4209 episode_len=13 total_reward=11.744581588058171
iter=2732811 n_episodes=4210 episode_len=1000 total_reward=3609.02886523333
iter=2733811 n_episodes=4211 episode_len=1000 total_reward=3587.5458965431917
iter=2733823 n_episodes=4212 episode_len=12 total_reward=10.065219278823285
iter=2734823 n_episodes=4213 episode_len=1000 total_reward=3602.6644156636635
iter=2735823 n_episodes=4214 episode_len=1000 total_reward=3567.1114285619074
iter=2736823 n_episodes=4215 episode_len=1000 total_reward=3568.308845224925
iter=2737823 n_episodes=4216 episode_len=1000 total_reward=3560.585034450249
iter=2738823 n_episodes=4217 episode_len=1000 total_reward=3576.555674336759
iter=2739823 n_episodes=4218 episode_len=1000 total_reward=3545.104061444944
iter=2740823 n_episodes=4219 episode_len=1000 total_reward=3562.1527917722456
