iter=30 n_episodes=49 episode_len=36 total_reward=20.708982029849043
iter=2759177 n_episodes=3564 episode_len=1000 total_reward=3843.573286183115
iter=2760177 n_episodes=3565 episode_len=1000 total_reward=3867.6085791378564
iter=2761177 n_episodes=3566 episode_len=1000 total_reward=3915.640522239056
iter=2762177 n_episodes=3567 episode_len=1000 total_reward=3975.7703775010077
iter=2763177 n_episodes=3568 episode_len=1000 total_reward=3925.432649520924
iter=2764177 n_episodes=3569 episode_len=1000 total_reward=3924.5676750860453
iter=2765177 n_episodes=3570 episode_len=1000 total_reward=3943.9760031904916
iter=2766177 n_episodes=3571 episode_len=1000 total_reward=3944.259305592229
iter=2767177 n_episodes=3572 episode_len=1000 total_reward=3923.232191604804
iter=2768177 n_episodes=3573 episode_len=1000 total_reward=3916.5315138667884
iter=2769177 n_episodes=3574 episode_len=1000 total_reward=3909.255808305907
iter=2770177 n_episodes=3575 episode_len=1000 total_reward=3990.046815861841
iter=2771177 n_episodes=3576 episode_len=1000 total_reward=3825.6943114734017
iter=2772177 n_episodes=3577 episode_len=1000 total_reward=3933.483232517401
iter=2773177 n_episodes=3578 episode_len=1000 total_reward=3884.428568521164
iter=2774177 n_episodes=3579 episode_len=1000 total_reward=3911.9485501655495
iter=2775177 n_episodes=3580 episode_len=1000 total_reward=3923.8957216314298
iter=2776177 n_episodes=3581 episode_len=1000 total_reward=3961.441788428163
iter=2777177 n_episodes=3582 episode_len=1000 total_reward=3880.0227102093263
iter=2778177 n_episodes=3583 episode_len=1000 total_reward=3933.7511474556513
iter=2779177 n_episodes=3584 episode_len=1000 total_reward=3869.918865598515
iter=2780177 n_episodes=3585 episode_len=1000 total_reward=3892.9775480600842
iter=2781177 n_episodes=3586 episode_len=1000 total_reward=3899.9939002692768
iter=2782177 n_episodes=3587 episode_len=1000 total_reward=3913.358295240497
iter=2783177 n_episodes=3588 episode_len=1000 total_reward=3916.3831508551593
iter=2784177 n_episodes=3589 episode_len=1000 total_reward=3866.6675544389113
iter=2785177 n_episodes=3590 episode_len=1000 total_reward=3946.482904903686
iter=2786177 n_episodes=3591 episode_len=1000 total_reward=3879.159803857529
iter=2787177 n_episodes=3592 episode_len=1000 total_reward=3943.7894923675794
iter=2788177 n_episodes=3593 episode_len=1000 total_reward=3902.464184932823
iter=2789177 n_episodes=3594 episode_len=1000 total_reward=3904.0123426557525
iter=2790177 n_episodes=3595 episode_len=1000 total_reward=3864.6572943056153
iter=2791177 n_episodes=3596 episode_len=1000 total_reward=3862.5082167402543
iter=2792177 n_episodes=3597 episode_len=1000 total_reward=3921.917246365057
iter=2793177 n_episodes=3598 episode_len=1000 total_reward=3855.612692317415
iter=2794177 n_episodes=3599 episode_len=1000 total_reward=3817.3440610428306
iter=2795177 n_episodes=3600 episode_len=1000 total_reward=3861.747059383911
iter=2796177 n_episodes=3601 episode_len=1000 total_reward=3909.5950444823975
iter=2797177 n_episodes=3602 episode_len=1000 total_reward=3958.468870548992
iter=2798177 n_episodes=3603 episode_len=1000 total_reward=3868.21766921528
iter=2799177 n_episodes=3604 episode_len=1000 total_reward=3949.2063260759523
iter=2800177 n_episodes=3605 episode_len=1000 total_reward=3877.238648124067
iter=2801177 n_episodes=3606 episode_len=1000 total_reward=3884.131636009338
iter=2802177 n_episodes=3607 episode_len=1000 total_reward=3904.883716707968
iter=2803177 n_episodes=3608 episode_len=1000 total_reward=3866.3457672666405
iter=2804177 n_episodes=3609 episode_len=1000 total_reward=3939.3119098803345
iter=2805177 n_episodes=3610 episode_len=1000 total_reward=3883.0823615815043
iter=2806177 n_episodes=3611 episode_len=1000 total_reward=3877.810622772501
iter=2806387 n_episodes=3612 episode_len=210 total_reward=612.682619780023
iter=2807387 n_episodes=3613 episode_len=1000 total_reward=3786.5840973461122
iter=2808387 n_episodes=3614 episode_len=1000 total_reward=3831.8887772675876
iter=2809387 n_episodes=3615 episode_len=1000 total_reward=3910.327218826537
iter=2810387 n_episodes=3616 episode_len=1000 total_reward=3832.253241209144
iter=2811387 n_episodes=3617 episode_len=1000 total_reward=3882.1736676689948
iter=2812387 n_episodes=3618 episode_len=1000 total_reward=3813.8751049153657
iter=2813387 n_episodes=3619 episode_len=1000 total_reward=3372.6093834672783
iter=2814387 n_episodes=3620 episode_len=1000 total_reward=3907.132781230545
iter=2815387 n_episodes=3621 episode_len=1000 total_reward=3929.3944462402465
iter=2816387 n_episodes=3622 episode_len=1000 total_reward=3919.0743575088068
iter=2817387 n_episodes=3623 episode_len=1000 total_reward=3892.769306700939
iter=2818387 n_episodes=3624 episode_len=1000 total_reward=3892.7951293612186
iter=2819387 n_episodes=3625 episode_len=1000 total_reward=3894.206129210143
iter=2820387 n_episodes=3626 episode_len=1000 total_reward=3888.89125674944
iter=2821387 n_episodes=3627 episode_len=1000 total_reward=3892.4527399423
iter=2822387 n_episodes=3628 episode_len=1000 total_reward=3892.2131568911864
iter=2823387 n_episodes=3629 episode_len=1000 total_reward=3902.65740837357
iter=2824387 n_episodes=3630 episode_len=1000 total_reward=3832.177999278463
iter=2825387 n_episodes=3631 episode_len=1000 total_reward=3907.8280213382795
iter=2826387 n_episodes=3632 episode_len=1000 total_reward=3898.3510878667485
iter=2827387 n_episodes=3633 episode_len=1000 total_reward=3839.4647542952853
iter=2828387 n_episodes=3634 episode_len=1000 total_reward=3929.6563068390265
iter=2829387 n_episodes=3635 episode_len=1000 total_reward=3926.6803367927378
iter=2830387 n_episodes=3636 episode_len=1000 total_reward=3952.3177701113254
iter=2831387 n_episodes=3637 episode_len=1000 total_reward=3943.3826823384043
iter=2832387 n_episodes=3638 episode_len=1000 total_reward=3892.729690247401
iter=2833387 n_episodes=3639 episode_len=1000 total_reward=3912.5657291000157
iter=2834387 n_episodes=3640 episode_len=1000 total_reward=3921.1336902395988
iter=2835387 n_episodes=3641 episode_len=1000 total_reward=3961.161477549421
iter=2836387 n_episodes=3642 episode_len=1000 total_reward=3923.7768256701047
iter=2837387 n_episodes=3643 episode_len=1000 total_reward=3929.542955449234
iter=2838387 n_episodes=3644 episode_len=1000 total_reward=3946.5364161560387
iter=2839387 n_episodes=3645 episode_len=1000 total_reward=3927.96465055876
iter=2840387 n_episodes=3646 episode_len=1000 total_reward=3918.9226091404566
iter=2841387 n_episodes=3647 episode_len=1000 total_reward=3963.0725298085795
iter=2842387 n_episodes=3648 episode_len=1000 total_reward=3944.3130828378917
iter=2843387 n_episodes=3649 episode_len=1000 total_reward=3960.343751755335
iter=2844387 n_episodes=3650 episode_len=1000 total_reward=3999.002791309334
iter=2845387 n_episodes=3651 episode_len=1000 total_reward=3990.902546774295
iter=2846387 n_episodes=3652 episode_len=1000 total_reward=3869.352503507055
iter=2847387 n_episodes=3653 episode_len=1000 total_reward=3897.022714935715
iter=2848387 n_episodes=3654 episode_len=1000 total_reward=3985.7699170653946
iter=2849387 n_episodes=3655 episode_len=1000 total_reward=3902.6884613465195
iter=2850387 n_episodes=3656 episode_len=1000 total_reward=3923.4524392800813
iter=2851387 n_episodes=3657 episode_len=1000 total_reward=3940.7382455545903
iter=2852387 n_episodes=3658 episode_len=1000 total_reward=3929.7852790936568
iter=2853387 n_episodes=3659 episode_len=1000 total_reward=3922.7586865425465
iter=2854387 n_episodes=3660 episode_len=1000 total_reward=3864.1453822474914
iter=2855387 n_episodes=3661 episode_len=1000 total_reward=3871.7216239828213
iter=2856387 n_episodes=3662 episode_len=1000 total_reward=3857.962570473514
iter=2857387 n_episodes=3663 episode_len=1000 total_reward=3953.0798553178797
iter=2858387 n_episodes=3664 episode_len=1000 total_reward=3988.28586247534
iter=2859387 n_episodes=3665 episode_len=1000 total_reward=3915.770259680874
iter=2860387 n_episodes=3666 episode_len=1000 total_reward=3902.1226197403407
iter=2861387 n_episodes=3667 episode_len=1000 total_reward=3867.097250051892
iter=2862387 n_episodes=3668 episode_len=1000 total_reward=3944.6853478021812
iter=2863387 n_episodes=3669 episode_len=1000 total_reward=4039.20477232745
iter=2864387 n_episodes=3670 episode_len=1000 total_reward=3936.5423583937236
iter=2865387 n_episodes=3671 episode_len=1000 total_reward=3969.7705715598436
iter=2866387 n_episodes=3672 episode_len=1000 total_reward=4005.9587288064495
iter=2867387 n_episodes=3673 episode_len=1000 total_reward=4034.036435585603
iter=2868387 n_episodes=3674 episode_len=1000 total_reward=3986.870121753306
iter=2869387 n_episodes=3675 episode_len=1000 total_reward=4035.221108389375
iter=2870387 n_episodes=3676 episode_len=1000 total_reward=4054.121083315737
iter=2871387 n_episodes=3677 episode_len=1000 total_reward=3890.1640831377767
iter=2872387 n_episodes=3678 episode_len=1000 total_reward=4015.754445490129
iter=2873387 n_episodes=3679 episode_len=1000 total_reward=3900.2187698139633
iter=2874387 n_episodes=3680 episode_len=1000 total_reward=3894.9633540281666
iter=2875387 n_episodes=3681 episode_len=1000 total_reward=3929.800114138305
iter=2876387 n_episodes=3682 episode_len=1000 total_reward=3907.014042992807
iter=2877387 n_episodes=3683 episode_len=1000 total_reward=3987.637547526154
iter=2878387 n_episodes=3684 episode_len=1000 total_reward=3972.931435640804
iter=2879387 n_episodes=3685 episode_len=1000 total_reward=4013.198499083379
iter=2880387 n_episodes=3686 episode_len=1000 total_reward=3877.089507322178
iter=2881387 n_episodes=3687 episode_len=1000 total_reward=3919.5780558401025
iter=2882387 n_episodes=3688 episode_len=1000 total_reward=4021.572029428348
iter=2883387 n_episodes=3689 episode_len=1000 total_reward=4004.1575837635683
iter=2884387 n_episodes=3690 episode_len=1000 total_reward=4012.2382487037194
iter=2885387 n_episodes=3691 episode_len=1000 total_reward=4040.333636775456
iter=2886387 n_episodes=3692 episode_len=1000 total_reward=4061.390465925967
iter=2887387 n_episodes=3693 episode_len=1000 total_reward=4039.861703947878
iter=2888387 n_episodes=3694 episode_len=1000 total_reward=4027.5989730028105
iter=2889387 n_episodes=3695 episode_len=1000 total_reward=4032.0521743445233
iter=2890387 n_episodes=3696 episode_len=1000 total_reward=3986.583971425422
iter=2891387 n_episodes=3697 episode_len=1000 total_reward=4049.7126811166377
iter=2892387 n_episodes=3698 episode_len=1000 total_reward=3997.9083078380536
iter=2893387 n_episodes=3699 episode_len=1000 total_reward=4039.409074211094
iter=2894387 n_episodes=3700 episode_len=1000 total_reward=4015.293058429793
iter=2895387 n_episodes=3701 episode_len=1000 total_reward=4063.330735496612
iter=2896387 n_episodes=3702 episode_len=1000 total_reward=4119.712062680569
iter=2897387 n_episodes=3703 episode_len=1000 total_reward=3971.6933821496355
iter=2898387 n_episodes=3704 episode_len=1000 total_reward=4042.068503290624
iter=2899387 n_episodes=3705 episode_len=1000 total_reward=4090.1369448510777
iter=2900387 n_episodes=3706 episode_len=1000 total_reward=4044.429446566934
iter=2901387 n_episodes=3707 episode_len=1000 total_reward=4009.5135236014726
iter=2902387 n_episodes=3708 episode_len=1000 total_reward=3983.8262613229736
iter=2903387 n_episodes=3709 episode_len=1000 total_reward=4047.0718111084384
iter=2904387 n_episodes=3710 episode_len=1000 total_reward=3984.6568766653763
iter=2905387 n_episodes=3711 episode_len=1000 total_reward=4039.9455839155507
iter=2906387 n_episodes=3712 episode_len=1000 total_reward=4037.4800266944667
iter=2907387 n_episodes=3713 episode_len=1000 total_reward=4085.429083781604
iter=2908387 n_episodes=3714 episode_len=1000 total_reward=3957.516678450117
iter=2909387 n_episodes=3715 episode_len=1000 total_reward=4008.8564627435844
iter=2910387 n_episodes=3716 episode_len=1000 total_reward=4036.294996226048
iter=2911387 n_episodes=3717 episode_len=1000 total_reward=3968.0853366553615
iter=2912387 n_episodes=3718 episode_len=1000 total_reward=3985.264744177462
iter=2913387 n_episodes=3719 episode_len=1000 total_reward=4042.322283325732
iter=2914387 n_episodes=3720 episode_len=1000 total_reward=4006.8052044134556
iter=2915387 n_episodes=3721 episode_len=1000 total_reward=4023.8137715138637
iter=2916387 n_episodes=3722 episode_len=1000 total_reward=4042.9887720049264
iter=2917387 n_episodes=3723 episode_len=1000 total_reward=4075.152023018055
iter=2918387 n_episodes=3724 episode_len=1000 total_reward=4025.912828949345
iter=2919387 n_episodes=3725 episode_len=1000 total_reward=3995.132418853176
iter=2920387 n_episodes=3726 episode_len=1000 total_reward=4076.4100450182377
iter=2921387 n_episodes=3727 episode_len=1000 total_reward=4061.445742008636
iter=2922387 n_episodes=3728 episode_len=1000 total_reward=4091.370576179257
iter=2923387 n_episodes=3729 episode_len=1000 total_reward=4125.60308697681
iter=2924387 n_episodes=3730 episode_len=1000 total_reward=4078.1649973142025
iter=2925387 n_episodes=3731 episode_len=1000 total_reward=4037.273965305124
iter=2926387 n_episodes=3732 episode_len=1000 total_reward=4032.245448826321
iter=2927387 n_episodes=3733 episode_len=1000 total_reward=4083.803292694842
iter=2928387 n_episodes=3734 episode_len=1000 total_reward=4043.798402471282
iter=2929387 n_episodes=3735 episode_len=1000 total_reward=4057.025911981747
iter=2930387 n_episodes=3736 episode_len=1000 total_reward=4121.9923664432
iter=2931387 n_episodes=3737 episode_len=1000 total_reward=4077.515940304672
iter=2932387 n_episodes=3738 episode_len=1000 total_reward=4115.007206893527
iter=2933387 n_episodes=3739 episode_len=1000 total_reward=4065.2358439985896
iter=2934387 n_episodes=3740 episode_len=1000 total_reward=4142.390267866395
iter=2935387 n_episodes=3741 episode_len=1000 total_reward=4076.4134939875576
iter=2936387 n_episodes=3742 episode_len=1000 total_reward=4070.2726439391686
iter=2937387 n_episodes=3743 episode_len=1000 total_reward=4073.4513511494188
iter=2938387 n_episodes=3744 episode_len=1000 total_reward=4062.257116913298
iter=2939387 n_episodes=3745 episode_len=1000 total_reward=4054.8038049778947
iter=2940387 n_episodes=3746 episode_len=1000 total_reward=4053.051025989171
iter=2941387 n_episodes=3747 episode_len=1000 total_reward=4042.1268758381143
iter=2942387 n_episodes=3748 episode_len=1000 total_reward=4023.527395894801
iter=2943387 n_episodes=3749 episode_len=1000 total_reward=4007.049091740127
iter=2944387 n_episodes=3750 episode_len=1000 total_reward=4088.6146919702414
iter=2945387 n_episodes=3751 episode_len=1000 total_reward=3947.6613859418208
iter=2946387 n_episodes=3752 episode_len=1000 total_reward=3992.584737465854
iter=2947387 n_episodes=3753 episode_len=1000 total_reward=4043.3430289066546
iter=2948387 n_episodes=3754 episode_len=1000 total_reward=4043.363868605284
iter=2949387 n_episodes=3755 episode_len=1000 total_reward=4012.0110065682193
iter=2950387 n_episodes=3756 episode_len=1000 total_reward=4021.9148394068047
iter=2951387 n_episodes=3757 episode_len=1000 total_reward=4086.000101838239
iter=2952387 n_episodes=3758 episode_len=1000 total_reward=4087.334764554192
iter=2953387 n_episodes=3759 episode_len=1000 total_reward=4057.4442991662604
iter=2954387 n_episodes=3760 episode_len=1000 total_reward=3986.3896734444174
iter=2955387 n_episodes=3761 episode_len=1000 total_reward=4028.780433327894
iter=2956387 n_episodes=3762 episode_len=1000 total_reward=4040.430626443593
iter=2957387 n_episodes=3763 episode_len=1000 total_reward=4036.8381506174737
iter=2958387 n_episodes=3764 episode_len=1000 total_reward=4003.6444044346313
iter=2959387 n_episodes=3765 episode_len=1000 total_reward=4079.6640920771856
iter=2960387 n_episodes=3766 episode_len=1000 total_reward=4055.4721989740965
iter=2961387 n_episodes=3767 episode_len=1000 total_reward=4036.465401324036
iter=2962387 n_episodes=3768 episode_len=1000 total_reward=3944.048431953671
iter=2963387 n_episodes=3769 episode_len=1000 total_reward=4049.0179314593574
iter=2964387 n_episodes=3770 episode_len=1000 total_reward=3984.4448822999034
iter=2965387 n_episodes=3771 episode_len=1000 total_reward=4044.170029611746
iter=2966387 n_episodes=3772 episode_len=1000 total_reward=3953.337884769364
