iter=18 n_episodes=47 episode_len=20 total_reward=10.158089014444501
iter=2659356 n_episodes=3884 episode_len=21 total_reward=22.983371369945896
iter=2659377 n_episodes=3885 episode_len=21 total_reward=22.99564643910972
iter=2659398 n_episodes=3886 episode_len=21 total_reward=23.042766367275732
iter=2659419 n_episodes=3887 episode_len=21 total_reward=23.14958822273985
iter=2660419 n_episodes=3888 episode_len=1000 total_reward=3236.7255159933275
iter=2661419 n_episodes=3889 episode_len=1000 total_reward=3210.124101571538
iter=2662419 n_episodes=3890 episode_len=1000 total_reward=3218.11612991464
iter=2663419 n_episodes=3891 episode_len=1000 total_reward=3237.158484998779
iter=2663927 n_episodes=3892 episode_len=508 total_reward=1586.351037084511
iter=2664890 n_episodes=3893 episode_len=963 total_reward=3086.454444087367
iter=2665890 n_episodes=3894 episode_len=1000 total_reward=3222.8779666789205
iter=2666890 n_episodes=3895 episode_len=1000 total_reward=3220.77791033037
iter=2667890 n_episodes=3896 episode_len=1000 total_reward=3199.1774454624883
iter=2668060 n_episodes=3897 episode_len=170 total_reward=288.3941191323818
iter=2669060 n_episodes=3898 episode_len=1000 total_reward=3164.362776004593
iter=2670060 n_episodes=3899 episode_len=1000 total_reward=3198.670071889415
iter=2671060 n_episodes=3900 episode_len=1000 total_reward=3212.6130390526564
iter=2672060 n_episodes=3901 episode_len=1000 total_reward=3196.6834471361767
iter=2673060 n_episodes=3902 episode_len=1000 total_reward=3188.0974198542935
iter=2674060 n_episodes=3903 episode_len=1000 total_reward=3189.189770217928
iter=2675060 n_episodes=3904 episode_len=1000 total_reward=3179.063623571398
iter=2676060 n_episodes=3905 episode_len=1000 total_reward=3177.3093763626916
iter=2677060 n_episodes=3906 episode_len=1000 total_reward=3208.014004341709
iter=2678060 n_episodes=3907 episode_len=1000 total_reward=3211.0692213781826
iter=2679060 n_episodes=3908 episode_len=1000 total_reward=3222.185555786735
iter=2680060 n_episodes=3909 episode_len=1000 total_reward=3213.8992881003364
iter=2681060 n_episodes=3910 episode_len=1000 total_reward=3225.8094234523924
iter=2682060 n_episodes=3911 episode_len=1000 total_reward=3199.796379433875
iter=2683060 n_episodes=3912 episode_len=1000 total_reward=3234.7744438687373
iter=2684060 n_episodes=3913 episode_len=1000 total_reward=3234.3324233416165
iter=2685060 n_episodes=3914 episode_len=1000 total_reward=3230.645161497294
iter=2686060 n_episodes=3915 episode_len=1000 total_reward=3237.306939996659
iter=2687060 n_episodes=3916 episode_len=1000 total_reward=3243.7108911576547
iter=2688060 n_episodes=3917 episode_len=1000 total_reward=3236.442526501838
iter=2689060 n_episodes=3918 episode_len=1000 total_reward=3243.2240542803147
iter=2690060 n_episodes=3919 episode_len=1000 total_reward=3240.4762669397123
iter=2691060 n_episodes=3920 episode_len=1000 total_reward=3224.8861303252374
iter=2692060 n_episodes=3921 episode_len=1000 total_reward=3219.7694506435887
iter=2693060 n_episodes=3922 episode_len=1000 total_reward=3231.91659063935
iter=2694060 n_episodes=3923 episode_len=1000 total_reward=3225.1884871735915
iter=2695060 n_episodes=3924 episode_len=1000 total_reward=3216.751886208135
iter=2696060 n_episodes=3925 episode_len=1000 total_reward=3224.521828204432
iter=2697060 n_episodes=3926 episode_len=1000 total_reward=3197.6331536853136
iter=2698060 n_episodes=3927 episode_len=1000 total_reward=3228.2543384644264
iter=2699060 n_episodes=3928 episode_len=1000 total_reward=3198.7376342087655
iter=2700060 n_episodes=3929 episode_len=1000 total_reward=3174.841027737357
iter=2701060 n_episodes=3930 episode_len=1000 total_reward=3189.004397424695
iter=2702060 n_episodes=3931 episode_len=1000 total_reward=3181.41185428253
iter=2703060 n_episodes=3932 episode_len=1000 total_reward=3196.8125930010733
iter=2704060 n_episodes=3933 episode_len=1000 total_reward=3209.6554241766626
iter=2705060 n_episodes=3934 episode_len=1000 total_reward=3209.4346664015566
iter=2706060 n_episodes=3935 episode_len=1000 total_reward=3229.652128947248
iter=2707060 n_episodes=3936 episode_len=1000 total_reward=3214.396784397828
iter=2708060 n_episodes=3937 episode_len=1000 total_reward=3189.997805419167
iter=2709060 n_episodes=3938 episode_len=1000 total_reward=3194.1015900319553
iter=2710060 n_episodes=3939 episode_len=1000 total_reward=3195.5143900998655
iter=2711060 n_episodes=3940 episode_len=1000 total_reward=3208.737517369216
iter=2712060 n_episodes=3941 episode_len=1000 total_reward=3201.8010205489236
iter=2713060 n_episodes=3942 episode_len=1000 total_reward=3213.980541100072
iter=2714060 n_episodes=3943 episode_len=1000 total_reward=3214.486329251447
iter=2715060 n_episodes=3944 episode_len=1000 total_reward=3161.4431679013123
iter=2716060 n_episodes=3945 episode_len=1000 total_reward=3181.083523796227
iter=2717060 n_episodes=3946 episode_len=1000 total_reward=3182.000312459856
iter=2718060 n_episodes=3947 episode_len=1000 total_reward=3211.3544816437375
iter=2719060 n_episodes=3948 episode_len=1000 total_reward=3208.722321752627
iter=2720060 n_episodes=3949 episode_len=1000 total_reward=3193.327613162572
iter=2721060 n_episodes=3950 episode_len=1000 total_reward=3210.6702014227276
iter=2722060 n_episodes=3951 episode_len=1000 total_reward=3186.899221766015
iter=2723060 n_episodes=3952 episode_len=1000 total_reward=3189.014670444436
iter=2724060 n_episodes=3953 episode_len=1000 total_reward=3175.639901942546
iter=2725060 n_episodes=3954 episode_len=1000 total_reward=3181.2797629832153
iter=2726060 n_episodes=3955 episode_len=1000 total_reward=3214.7385704519324
iter=2727060 n_episodes=3956 episode_len=1000 total_reward=3213.3874218662586
iter=2728060 n_episodes=3957 episode_len=1000 total_reward=3234.611864128999
iter=2729060 n_episodes=3958 episode_len=1000 total_reward=3209.9730329929926
iter=2730060 n_episodes=3959 episode_len=1000 total_reward=3182.200958915854
iter=2731060 n_episodes=3960 episode_len=1000 total_reward=3202.407644950862
iter=2732060 n_episodes=3961 episode_len=1000 total_reward=3194.202119349434
iter=2733060 n_episodes=3962 episode_len=1000 total_reward=3194.6590414629245
iter=2734060 n_episodes=3963 episode_len=1000 total_reward=3162.8903523477265
iter=2735060 n_episodes=3964 episode_len=1000 total_reward=3184.2458996887317
iter=2736060 n_episodes=3965 episode_len=1000 total_reward=3185.9993030815986
iter=2737060 n_episodes=3966 episode_len=1000 total_reward=3196.7704237670237
iter=2738060 n_episodes=3967 episode_len=1000 total_reward=3186.7668171377254
iter=2739060 n_episodes=3968 episode_len=1000 total_reward=3217.116947248043
iter=2740060 n_episodes=3969 episode_len=1000 total_reward=3207.842432532
iter=2741060 n_episodes=3970 episode_len=1000 total_reward=3184.7083432482646
iter=2742060 n_episodes=3971 episode_len=1000 total_reward=3201.151076521736
iter=2743060 n_episodes=3972 episode_len=1000 total_reward=3211.1865205754043
iter=2744060 n_episodes=3973 episode_len=1000 total_reward=3202.9614245136495
iter=2745060 n_episodes=3974 episode_len=1000 total_reward=3184.2940098314316
iter=2746060 n_episodes=3975 episode_len=1000 total_reward=3196.9921374973164
iter=2747060 n_episodes=3976 episode_len=1000 total_reward=3187.1242553228276
iter=2748060 n_episodes=3977 episode_len=1000 total_reward=3208.089476292156
iter=2749060 n_episodes=3978 episode_len=1000 total_reward=3205.732130225898
iter=2750060 n_episodes=3979 episode_len=1000 total_reward=3191.8506516425355
iter=2751060 n_episodes=3980 episode_len=1000 total_reward=3202.125929822147
iter=2752060 n_episodes=3981 episode_len=1000 total_reward=3193.9043852088635
iter=2753060 n_episodes=3982 episode_len=1000 total_reward=3192.746558539852
iter=2754060 n_episodes=3983 episode_len=1000 total_reward=3213.4581488129206
iter=2755060 n_episodes=3984 episode_len=1000 total_reward=3222.2971013772444
iter=2756060 n_episodes=3985 episode_len=1000 total_reward=3239.995111068999
iter=2757060 n_episodes=3986 episode_len=1000 total_reward=3246.5344177014567
iter=2758060 n_episodes=3987 episode_len=1000 total_reward=3245.3329530936953
iter=2759060 n_episodes=3988 episode_len=1000 total_reward=3232.2668853391247
iter=2760060 n_episodes=3989 episode_len=1000 total_reward=3225.8832606487285
iter=2761060 n_episodes=3990 episode_len=1000 total_reward=3238.122579811516
iter=2762060 n_episodes=3991 episode_len=1000 total_reward=3246.046868271768
iter=2763060 n_episodes=3992 episode_len=1000 total_reward=3250.2149325470377
iter=2764060 n_episodes=3993 episode_len=1000 total_reward=3250.001410042075
iter=2765060 n_episodes=3994 episode_len=1000 total_reward=3224.868251894093
iter=2766060 n_episodes=3995 episode_len=1000 total_reward=3223.2437561120782
iter=2767060 n_episodes=3996 episode_len=1000 total_reward=3218.2588625848507
iter=2768060 n_episodes=3997 episode_len=1000 total_reward=3211.059843602258
iter=2769060 n_episodes=3998 episode_len=1000 total_reward=3208.315367435754
iter=2770060 n_episodes=3999 episode_len=1000 total_reward=3183.381974527098
iter=2771060 n_episodes=4000 episode_len=1000 total_reward=3200.4740829530065
iter=2772060 n_episodes=4001 episode_len=1000 total_reward=3192.2021360816534
iter=2773060 n_episodes=4002 episode_len=1000 total_reward=3201.81928753961
iter=2774060 n_episodes=4003 episode_len=1000 total_reward=3209.2397661158457
iter=2775060 n_episodes=4004 episode_len=1000 total_reward=3209.3802466697393
iter=2776060 n_episodes=4005 episode_len=1000 total_reward=3168.0577021349127
iter=2777060 n_episodes=4006 episode_len=1000 total_reward=3188.4744780532565
iter=2778060 n_episodes=4007 episode_len=1000 total_reward=3174.8047494701495
iter=2779060 n_episodes=4008 episode_len=1000 total_reward=3196.244429117628
iter=2780060 n_episodes=4009 episode_len=1000 total_reward=3134.827811454784
iter=2781060 n_episodes=4010 episode_len=1000 total_reward=1339.0747306713174
iter=2782060 n_episodes=4011 episode_len=1000 total_reward=3184.3698546820783
iter=2783060 n_episodes=4012 episode_len=1000 total_reward=3197.455861021491
iter=2784060 n_episodes=4013 episode_len=1000 total_reward=3182.8894902383386
iter=2785060 n_episodes=4014 episode_len=1000 total_reward=3223.6761277409323
iter=2786060 n_episodes=4015 episode_len=1000 total_reward=3232.446753515028
iter=2787060 n_episodes=4016 episode_len=1000 total_reward=3231.9125437664625
iter=2788060 n_episodes=4017 episode_len=1000 total_reward=3194.962039352809
iter=2789060 n_episodes=4018 episode_len=1000 total_reward=3194.4060137939514
iter=2790060 n_episodes=4019 episode_len=1000 total_reward=3206.8712750427694
iter=2791060 n_episodes=4020 episode_len=1000 total_reward=3219.5866295536853
iter=2792060 n_episodes=4021 episode_len=1000 total_reward=3225.7242027406533
iter=2793060 n_episodes=4022 episode_len=1000 total_reward=3236.9577910620446
iter=2794060 n_episodes=4023 episode_len=1000 total_reward=3224.2181011577545
iter=2795060 n_episodes=4024 episode_len=1000 total_reward=3237.7300459087237
iter=2796060 n_episodes=4025 episode_len=1000 total_reward=3224.8082101643795
iter=2797060 n_episodes=4026 episode_len=1000 total_reward=3229.876761357179
iter=2798060 n_episodes=4027 episode_len=1000 total_reward=3234.966344150799
iter=2799060 n_episodes=4028 episode_len=1000 total_reward=3218.2592799110744
iter=2800060 n_episodes=4029 episode_len=1000 total_reward=3221.7793686075934
iter=2801060 n_episodes=4030 episode_len=1000 total_reward=3210.5441375411037
iter=2802060 n_episodes=4031 episode_len=1000 total_reward=3226.3433007242234
iter=2803060 n_episodes=4032 episode_len=1000 total_reward=3210.155515325235
iter=2804060 n_episodes=4033 episode_len=1000 total_reward=3207.8262771327713
iter=2805060 n_episodes=4034 episode_len=1000 total_reward=3224.2319661833185
iter=2806060 n_episodes=4035 episode_len=1000 total_reward=3220.890650037863
iter=2807060 n_episodes=4036 episode_len=1000 total_reward=3231.2754492985346
iter=2808060 n_episodes=4037 episode_len=1000 total_reward=3239.7066106123607
iter=2809060 n_episodes=4038 episode_len=1000 total_reward=3230.0191676611807
iter=2810060 n_episodes=4039 episode_len=1000 total_reward=3233.379610595004
iter=2811060 n_episodes=4040 episode_len=1000 total_reward=3235.9371683337713
iter=2812060 n_episodes=4041 episode_len=1000 total_reward=3238.1857191711506
iter=2813060 n_episodes=4042 episode_len=1000 total_reward=3234.7830696689566
iter=2814060 n_episodes=4043 episode_len=1000 total_reward=3216.1579473608713
iter=2815060 n_episodes=4044 episode_len=1000 total_reward=3231.463200014575
iter=2816060 n_episodes=4045 episode_len=1000 total_reward=3206.939300092298
iter=2817060 n_episodes=4046 episode_len=1000 total_reward=3199.9656219129324
iter=2818060 n_episodes=4047 episode_len=1000 total_reward=3235.253831132193
iter=2819060 n_episodes=4048 episode_len=1000 total_reward=3217.285236928335
iter=2820060 n_episodes=4049 episode_len=1000 total_reward=3208.1827293324136
iter=2821060 n_episodes=4050 episode_len=1000 total_reward=3246.0526403013955
iter=2822060 n_episodes=4051 episode_len=1000 total_reward=3232.319107733006
iter=2823060 n_episodes=4052 episode_len=1000 total_reward=3245.264349489869
iter=2824060 n_episodes=4053 episode_len=1000 total_reward=3229.9889326458247
iter=2825060 n_episodes=4054 episode_len=1000 total_reward=3222.146048444808
iter=2826060 n_episodes=4055 episode_len=1000 total_reward=3244.6636714147553
iter=2827060 n_episodes=4056 episode_len=1000 total_reward=3229.689271348333
iter=2828060 n_episodes=4057 episode_len=1000 total_reward=3237.335189441963
iter=2829060 n_episodes=4058 episode_len=1000 total_reward=3240.812934829489
iter=2830060 n_episodes=4059 episode_len=1000 total_reward=3247.3622313784736
iter=2831060 n_episodes=4060 episode_len=1000 total_reward=3253.1838300042778
iter=2832060 n_episodes=4061 episode_len=1000 total_reward=3268.9310992146293
iter=2833060 n_episodes=4062 episode_len=1000 total_reward=3254.2648760142106
iter=2834060 n_episodes=4063 episode_len=1000 total_reward=3266.833876997396
iter=2835060 n_episodes=4064 episode_len=1000 total_reward=3261.6389459206766
iter=2836060 n_episodes=4065 episode_len=1000 total_reward=3276.2074358307414
iter=2837060 n_episodes=4066 episode_len=1000 total_reward=3271.1573434426123
iter=2838060 n_episodes=4067 episode_len=1000 total_reward=3283.038513535028
iter=2839060 n_episodes=4068 episode_len=1000 total_reward=3260.8719829438596
iter=2840060 n_episodes=4069 episode_len=1000 total_reward=3271.0104784069504
iter=2841060 n_episodes=4070 episode_len=1000 total_reward=3280.2660996349555
iter=2842060 n_episodes=4071 episode_len=1000 total_reward=3286.738559201163
iter=2843060 n_episodes=4072 episode_len=1000 total_reward=3272.4497138851925
iter=2844060 n_episodes=4073 episode_len=1000 total_reward=3275.0931208674087
iter=2845060 n_episodes=4074 episode_len=1000 total_reward=3265.6455684390257
iter=2846060 n_episodes=4075 episode_len=1000 total_reward=3268.9375819499396
iter=2847060 n_episodes=4076 episode_len=1000 total_reward=3258.8737684675334
iter=2848060 n_episodes=4077 episode_len=1000 total_reward=3257.6298075793957
iter=2849060 n_episodes=4078 episode_len=1000 total_reward=3258.628138369084
iter=2850060 n_episodes=4079 episode_len=1000 total_reward=3270.14858764409
iter=2851060 n_episodes=4080 episode_len=1000 total_reward=3270.6439250984977
iter=2852060 n_episodes=4081 episode_len=1000 total_reward=3272.3620171778884
iter=2853060 n_episodes=4082 episode_len=1000 total_reward=3258.3570785255283
iter=2854060 n_episodes=4083 episode_len=1000 total_reward=3259.8572375172653
iter=2855060 n_episodes=4084 episode_len=1000 total_reward=3272.913648604665
iter=2856060 n_episodes=4085 episode_len=1000 total_reward=3288.1845029321657
iter=2857060 n_episodes=4086 episode_len=1000 total_reward=3285.809008505911
iter=2858060 n_episodes=4087 episode_len=1000 total_reward=3274.8015866442925
iter=2859060 n_episodes=4088 episode_len=1000 total_reward=3279.4855069200366
iter=2860060 n_episodes=4089 episode_len=1000 total_reward=3285.396413307208
iter=2861060 n_episodes=4090 episode_len=1000 total_reward=3297.879212061464
iter=2862060 n_episodes=4091 episode_len=1000 total_reward=3315.798597200973
iter=2863060 n_episodes=4092 episode_len=1000 total_reward=3301.6110112900196
