iter=62 n_episodes=8 episode_len=79 total_reward=-109.44957363765532
iter=920703 n_episodes=2244 episode_len=283 total_reward=300.78575283467336
iter=920882 n_episodes=2245 episode_len=179 total_reward=257.26606144453103
iter=921495 n_episodes=2246 episode_len=613 total_reward=175.63796363579786
iter=922495 n_episodes=2247 episode_len=1000 total_reward=-47.42948741988033
iter=922689 n_episodes=2248 episode_len=194 total_reward=238.0010874077198
iter=923053 n_episodes=2249 episode_len=364 total_reward=262.1509932212567
iter=923225 n_episodes=2250 episode_len=172 total_reward=252.4634999605957
iter=923415 n_episodes=2251 episode_len=190 total_reward=235.52377223985053
iter=923595 n_episodes=2252 episode_len=180 total_reward=246.2671438135156
iter=923817 n_episodes=2253 episode_len=222 total_reward=299.5266438263535
iter=924025 n_episodes=2254 episode_len=208 total_reward=272.65549306872435
iter=924195 n_episodes=2255 episode_len=170 total_reward=262.19482028094137
iter=924353 n_episodes=2256 episode_len=158 total_reward=282.44025615181306
iter=924562 n_episodes=2257 episode_len=209 total_reward=282.35693735973325
iter=925562 n_episodes=2258 episode_len=1000 total_reward=-49.184301849522
iter=925805 n_episodes=2259 episode_len=243 total_reward=298.2506595429269
iter=925966 n_episodes=2260 episode_len=161 total_reward=259.76147014818275
iter=926966 n_episodes=2261 episode_len=1000 total_reward=-48.20010563442512
iter=927127 n_episodes=2262 episode_len=161 total_reward=280.2151858581827
iter=927320 n_episodes=2263 episode_len=193 total_reward=246.78223959526935
iter=927497 n_episodes=2264 episode_len=177 total_reward=260.9204635059107
iter=927682 n_episodes=2265 episode_len=185 total_reward=260.0387233094099
iter=927949 n_episodes=2266 episode_len=267 total_reward=302.31946707705833
iter=928132 n_episodes=2267 episode_len=183 total_reward=240.99244133066009
iter=928413 n_episodes=2268 episode_len=281 total_reward=279.45221107533644
iter=928617 n_episodes=2269 episode_len=204 total_reward=280.2161484966405
iter=928860 n_episodes=2270 episode_len=243 total_reward=277.55599841542664
iter=929037 n_episodes=2271 episode_len=177 total_reward=278.6231904604159
iter=929231 n_episodes=2272 episode_len=194 total_reward=251.4116514475632
iter=929446 n_episodes=2273 episode_len=215 total_reward=265.0578960600701
iter=929613 n_episodes=2274 episode_len=167 total_reward=274.74619717223356
iter=930613 n_episodes=2275 episode_len=1000 total_reward=-74.81704505005511
iter=931613 n_episodes=2276 episode_len=1000 total_reward=-61.28771235931574
iter=931814 n_episodes=2277 episode_len=201 total_reward=269.069161416901
iter=932014 n_episodes=2278 episode_len=200 total_reward=309.86692507771596
iter=933014 n_episodes=2279 episode_len=1000 total_reward=-57.140772049303294
iter=933235 n_episodes=2280 episode_len=221 total_reward=291.5569587924311
iter=933438 n_episodes=2281 episode_len=203 total_reward=246.3467462554171
iter=933621 n_episodes=2282 episode_len=183 total_reward=252.66296112342394
iter=933813 n_episodes=2283 episode_len=192 total_reward=272.2015100750669
iter=934813 n_episodes=2284 episode_len=1000 total_reward=-82.77793337087684
iter=935032 n_episodes=2285 episode_len=219 total_reward=284.86520367763205
iter=936032 n_episodes=2286 episode_len=1000 total_reward=-65.90609173263589
iter=936251 n_episodes=2287 episode_len=219 total_reward=301.41578035723495
iter=937251 n_episodes=2288 episode_len=1000 total_reward=-91.44667579358725
iter=937481 n_episodes=2289 episode_len=230 total_reward=304.73915641353676
iter=938414 n_episodes=2290 episode_len=933 total_reward=-225.45891926197683
iter=939414 n_episodes=2291 episode_len=1000 total_reward=-62.21161994524402
iter=939622 n_episodes=2292 episode_len=208 total_reward=274.8313359394947
iter=939787 n_episodes=2293 episode_len=165 total_reward=276.97738505682145
iter=939968 n_episodes=2294 episode_len=181 total_reward=261.2430555143652
iter=940968 n_episodes=2295 episode_len=1000 total_reward=-72.06411183058442
iter=941968 n_episodes=2296 episode_len=1000 total_reward=-62.347507783777644
iter=942184 n_episodes=2297 episode_len=216 total_reward=272.6854599092809
iter=942376 n_episodes=2298 episode_len=192 total_reward=269.9232785277093
iter=942600 n_episodes=2299 episode_len=224 total_reward=301.19350318235684
iter=942821 n_episodes=2300 episode_len=221 total_reward=266.2826475995557
iter=942996 n_episodes=2301 episode_len=175 total_reward=269.86209465908735
iter=943163 n_episodes=2302 episode_len=167 total_reward=259.4023119271867
iter=944163 n_episodes=2303 episode_len=1000 total_reward=-35.012008137900814
iter=945163 n_episodes=2304 episode_len=1000 total_reward=-61.40754755678568
iter=945400 n_episodes=2305 episode_len=237 total_reward=292.9394133169336
iter=945574 n_episodes=2306 episode_len=174 total_reward=269.21004203706184
iter=946574 n_episodes=2307 episode_len=1000 total_reward=-63.9512146462851
iter=947574 n_episodes=2308 episode_len=1000 total_reward=-57.977488031494296
iter=947805 n_episodes=2309 episode_len=231 total_reward=289.9181467275892
iter=948805 n_episodes=2310 episode_len=1000 total_reward=-27.65032164577347
iter=949805 n_episodes=2311 episode_len=1000 total_reward=-48.09465140443116
iter=949965 n_episodes=2312 episode_len=160 total_reward=251.63223428152293
iter=950129 n_episodes=2313 episode_len=164 total_reward=269.3136132970606
iter=950314 n_episodes=2314 episode_len=185 total_reward=253.14086271214572
iter=950664 n_episodes=2315 episode_len=350 total_reward=269.9227230226275
iter=950867 n_episodes=2316 episode_len=203 total_reward=239.1883623607295
iter=951805 n_episodes=2317 episode_len=938 total_reward=97.23720277540114
iter=952021 n_episodes=2318 episode_len=216 total_reward=294.0147151651246
iter=952219 n_episodes=2319 episode_len=198 total_reward=255.37449398389168
iter=952397 n_episodes=2320 episode_len=178 total_reward=239.8542817311852
iter=952610 n_episodes=2321 episode_len=213 total_reward=265.67181827306416
iter=952794 n_episodes=2322 episode_len=184 total_reward=282.44221832968094
iter=952980 n_episodes=2323 episode_len=186 total_reward=292.4385848257677
iter=953980 n_episodes=2324 episode_len=1000 total_reward=-25.40446573372023
iter=954164 n_episodes=2325 episode_len=184 total_reward=274.78718832040755
iter=954357 n_episodes=2326 episode_len=193 total_reward=274.9895006576105
iter=954527 n_episodes=2327 episode_len=170 total_reward=250.85310330321863
iter=955527 n_episodes=2328 episode_len=1000 total_reward=-49.92314806215022
iter=955708 n_episodes=2329 episode_len=181 total_reward=254.07354856288612
iter=955937 n_episodes=2330 episode_len=229 total_reward=282.5232682729402
iter=956161 n_episodes=2331 episode_len=224 total_reward=291.6332939245148
iter=956311 n_episodes=2332 episode_len=150 total_reward=288.2001458440843
iter=956479 n_episodes=2333 episode_len=168 total_reward=252.24400746129237
iter=957479 n_episodes=2334 episode_len=1000 total_reward=-54.528762937370246
iter=957645 n_episodes=2335 episode_len=166 total_reward=251.57366367506256
iter=957870 n_episodes=2336 episode_len=225 total_reward=314.37607887925236
iter=958050 n_episodes=2337 episode_len=180 total_reward=272.62987097150017
iter=958345 n_episodes=2338 episode_len=295 total_reward=240.78158977150198
iter=959345 n_episodes=2339 episode_len=1000 total_reward=-42.89749708253324
iter=960345 n_episodes=2340 episode_len=1000 total_reward=-34.664626545667936
iter=961345 n_episodes=2341 episode_len=1000 total_reward=-38.97273144175235
iter=962345 n_episodes=2342 episode_len=1000 total_reward=-36.89028146361844
iter=962511 n_episodes=2343 episode_len=166 total_reward=245.6498448011677
iter=962684 n_episodes=2344 episode_len=173 total_reward=245.92432652308625
iter=962895 n_episodes=2345 episode_len=211 total_reward=292.8531204669715
iter=963075 n_episodes=2346 episode_len=180 total_reward=290.3858275617114
iter=963258 n_episodes=2347 episode_len=183 total_reward=250.8695018634573
iter=964193 n_episodes=2348 episode_len=935 total_reward=146.03211504807382
iter=964748 n_episodes=2349 episode_len=555 total_reward=190.23079661273016
iter=964949 n_episodes=2350 episode_len=201 total_reward=270.1784547180678
iter=965116 n_episodes=2351 episode_len=167 total_reward=261.05346058401847
iter=965284 n_episodes=2352 episode_len=168 total_reward=278.75071290312394
iter=965518 n_episodes=2353 episode_len=234 total_reward=300.60833805844607
iter=965705 n_episodes=2354 episode_len=187 total_reward=275.88302736616123
iter=965874 n_episodes=2355 episode_len=169 total_reward=269.3000044018236
iter=966058 n_episodes=2356 episode_len=184 total_reward=287.7524262192086
iter=966237 n_episodes=2357 episode_len=179 total_reward=304.644425225432
iter=967237 n_episodes=2358 episode_len=1000 total_reward=-54.91680642483981
iter=967646 n_episodes=2359 episode_len=409 total_reward=212.55522691601539
iter=967833 n_episodes=2360 episode_len=187 total_reward=257.2394345949083
iter=968833 n_episodes=2361 episode_len=1000 total_reward=-14.617774744273728
iter=969036 n_episodes=2362 episode_len=203 total_reward=267.19241494375626
iter=969231 n_episodes=2363 episode_len=195 total_reward=269.75701382396613
iter=969412 n_episodes=2364 episode_len=181 total_reward=300.9554522526516
iter=969633 n_episodes=2365 episode_len=221 total_reward=305.5953037675239
iter=969799 n_episodes=2366 episode_len=166 total_reward=270.66580521048405
iter=970024 n_episodes=2367 episode_len=225 total_reward=263.60495631877995
iter=970220 n_episodes=2368 episode_len=196 total_reward=254.89158721400264
iter=970409 n_episodes=2369 episode_len=189 total_reward=248.46897851294827
iter=970762 n_episodes=2370 episode_len=353 total_reward=273.29817266920764
iter=970933 n_episodes=2371 episode_len=171 total_reward=260.03748358911616
iter=971933 n_episodes=2372 episode_len=1000 total_reward=-44.45716673198729
iter=972105 n_episodes=2373 episode_len=172 total_reward=273.56090937888956
iter=973105 n_episodes=2374 episode_len=1000 total_reward=-63.234248589369685
iter=973280 n_episodes=2375 episode_len=175 total_reward=274.5620581396472
iter=973530 n_episodes=2376 episode_len=250 total_reward=308.2331074294599
iter=973726 n_episodes=2377 episode_len=196 total_reward=259.59542502956435
iter=973984 n_episodes=2378 episode_len=258 total_reward=276.931902883562
iter=974984 n_episodes=2379 episode_len=1000 total_reward=-42.2390634567535
iter=975203 n_episodes=2380 episode_len=219 total_reward=281.76282141806666
iter=975382 n_episodes=2381 episode_len=179 total_reward=285.84940089997957
iter=976382 n_episodes=2382 episode_len=1000 total_reward=-27.142822173586847
iter=976567 n_episodes=2383 episode_len=185 total_reward=265.0781228072626
iter=977567 n_episodes=2384 episode_len=1000 total_reward=-46.44628609639977
iter=977776 n_episodes=2385 episode_len=209 total_reward=286.72362740589494
iter=978776 n_episodes=2386 episode_len=1000 total_reward=-28.745340271950855
iter=979003 n_episodes=2387 episode_len=227 total_reward=279.18001919594997
iter=979189 n_episodes=2388 episode_len=186 total_reward=268.1485805553477
iter=980189 n_episodes=2389 episode_len=1000 total_reward=-42.290532519886625
iter=980373 n_episodes=2390 episode_len=184 total_reward=255.83618038456848
iter=980566 n_episodes=2391 episode_len=193 total_reward=247.05346666902642
iter=981186 n_episodes=2392 episode_len=620 total_reward=162.975969544389
iter=981401 n_episodes=2393 episode_len=215 total_reward=277.703372082507
iter=981573 n_episodes=2394 episode_len=172 total_reward=276.43326886429884
iter=981785 n_episodes=2395 episode_len=212 total_reward=292.01416989437286
iter=982785 n_episodes=2396 episode_len=1000 total_reward=-37.1303467466905
iter=982957 n_episodes=2397 episode_len=172 total_reward=262.93711822535073
iter=983124 n_episodes=2398 episode_len=167 total_reward=264.51027437846165
iter=984124 n_episodes=2399 episode_len=1000 total_reward=-29.214834693779142
iter=984329 n_episodes=2400 episode_len=205 total_reward=283.8553124859191
iter=984543 n_episodes=2401 episode_len=214 total_reward=251.8517793097659
iter=985543 n_episodes=2402 episode_len=1000 total_reward=-38.478799689859684
iter=986543 n_episodes=2403 episode_len=1000 total_reward=-32.2834960418795
iter=987543 n_episodes=2404 episode_len=1000 total_reward=-23.409973763266265
iter=988414 n_episodes=2405 episode_len=871 total_reward=186.94011680324965
iter=989254 n_episodes=2406 episode_len=840 total_reward=181.63907715078818
iter=989432 n_episodes=2407 episode_len=178 total_reward=242.55291033043602
iter=989673 n_episodes=2408 episode_len=241 total_reward=291.94211919498343
iter=989855 n_episodes=2409 episode_len=182 total_reward=283.68275943657125
iter=990109 n_episodes=2410 episode_len=254 total_reward=291.59262937242215
iter=990328 n_episodes=2411 episode_len=219 total_reward=262.0150951710071
iter=990513 n_episodes=2412 episode_len=185 total_reward=280.5644925383388
iter=990728 n_episodes=2413 episode_len=215 total_reward=283.86544837352
iter=990947 n_episodes=2414 episode_len=219 total_reward=271.14371931583895
iter=991135 n_episodes=2415 episode_len=188 total_reward=252.70388833692482
iter=991325 n_episodes=2416 episode_len=190 total_reward=266.35062787755953
iter=991524 n_episodes=2417 episode_len=199 total_reward=289.378532945026
iter=991794 n_episodes=2418 episode_len=270 total_reward=273.23953688127654
iter=992043 n_episodes=2419 episode_len=249 total_reward=284.38170758788317
iter=992326 n_episodes=2420 episode_len=283 total_reward=284.39130312878433
iter=992560 n_episodes=2421 episode_len=234 total_reward=297.85915690652797
iter=992736 n_episodes=2422 episode_len=176 total_reward=282.6004835898978
iter=992900 n_episodes=2423 episode_len=164 total_reward=285.62867191262114
iter=993115 n_episodes=2424 episode_len=215 total_reward=263.39374447168746
iter=993380 n_episodes=2425 episode_len=265 total_reward=279.84755143673453
iter=993604 n_episodes=2426 episode_len=224 total_reward=267.6280156415147
iter=993767 n_episodes=2427 episode_len=163 total_reward=275.3959481026915
iter=993935 n_episodes=2428 episode_len=168 total_reward=276.5809003421375
iter=994162 n_episodes=2429 episode_len=227 total_reward=303.8225856242992
iter=994383 n_episodes=2430 episode_len=221 total_reward=314.7648940908206
iter=994579 n_episodes=2431 episode_len=196 total_reward=267.1125569874859
iter=994791 n_episodes=2432 episode_len=212 total_reward=267.0987749885627
iter=994989 n_episodes=2433 episode_len=198 total_reward=265.9240662867786
iter=995186 n_episodes=2434 episode_len=197 total_reward=259.30172216175015
iter=995412 n_episodes=2435 episode_len=226 total_reward=290.79079826415386
iter=995591 n_episodes=2436 episode_len=179 total_reward=264.8773222603996
iter=995839 n_episodes=2437 episode_len=248 total_reward=273.91157239674885
iter=996021 n_episodes=2438 episode_len=182 total_reward=252.10426938686845
iter=996234 n_episodes=2439 episode_len=213 total_reward=243.5054969486747
iter=996478 n_episodes=2440 episode_len=244 total_reward=251.27979260433077
iter=996689 n_episodes=2441 episode_len=211 total_reward=281.44301233951546
