iter=5 n_episodes=10 episode_len=114 total_reward=-235.97606041537188
iter=924116 n_episodes=3541 episode_len=233 total_reward=303.6023445649532
iter=924293 n_episodes=3542 episode_len=177 total_reward=283.61203544105575
iter=924451 n_episodes=3543 episode_len=158 total_reward=289.3159195720355
iter=924648 n_episodes=3544 episode_len=197 total_reward=266.0982907300729
iter=924813 n_episodes=3545 episode_len=165 total_reward=289.17782334938266
iter=924989 n_episodes=3546 episode_len=176 total_reward=271.0716682419574
iter=925169 n_episodes=3547 episode_len=180 total_reward=318.4134108988326
iter=925334 n_episodes=3548 episode_len=165 total_reward=283.13410033255764
iter=925504 n_episodes=3549 episode_len=170 total_reward=266.1855648602874
iter=925678 n_episodes=3550 episode_len=174 total_reward=293.6414166408956
iter=925869 n_episodes=3551 episode_len=191 total_reward=295.60710395868307
iter=926061 n_episodes=3552 episode_len=192 total_reward=302.08470941765347
iter=926248 n_episodes=3553 episode_len=187 total_reward=294.40647869501515
iter=926414 n_episodes=3554 episode_len=166 total_reward=303.5119079566281
iter=926588 n_episodes=3555 episode_len=174 total_reward=272.0750302743449
iter=926746 n_episodes=3556 episode_len=158 total_reward=289.8035942990358
iter=926935 n_episodes=3557 episode_len=189 total_reward=288.8692491944737
iter=927123 n_episodes=3558 episode_len=188 total_reward=284.57228308534616
iter=927296 n_episodes=3559 episode_len=173 total_reward=283.9487639088074
iter=927534 n_episodes=3560 episode_len=238 total_reward=294.21289995362594
iter=927758 n_episodes=3561 episode_len=224 total_reward=299.4061714170671
iter=927945 n_episodes=3562 episode_len=187 total_reward=284.3237663547908
iter=928111 n_episodes=3563 episode_len=166 total_reward=250.81120695435118
iter=928265 n_episodes=3564 episode_len=154 total_reward=246.8097911170792
iter=928479 n_episodes=3565 episode_len=214 total_reward=296.6910318518821
iter=929479 n_episodes=3566 episode_len=1000 total_reward=-47.145986809742496
iter=929671 n_episodes=3567 episode_len=192 total_reward=289.24549291963086
iter=929850 n_episodes=3568 episode_len=179 total_reward=282.74255320107216
iter=929998 n_episodes=3569 episode_len=148 total_reward=259.0037029492788
iter=930206 n_episodes=3570 episode_len=208 total_reward=311.16272338161764
iter=930379 n_episodes=3571 episode_len=173 total_reward=275.3622532379363
iter=930536 n_episodes=3572 episode_len=157 total_reward=271.37567393684344
iter=930691 n_episodes=3573 episode_len=155 total_reward=282.0628564739851
iter=930863 n_episodes=3574 episode_len=172 total_reward=259.415483497595
iter=931064 n_episodes=3575 episode_len=201 total_reward=291.4810678862571
iter=931212 n_episodes=3576 episode_len=148 total_reward=258.95514356829204
iter=931393 n_episodes=3577 episode_len=181 total_reward=303.81925393212197
iter=931583 n_episodes=3578 episode_len=190 total_reward=283.8821692814767
iter=931775 n_episodes=3579 episode_len=192 total_reward=296.7248934009134
iter=931948 n_episodes=3580 episode_len=173 total_reward=268.63042155765413
iter=932166 n_episodes=3581 episode_len=218 total_reward=290.8289992421447
iter=932311 n_episodes=3582 episode_len=145 total_reward=282.84490821532427
iter=932483 n_episodes=3583 episode_len=172 total_reward=274.1906234801746
iter=932649 n_episodes=3584 episode_len=166 total_reward=260.7936326314234
iter=932828 n_episodes=3585 episode_len=179 total_reward=284.37290536789055
iter=933003 n_episodes=3586 episode_len=175 total_reward=268.6051885656964
iter=933151 n_episodes=3587 episode_len=148 total_reward=265.65306276025865
iter=933311 n_episodes=3588 episode_len=160 total_reward=271.75450183020143
iter=933492 n_episodes=3589 episode_len=181 total_reward=307.1120483396885
iter=933659 n_episodes=3590 episode_len=167 total_reward=297.99458666915814
iter=933830 n_episodes=3591 episode_len=171 total_reward=262.02451244373776
iter=933991 n_episodes=3592 episode_len=161 total_reward=268.7962399100337
iter=934186 n_episodes=3593 episode_len=195 total_reward=280.0019354678185
iter=934324 n_episodes=3594 episode_len=138 total_reward=284.5304651663893
iter=934507 n_episodes=3595 episode_len=183 total_reward=277.3984994512549
iter=934647 n_episodes=3596 episode_len=140 total_reward=256.4509957676819
iter=934811 n_episodes=3597 episode_len=164 total_reward=264.6835460241981
iter=935020 n_episodes=3598 episode_len=209 total_reward=298.6955249288358
iter=935245 n_episodes=3599 episode_len=225 total_reward=293.2861689313166
iter=935424 n_episodes=3600 episode_len=179 total_reward=288.3049440620684
iter=935565 n_episodes=3601 episode_len=141 total_reward=279.91914323390364
iter=935727 n_episodes=3602 episode_len=162 total_reward=271.45920163488654
iter=935870 n_episodes=3603 episode_len=143 total_reward=289.5674395918072
iter=936015 n_episodes=3604 episode_len=145 total_reward=286.5113692055372
iter=936205 n_episodes=3605 episode_len=190 total_reward=272.4744468634333
iter=936364 n_episodes=3606 episode_len=159 total_reward=295.84671954578306
iter=936551 n_episodes=3607 episode_len=187 total_reward=285.76374308094273
iter=936788 n_episodes=3608 episode_len=237 total_reward=299.9660942257111
iter=936937 n_episodes=3609 episode_len=149 total_reward=281.6315128320176
iter=937112 n_episodes=3610 episode_len=175 total_reward=274.5282358867473
iter=937327 n_episodes=3611 episode_len=215 total_reward=293.5596718711039
iter=937512 n_episodes=3612 episode_len=185 total_reward=288.66274244211286
iter=937665 n_episodes=3613 episode_len=153 total_reward=288.3404648850777
iter=937872 n_episodes=3614 episode_len=207 total_reward=310.76769714573163
iter=938032 n_episodes=3615 episode_len=160 total_reward=288.9401030102113
iter=938217 n_episodes=3616 episode_len=185 total_reward=288.28344185234505
iter=938422 n_episodes=3617 episode_len=205 total_reward=271.7959225057253
iter=938588 n_episodes=3618 episode_len=166 total_reward=290.964193071615
iter=938842 n_episodes=3619 episode_len=254 total_reward=294.579206958918
iter=939052 n_episodes=3620 episode_len=210 total_reward=304.39752959330633
iter=939247 n_episodes=3621 episode_len=195 total_reward=290.11307184476436
iter=939433 n_episodes=3622 episode_len=186 total_reward=281.9094568950472
iter=939632 n_episodes=3623 episode_len=199 total_reward=294.80774957297484
iter=939822 n_episodes=3624 episode_len=190 total_reward=283.71468872307673
iter=940008 n_episodes=3625 episode_len=186 total_reward=290.86811980045434
iter=940157 n_episodes=3626 episode_len=149 total_reward=285.79444367912635
iter=940327 n_episodes=3627 episode_len=170 total_reward=277.647711377099
iter=940490 n_episodes=3628 episode_len=163 total_reward=269.2943771488001
iter=940634 n_episodes=3629 episode_len=144 total_reward=287.5813095666516
iter=940801 n_episodes=3630 episode_len=167 total_reward=297.1483342180239
iter=940978 n_episodes=3631 episode_len=177 total_reward=285.3626049503546
iter=941167 n_episodes=3632 episode_len=189 total_reward=287.1451729604606
iter=941323 n_episodes=3633 episode_len=156 total_reward=289.0000248110925
iter=941480 n_episodes=3634 episode_len=157 total_reward=259.4462247722236
iter=941664 n_episodes=3635 episode_len=184 total_reward=292.32722652266807
iter=941804 n_episodes=3636 episode_len=140 total_reward=280.23834577864386
iter=941975 n_episodes=3637 episode_len=171 total_reward=276.2062367972306
iter=942132 n_episodes=3638 episode_len=157 total_reward=278.9751272638574
iter=942316 n_episodes=3639 episode_len=184 total_reward=284.56451454456874
iter=942500 n_episodes=3640 episode_len=184 total_reward=273.78505525734494
iter=942668 n_episodes=3641 episode_len=168 total_reward=292.93915020369195
iter=942848 n_episodes=3642 episode_len=180 total_reward=297.87558270718546
iter=942996 n_episodes=3643 episode_len=148 total_reward=265.170481114355
iter=943178 n_episodes=3644 episode_len=182 total_reward=311.16244287610493
iter=943351 n_episodes=3645 episode_len=173 total_reward=270.9678406484668
iter=943558 n_episodes=3646 episode_len=207 total_reward=291.34782124974834
iter=943731 n_episodes=3647 episode_len=173 total_reward=316.85439169306363
iter=943902 n_episodes=3648 episode_len=171 total_reward=264.3114325379702
iter=944042 n_episodes=3649 episode_len=140 total_reward=289.2224425219704
iter=944190 n_episodes=3650 episode_len=148 total_reward=284.82400608715295
iter=944319 n_episodes=3651 episode_len=129 total_reward=288.59439995681464
iter=944471 n_episodes=3652 episode_len=152 total_reward=266.94901672424555
iter=944638 n_episodes=3653 episode_len=167 total_reward=299.8232017166162
iter=944795 n_episodes=3654 episode_len=157 total_reward=286.3329600761038
iter=944998 n_episodes=3655 episode_len=203 total_reward=292.4800340942094
iter=945185 n_episodes=3656 episode_len=187 total_reward=312.3848447502062
iter=945339 n_episodes=3657 episode_len=154 total_reward=269.1983753431543
iter=945519 n_episodes=3658 episode_len=180 total_reward=291.5711948801245
iter=945669 n_episodes=3659 episode_len=150 total_reward=247.69593361021168
iter=945845 n_episodes=3660 episode_len=176 total_reward=273.805574348802
iter=946005 n_episodes=3661 episode_len=160 total_reward=242.15030372807908
iter=946283 n_episodes=3662 episode_len=278 total_reward=302.59617766786255
iter=946444 n_episodes=3663 episode_len=161 total_reward=254.07170720055285
iter=946613 n_episodes=3664 episode_len=169 total_reward=247.0962113792832
iter=946859 n_episodes=3665 episode_len=246 total_reward=265.3484818886193
iter=947008 n_episodes=3666 episode_len=149 total_reward=255.9315740504816
iter=947158 n_episodes=3667 episode_len=150 total_reward=264.8383127077585
iter=948158 n_episodes=3668 episode_len=1000 total_reward=-52.2559256331293
iter=948337 n_episodes=3669 episode_len=179 total_reward=282.29838017688877
iter=948504 n_episodes=3670 episode_len=167 total_reward=271.6846562846022
iter=948696 n_episodes=3671 episode_len=192 total_reward=274.468068284407
iter=948838 n_episodes=3672 episode_len=142 total_reward=266.39846392827565
iter=948993 n_episodes=3673 episode_len=155 total_reward=284.2338814511629
iter=949164 n_episodes=3674 episode_len=171 total_reward=307.0415394038919
iter=949351 n_episodes=3675 episode_len=187 total_reward=285.3901276849873
iter=949517 n_episodes=3676 episode_len=166 total_reward=261.48109626213216
iter=949701 n_episodes=3677 episode_len=184 total_reward=305.7603116169921
iter=949875 n_episodes=3678 episode_len=174 total_reward=269.3411476305194
iter=950143 n_episodes=3679 episode_len=268 total_reward=273.16699580172826
iter=950557 n_episodes=3680 episode_len=414 total_reward=286.1681340309708
iter=950712 n_episodes=3681 episode_len=155 total_reward=287.50226855454207
iter=950927 n_episodes=3682 episode_len=215 total_reward=297.0138140669468
iter=951087 n_episodes=3683 episode_len=160 total_reward=266.11830251334044
iter=951267 n_episodes=3684 episode_len=180 total_reward=46.567524339813616
iter=951417 n_episodes=3685 episode_len=150 total_reward=256.7414016837944
iter=951609 n_episodes=3686 episode_len=192 total_reward=290.0754472187232
iter=951803 n_episodes=3687 episode_len=194 total_reward=313.7930371160186
iter=951965 n_episodes=3688 episode_len=162 total_reward=268.56844107102006
iter=952140 n_episodes=3689 episode_len=175 total_reward=276.58267420027505
iter=952290 n_episodes=3690 episode_len=150 total_reward=268.0300220102767
iter=952425 n_episodes=3691 episode_len=135 total_reward=283.1759177421816
iter=952568 n_episodes=3692 episode_len=143 total_reward=288.54260170111013
iter=952712 n_episodes=3693 episode_len=144 total_reward=269.6033320086001
iter=952876 n_episodes=3694 episode_len=164 total_reward=291.53331772923406
iter=953017 n_episodes=3695 episode_len=141 total_reward=294.70199795569613
iter=953248 n_episodes=3696 episode_len=231 total_reward=282.5055615813114
iter=953416 n_episodes=3697 episode_len=168 total_reward=269.1294533024707
iter=953602 n_episodes=3698 episode_len=186 total_reward=286.2676811359
iter=953747 n_episodes=3699 episode_len=145 total_reward=294.36415280157513
iter=953901 n_episodes=3700 episode_len=154 total_reward=283.69501276046844
iter=954097 n_episodes=3701 episode_len=196 total_reward=288.6731442254894
iter=954236 n_episodes=3702 episode_len=139 total_reward=279.5021336821401
iter=954398 n_episodes=3703 episode_len=162 total_reward=265.67919274674205
iter=954978 n_episodes=3704 episode_len=580 total_reward=178.1334368279841
iter=955189 n_episodes=3705 episode_len=211 total_reward=285.7759395145363
iter=955342 n_episodes=3706 episode_len=153 total_reward=275.9250365367335
iter=955546 n_episodes=3707 episode_len=204 total_reward=300.26522460405636
iter=955722 n_episodes=3708 episode_len=176 total_reward=278.99842142743194
iter=955900 n_episodes=3709 episode_len=178 total_reward=298.7840027304088
iter=956079 n_episodes=3710 episode_len=179 total_reward=273.9812104505145
iter=956223 n_episodes=3711 episode_len=144 total_reward=252.10749854198738
iter=956366 n_episodes=3712 episode_len=143 total_reward=247.69270961504242
iter=956535 n_episodes=3713 episode_len=169 total_reward=263.7658536975123
iter=956680 n_episodes=3714 episode_len=145 total_reward=254.27495781975057
iter=956814 n_episodes=3715 episode_len=134 total_reward=291.9783109598284
iter=957186 n_episodes=3716 episode_len=372 total_reward=206.08720826273307
iter=957374 n_episodes=3717 episode_len=188 total_reward=287.03654277795505
iter=957523 n_episodes=3718 episode_len=149 total_reward=284.74087205394045
iter=957657 n_episodes=3719 episode_len=134 total_reward=280.2570541045543
iter=957825 n_episodes=3720 episode_len=168 total_reward=270.6397351097533
iter=958032 n_episodes=3721 episode_len=207 total_reward=294.6670217009189
iter=959032 n_episodes=3722 episode_len=1000 total_reward=-48.18586953190622
iter=959246 n_episodes=3723 episode_len=214 total_reward=266.5522817379902
iter=959448 n_episodes=3724 episode_len=202 total_reward=297.3608951283087
iter=959659 n_episodes=3725 episode_len=211 total_reward=291.5561940561639
iter=959797 n_episodes=3726 episode_len=138 total_reward=260.2284640176582
iter=959987 n_episodes=3727 episode_len=190 total_reward=275.8067876818675
iter=960168 n_episodes=3728 episode_len=181 total_reward=281.4576322092547
iter=960327 n_episodes=3729 episode_len=159 total_reward=266.2936445050537
iter=960531 n_episodes=3730 episode_len=204 total_reward=285.15184488334137
iter=960728 n_episodes=3731 episode_len=197 total_reward=285.3077393254532
iter=960962 n_episodes=3732 episode_len=234 total_reward=278.53608487455483
iter=961148 n_episodes=3733 episode_len=186 total_reward=260.57156062259776
iter=961334 n_episodes=3734 episode_len=186 total_reward=281.2230464050427
iter=961560 n_episodes=3735 episode_len=226 total_reward=298.3411554618
iter=961754 n_episodes=3736 episode_len=194 total_reward=301.3853210755826
iter=961934 n_episodes=3737 episode_len=180 total_reward=272.64440647989545
iter=962069 n_episodes=3738 episode_len=135 total_reward=293.7123249004968
iter=962231 n_episodes=3739 episode_len=162 total_reward=267.2465837507824
