iter=2 n_episodes=44 episode_len=23 total_reward=3.4528808420250265
iter=2473006 n_episodes=3928 episode_len=1000 total_reward=4211.951106316735
iter=2474006 n_episodes=3929 episode_len=1000 total_reward=4178.709051038806
iter=2475006 n_episodes=3930 episode_len=1000 total_reward=4198.692536576787
iter=2476006 n_episodes=3931 episode_len=1000 total_reward=4136.655324489645
iter=2477006 n_episodes=3932 episode_len=1000 total_reward=4199.1466230665155
iter=2478006 n_episodes=3933 episode_len=1000 total_reward=4193.386357780577
iter=2479006 n_episodes=3934 episode_len=1000 total_reward=4186.902910767846
iter=2480006 n_episodes=3935 episode_len=1000 total_reward=4152.68260956801
iter=2481006 n_episodes=3936 episode_len=1000 total_reward=4121.658466928488
iter=2482006 n_episodes=3937 episode_len=1000 total_reward=4214.900610995713
iter=2483006 n_episodes=3938 episode_len=1000 total_reward=4148.693450436909
iter=2484006 n_episodes=3939 episode_len=1000 total_reward=4140.300475957639
iter=2485006 n_episodes=3940 episode_len=1000 total_reward=4118.8022069556555
iter=2486006 n_episodes=3941 episode_len=1000 total_reward=4175.67212177101
iter=2487006 n_episodes=3942 episode_len=1000 total_reward=4188.622751365354
iter=2488006 n_episodes=3943 episode_len=1000 total_reward=4150.059975581121
iter=2489006 n_episodes=3944 episode_len=1000 total_reward=4187.144339553077
iter=2490006 n_episodes=3945 episode_len=1000 total_reward=4209.617794749015
iter=2491006 n_episodes=3946 episode_len=1000 total_reward=4199.3496904884605
iter=2492006 n_episodes=3947 episode_len=1000 total_reward=4147.421905781897
iter=2493006 n_episodes=3948 episode_len=1000 total_reward=4145.918913633774
iter=2494006 n_episodes=3949 episode_len=1000 total_reward=4205.667901220648
iter=2495006 n_episodes=3950 episode_len=1000 total_reward=4139.4469712737155
iter=2496006 n_episodes=3951 episode_len=1000 total_reward=4169.7329182683125
iter=2497006 n_episodes=3952 episode_len=1000 total_reward=4131.476108694478
iter=2498006 n_episodes=3953 episode_len=1000 total_reward=4198.042385828127
iter=2499006 n_episodes=3954 episode_len=1000 total_reward=4191.786870489773
iter=2500006 n_episodes=3955 episode_len=1000 total_reward=4193.507726572188
iter=2501006 n_episodes=3956 episode_len=1000 total_reward=4133.2780789548515
iter=2502006 n_episodes=3957 episode_len=1000 total_reward=4165.9489187748295
iter=2503006 n_episodes=3958 episode_len=1000 total_reward=4163.672343332546
iter=2504006 n_episodes=3959 episode_len=1000 total_reward=4154.599005869228
iter=2505006 n_episodes=3960 episode_len=1000 total_reward=4171.9848746205835
iter=2506006 n_episodes=3961 episode_len=1000 total_reward=4185.511538019729
iter=2507006 n_episodes=3962 episode_len=1000 total_reward=4164.521943315584
iter=2508006 n_episodes=3963 episode_len=1000 total_reward=4168.387723318936
iter=2509006 n_episodes=3964 episode_len=1000 total_reward=4215.790359574184
iter=2510006 n_episodes=3965 episode_len=1000 total_reward=4204.375595759854
iter=2511006 n_episodes=3966 episode_len=1000 total_reward=4171.096249025442
iter=2512006 n_episodes=3967 episode_len=1000 total_reward=4188.74292814335
iter=2513006 n_episodes=3968 episode_len=1000 total_reward=4178.725454057554
iter=2514006 n_episodes=3969 episode_len=1000 total_reward=4223.704868884681
iter=2515006 n_episodes=3970 episode_len=1000 total_reward=4190.613486324096
iter=2516006 n_episodes=3971 episode_len=1000 total_reward=4182.804382495409
iter=2517006 n_episodes=3972 episode_len=1000 total_reward=4194.043402863466
iter=2518006 n_episodes=3973 episode_len=1000 total_reward=4231.3304359205185
iter=2519006 n_episodes=3974 episode_len=1000 total_reward=4161.954003840492
iter=2520006 n_episodes=3975 episode_len=1000 total_reward=4233.306036537118
iter=2521006 n_episodes=3976 episode_len=1000 total_reward=4157.181396579723
iter=2522006 n_episodes=3977 episode_len=1000 total_reward=4223.035304902327
iter=2523006 n_episodes=3978 episode_len=1000 total_reward=4221.943054134251
iter=2524006 n_episodes=3979 episode_len=1000 total_reward=4222.139542119004
iter=2525006 n_episodes=3980 episode_len=1000 total_reward=4275.756274195005
iter=2526006 n_episodes=3981 episode_len=1000 total_reward=4235.313515907843
iter=2527006 n_episodes=3982 episode_len=1000 total_reward=4257.632225849107
iter=2528006 n_episodes=3983 episode_len=1000 total_reward=4282.027515125662
iter=2529006 n_episodes=3984 episode_len=1000 total_reward=4256.464120828308
iter=2530006 n_episodes=3985 episode_len=1000 total_reward=4311.6149900298315
iter=2531006 n_episodes=3986 episode_len=1000 total_reward=4253.1538895698195
iter=2532006 n_episodes=3987 episode_len=1000 total_reward=4236.026167693552
iter=2533006 n_episodes=3988 episode_len=1000 total_reward=4227.154792725919
iter=2534006 n_episodes=3989 episode_len=1000 total_reward=4235.773914122771
iter=2535006 n_episodes=3990 episode_len=1000 total_reward=4227.030167288155
iter=2536006 n_episodes=3991 episode_len=1000 total_reward=4248.533194578968
iter=2537006 n_episodes=3992 episode_len=1000 total_reward=4233.460846155544
iter=2538006 n_episodes=3993 episode_len=1000 total_reward=4214.4503476595455
iter=2539006 n_episodes=3994 episode_len=1000 total_reward=4227.626032084489
iter=2540006 n_episodes=3995 episode_len=1000 total_reward=4217.774055937595
iter=2541006 n_episodes=3996 episode_len=1000 total_reward=4234.139874480245
iter=2542006 n_episodes=3997 episode_len=1000 total_reward=4191.92323019384
iter=2543006 n_episodes=3998 episode_len=1000 total_reward=4191.789802131662
iter=2544006 n_episodes=3999 episode_len=1000 total_reward=4160.01166438944
iter=2545006 n_episodes=4000 episode_len=1000 total_reward=4182.684293785965
iter=2546006 n_episodes=4001 episode_len=1000 total_reward=4190.852399422094
iter=2547006 n_episodes=4002 episode_len=1000 total_reward=4216.76785653845
iter=2548006 n_episodes=4003 episode_len=1000 total_reward=4238.321050236027
iter=2549006 n_episodes=4004 episode_len=1000 total_reward=4214.766078983471
iter=2550006 n_episodes=4005 episode_len=1000 total_reward=4173.859406516332
iter=2551006 n_episodes=4006 episode_len=1000 total_reward=4149.72652461438
iter=2552006 n_episodes=4007 episode_len=1000 total_reward=4185.732001539103
iter=2553006 n_episodes=4008 episode_len=1000 total_reward=4142.865325739516
iter=2554006 n_episodes=4009 episode_len=1000 total_reward=4163.457894706247
iter=2555006 n_episodes=4010 episode_len=1000 total_reward=4153.463180063004
iter=2556006 n_episodes=4011 episode_len=1000 total_reward=4160.002766890682
iter=2557006 n_episodes=4012 episode_len=1000 total_reward=4153.741517874237
iter=2558006 n_episodes=4013 episode_len=1000 total_reward=4124.3707605618965
iter=2559006 n_episodes=4014 episode_len=1000 total_reward=4135.776708488038
iter=2560006 n_episodes=4015 episode_len=1000 total_reward=4147.553320856264
iter=2561006 n_episodes=4016 episode_len=1000 total_reward=4088.9624024643635
iter=2562006 n_episodes=4017 episode_len=1000 total_reward=4133.958162003438
iter=2563006 n_episodes=4018 episode_len=1000 total_reward=4140.0246246778515
iter=2564006 n_episodes=4019 episode_len=1000 total_reward=4144.076938998395
iter=2565006 n_episodes=4020 episode_len=1000 total_reward=4112.671082621798
iter=2566006 n_episodes=4021 episode_len=1000 total_reward=4150.0890880692605
iter=2567006 n_episodes=4022 episode_len=1000 total_reward=4131.515578267033
iter=2568006 n_episodes=4023 episode_len=1000 total_reward=4081.1799816986268
iter=2569006 n_episodes=4024 episode_len=1000 total_reward=4127.974583309267
iter=2570006 n_episodes=4025 episode_len=1000 total_reward=4079.0506050479535
iter=2571006 n_episodes=4026 episode_len=1000 total_reward=4053.775553198099
iter=2572006 n_episodes=4027 episode_len=1000 total_reward=4066.182258340113
iter=2573006 n_episodes=4028 episode_len=1000 total_reward=4048.063255541845
iter=2574006 n_episodes=4029 episode_len=1000 total_reward=4081.6821252060145
iter=2575006 n_episodes=4030 episode_len=1000 total_reward=4107.276976327713
iter=2576006 n_episodes=4031 episode_len=1000 total_reward=4075.969086603062
iter=2577006 n_episodes=4032 episode_len=1000 total_reward=4151.078136470681
iter=2578006 n_episodes=4033 episode_len=1000 total_reward=4137.910390218957
iter=2579006 n_episodes=4034 episode_len=1000 total_reward=4127.705210376929
iter=2580006 n_episodes=4035 episode_len=1000 total_reward=4108.914988531431
iter=2581006 n_episodes=4036 episode_len=1000 total_reward=4140.306270203671
iter=2582006 n_episodes=4037 episode_len=1000 total_reward=4115.61075360806
iter=2583006 n_episodes=4038 episode_len=1000 total_reward=4158.548549916235
iter=2584006 n_episodes=4039 episode_len=1000 total_reward=4164.177597115884
iter=2585006 n_episodes=4040 episode_len=1000 total_reward=4158.670042718511
iter=2586006 n_episodes=4041 episode_len=1000 total_reward=4133.387230367057
iter=2587006 n_episodes=4042 episode_len=1000 total_reward=4163.9946931785535
iter=2588006 n_episodes=4043 episode_len=1000 total_reward=4111.879539415555
iter=2589006 n_episodes=4044 episode_len=1000 total_reward=4120.42095217806
iter=2590006 n_episodes=4045 episode_len=1000 total_reward=4181.7621166592735
iter=2591006 n_episodes=4046 episode_len=1000 total_reward=4176.561637199145
iter=2592006 n_episodes=4047 episode_len=1000 total_reward=4216.333001434456
iter=2593006 n_episodes=4048 episode_len=1000 total_reward=4135.757490677867
iter=2594006 n_episodes=4049 episode_len=1000 total_reward=4202.158455685105
iter=2595006 n_episodes=4050 episode_len=1000 total_reward=4171.408467996717
iter=2596006 n_episodes=4051 episode_len=1000 total_reward=4197.142631280352
iter=2597006 n_episodes=4052 episode_len=1000 total_reward=4187.817819773874
iter=2598006 n_episodes=4053 episode_len=1000 total_reward=4179.479273868021
iter=2599006 n_episodes=4054 episode_len=1000 total_reward=4185.102071781522
iter=2600006 n_episodes=4055 episode_len=1000 total_reward=3995.5797685322887
iter=2601006 n_episodes=4056 episode_len=1000 total_reward=4176.570216676676
iter=2602006 n_episodes=4057 episode_len=1000 total_reward=4152.743854885012
iter=2603006 n_episodes=4058 episode_len=1000 total_reward=4186.272212131789
iter=2604006 n_episodes=4059 episode_len=1000 total_reward=4185.8364138766965
iter=2605006 n_episodes=4060 episode_len=1000 total_reward=4191.178384111472
iter=2606006 n_episodes=4061 episode_len=1000 total_reward=4170.713391528369
iter=2607006 n_episodes=4062 episode_len=1000 total_reward=4160.341296176799
iter=2608006 n_episodes=4063 episode_len=1000 total_reward=4175.972774072386
iter=2609006 n_episodes=4064 episode_len=1000 total_reward=4168.585571652071
iter=2610006 n_episodes=4065 episode_len=1000 total_reward=4142.8333712697995
iter=2611006 n_episodes=4066 episode_len=1000 total_reward=4147.7783748901165
iter=2612006 n_episodes=4067 episode_len=1000 total_reward=4153.198012137258
iter=2613006 n_episodes=4068 episode_len=1000 total_reward=4128.3488223225895
iter=2614006 n_episodes=4069 episode_len=1000 total_reward=4132.536575138961
iter=2615006 n_episodes=4070 episode_len=1000 total_reward=4137.165872757265
iter=2616006 n_episodes=4071 episode_len=1000 total_reward=4168.320056714263
iter=2617006 n_episodes=4072 episode_len=1000 total_reward=4157.98640448493
iter=2618006 n_episodes=4073 episode_len=1000 total_reward=4113.494279982281
iter=2619006 n_episodes=4074 episode_len=1000 total_reward=4118.90147742944
iter=2620006 n_episodes=4075 episode_len=1000 total_reward=4119.0161013265815
iter=2621006 n_episodes=4076 episode_len=1000 total_reward=4104.606310323987
iter=2622006 n_episodes=4077 episode_len=1000 total_reward=4096.812821045261
iter=2623006 n_episodes=4078 episode_len=1000 total_reward=4115.0486732583195
iter=2624006 n_episodes=4079 episode_len=1000 total_reward=4093.6186389318373
iter=2625006 n_episodes=4080 episode_len=1000 total_reward=4104.037637196312
iter=2626006 n_episodes=4081 episode_len=1000 total_reward=4157.099400671624
iter=2627006 n_episodes=4082 episode_len=1000 total_reward=4135.03808125912
iter=2628006 n_episodes=4083 episode_len=1000 total_reward=4135.420158953335
iter=2629006 n_episodes=4084 episode_len=1000 total_reward=4135.51825449972
iter=2630006 n_episodes=4085 episode_len=1000 total_reward=4097.774545124528
iter=2631006 n_episodes=4086 episode_len=1000 total_reward=4118.142374898
iter=2632006 n_episodes=4087 episode_len=1000 total_reward=4088.369373037976
iter=2633006 n_episodes=4088 episode_len=1000 total_reward=4150.292301885547
iter=2634006 n_episodes=4089 episode_len=1000 total_reward=4111.384969487527
iter=2635006 n_episodes=4090 episode_len=1000 total_reward=4134.157142487616
iter=2636006 n_episodes=4091 episode_len=1000 total_reward=4150.036518123005
iter=2637006 n_episodes=4092 episode_len=1000 total_reward=4159.94347683423
iter=2638006 n_episodes=4093 episode_len=1000 total_reward=4124.975771674102
iter=2639006 n_episodes=4094 episode_len=1000 total_reward=4129.296075371687
iter=2640006 n_episodes=4095 episode_len=1000 total_reward=4128.37628689871
iter=2641006 n_episodes=4096 episode_len=1000 total_reward=4140.396383645837
iter=2642006 n_episodes=4097 episode_len=1000 total_reward=4143.644982118585
iter=2643006 n_episodes=4098 episode_len=1000 total_reward=4154.403377920969
iter=2644006 n_episodes=4099 episode_len=1000 total_reward=4171.938538773418
iter=2645006 n_episodes=4100 episode_len=1000 total_reward=4156.9829337318215
iter=2646006 n_episodes=4101 episode_len=1000 total_reward=4164.237793209839
iter=2647006 n_episodes=4102 episode_len=1000 total_reward=4126.640517581291
iter=2648006 n_episodes=4103 episode_len=1000 total_reward=4145.259616746559
iter=2649006 n_episodes=4104 episode_len=1000 total_reward=4108.693784074853
iter=2650006 n_episodes=4105 episode_len=1000 total_reward=4133.442423985062
iter=2651006 n_episodes=4106 episode_len=1000 total_reward=4098.1789505628985
iter=2652006 n_episodes=4107 episode_len=1000 total_reward=4139.307474662277
iter=2653006 n_episodes=4108 episode_len=1000 total_reward=4116.04162389494
iter=2654006 n_episodes=4109 episode_len=1000 total_reward=4076.6700580523957
iter=2655006 n_episodes=4110 episode_len=1000 total_reward=4099.521171148479
iter=2656006 n_episodes=4111 episode_len=1000 total_reward=4115.503868897946
iter=2657006 n_episodes=4112 episode_len=1000 total_reward=4106.79343716049
iter=2658006 n_episodes=4113 episode_len=1000 total_reward=4115.822836935324
iter=2659006 n_episodes=4114 episode_len=1000 total_reward=4066.2600565061325
iter=2660006 n_episodes=4115 episode_len=1000 total_reward=4025.89083724725
iter=2661006 n_episodes=4116 episode_len=1000 total_reward=4080.6251631625864
iter=2662006 n_episodes=4117 episode_len=1000 total_reward=4074.9737484715124
iter=2663006 n_episodes=4118 episode_len=1000 total_reward=4080.021056650838
iter=2664006 n_episodes=4119 episode_len=1000 total_reward=4065.453667929029
iter=2665006 n_episodes=4120 episode_len=1000 total_reward=4053.9958302153173
iter=2666006 n_episodes=4121 episode_len=1000 total_reward=4093.122033933454
iter=2667006 n_episodes=4122 episode_len=1000 total_reward=4085.4607710433897
iter=2668006 n_episodes=4123 episode_len=1000 total_reward=4092.541663942408
iter=2669006 n_episodes=4124 episode_len=1000 total_reward=4085.1742467030767
iter=2670006 n_episodes=4125 episode_len=1000 total_reward=4102.091184019435
iter=2671006 n_episodes=4126 episode_len=1000 total_reward=4099.065919983673
iter=2672006 n_episodes=4127 episode_len=1000 total_reward=4048.4360441534095
iter=2673006 n_episodes=4128 episode_len=1000 total_reward=4078.0581472554527
iter=2674006 n_episodes=4129 episode_len=1000 total_reward=4068.3209865739855
iter=2675006 n_episodes=4130 episode_len=1000 total_reward=4070.860260539397
iter=2676006 n_episodes=4131 episode_len=1000 total_reward=4042.0355382548
iter=2677006 n_episodes=4132 episode_len=1000 total_reward=4058.3619611525482
iter=2678006 n_episodes=4133 episode_len=1000 total_reward=3959.423602767103
iter=2679006 n_episodes=4134 episode_len=1000 total_reward=4015.6875556853897
iter=2680006 n_episodes=4135 episode_len=1000 total_reward=3988.5999679007023
iter=2681006 n_episodes=4136 episode_len=1000 total_reward=4055.848551107533
