iter=24 n_episodes=10 episode_len=132 total_reward=-298.87280043612424
iter=866194 n_episodes=3360 episode_len=219 total_reward=311.6049620191164
iter=866398 n_episodes=3361 episode_len=204 total_reward=275.77659539380966
iter=866636 n_episodes=3362 episode_len=238 total_reward=292.52393292598094
iter=866820 n_episodes=3363 episode_len=184 total_reward=288.05221408161856
iter=867001 n_episodes=3364 episode_len=181 total_reward=260.2629215334448
iter=867183 n_episodes=3365 episode_len=182 total_reward=266.1542926583243
iter=867362 n_episodes=3366 episode_len=179 total_reward=270.35222325414804
iter=867533 n_episodes=3367 episode_len=171 total_reward=293.73655358048313
iter=867719 n_episodes=3368 episode_len=186 total_reward=291.6242709080076
iter=867984 n_episodes=3369 episode_len=265 total_reward=296.8151827068382
iter=868169 n_episodes=3370 episode_len=185 total_reward=264.60057269105755
iter=868347 n_episodes=3371 episode_len=178 total_reward=268.7203909239799
iter=868516 n_episodes=3372 episode_len=169 total_reward=260.86895590462075
iter=868707 n_episodes=3373 episode_len=191 total_reward=279.46502150438357
iter=868905 n_episodes=3374 episode_len=198 total_reward=292.24462482956346
iter=869083 n_episodes=3375 episode_len=178 total_reward=278.38947482262216
iter=869214 n_episodes=3376 episode_len=131 total_reward=267.94936763283965
iter=869379 n_episodes=3377 episode_len=165 total_reward=270.07779684473024
iter=869557 n_episodes=3378 episode_len=178 total_reward=259.912770944145
iter=869730 n_episodes=3379 episode_len=173 total_reward=312.80015159709603
iter=869902 n_episodes=3380 episode_len=172 total_reward=299.05318373606957
iter=870090 n_episodes=3381 episode_len=188 total_reward=269.9013891229621
iter=870262 n_episodes=3382 episode_len=172 total_reward=283.6266330794672
iter=870417 n_episodes=3383 episode_len=155 total_reward=276.0408654030171
iter=870626 n_episodes=3384 episode_len=209 total_reward=286.5693684202681
iter=870807 n_episodes=3385 episode_len=181 total_reward=241.01926700129286
iter=870972 n_episodes=3386 episode_len=165 total_reward=258.93086051746417
iter=871159 n_episodes=3387 episode_len=187 total_reward=277.50679181341894
iter=871311 n_episodes=3388 episode_len=152 total_reward=272.3155107202971
iter=871490 n_episodes=3389 episode_len=179 total_reward=268.0454477692683
iter=871696 n_episodes=3390 episode_len=206 total_reward=313.473272028658
iter=871873 n_episodes=3391 episode_len=177 total_reward=261.13039730043664
iter=872024 n_episodes=3392 episode_len=151 total_reward=248.732106266833
iter=872181 n_episodes=3393 episode_len=157 total_reward=291.8227681083273
iter=872368 n_episodes=3394 episode_len=187 total_reward=294.57739037821716
iter=872534 n_episodes=3395 episode_len=166 total_reward=277.95461920748204
iter=872695 n_episodes=3396 episode_len=161 total_reward=290.7232621152379
iter=872872 n_episodes=3397 episode_len=177 total_reward=301.01857442395215
iter=873034 n_episodes=3398 episode_len=162 total_reward=305.9336082040262
iter=873219 n_episodes=3399 episode_len=185 total_reward=276.9476718155032
iter=873383 n_episodes=3400 episode_len=164 total_reward=269.58703664937815
iter=873545 n_episodes=3401 episode_len=162 total_reward=259.1626763347237
iter=873748 n_episodes=3402 episode_len=203 total_reward=288.94725309050085
iter=873944 n_episodes=3403 episode_len=196 total_reward=282.5122651641565
iter=874139 n_episodes=3404 episode_len=195 total_reward=265.3926411724251
iter=874356 n_episodes=3405 episode_len=217 total_reward=299.31594799937966
iter=874551 n_episodes=3406 episode_len=195 total_reward=300.9309286845796
iter=874728 n_episodes=3407 episode_len=177 total_reward=308.30151750793766
iter=874938 n_episodes=3408 episode_len=210 total_reward=288.8617837090409
iter=875130 n_episodes=3409 episode_len=192 total_reward=288.2765608363313
iter=875331 n_episodes=3410 episode_len=201 total_reward=291.8698544313723
iter=875521 n_episodes=3411 episode_len=190 total_reward=274.73304143243195
iter=875706 n_episodes=3412 episode_len=185 total_reward=293.19065897039957
iter=875944 n_episodes=3413 episode_len=238 total_reward=304.9318375328702
iter=876115 n_episodes=3414 episode_len=171 total_reward=271.199525320637
iter=876291 n_episodes=3415 episode_len=176 total_reward=273.67813023020756
iter=876458 n_episodes=3416 episode_len=167 total_reward=251.13035821061916
iter=876653 n_episodes=3417 episode_len=195 total_reward=268.16526928016793
iter=876843 n_episodes=3418 episode_len=190 total_reward=276.19234107742324
iter=877120 n_episodes=3419 episode_len=277 total_reward=296.7308617099875
iter=877301 n_episodes=3420 episode_len=181 total_reward=254.14399418921835
iter=877483 n_episodes=3421 episode_len=182 total_reward=268.027950803133
iter=877689 n_episodes=3422 episode_len=206 total_reward=309.76464045517764
iter=877869 n_episodes=3423 episode_len=180 total_reward=289.52346492140373
iter=878046 n_episodes=3424 episode_len=177 total_reward=294.39713037906677
iter=878238 n_episodes=3425 episode_len=192 total_reward=272.4514771418437
iter=878418 n_episodes=3426 episode_len=180 total_reward=283.6404890104821
iter=878610 n_episodes=3427 episode_len=192 total_reward=288.46025645334834
iter=878781 n_episodes=3428 episode_len=171 total_reward=248.03614414595035
iter=878990 n_episodes=3429 episode_len=209 total_reward=289.5192986970374
iter=879151 n_episodes=3430 episode_len=161 total_reward=294.45216554491594
iter=879341 n_episodes=3431 episode_len=190 total_reward=284.4888484220823
iter=879495 n_episodes=3432 episode_len=154 total_reward=275.24675613910597
iter=879678 n_episodes=3433 episode_len=183 total_reward=306.7478376350784
iter=879862 n_episodes=3434 episode_len=184 total_reward=307.44361510873375
iter=880074 n_episodes=3435 episode_len=212 total_reward=301.85321152962774
iter=880269 n_episodes=3436 episode_len=195 total_reward=284.26739794494665
iter=880445 n_episodes=3437 episode_len=176 total_reward=253.27414793080538
iter=880630 n_episodes=3438 episode_len=185 total_reward=246.7157573413792
iter=880850 n_episodes=3439 episode_len=220 total_reward=302.67501614792013
iter=881037 n_episodes=3440 episode_len=187 total_reward=300.77782369089454
iter=881201 n_episodes=3441 episode_len=164 total_reward=283.1899050350821
iter=881378 n_episodes=3442 episode_len=177 total_reward=281.71121331277845
iter=881562 n_episodes=3443 episode_len=184 total_reward=306.06127469959256
iter=881767 n_episodes=3444 episode_len=205 total_reward=287.12061767207535
iter=881944 n_episodes=3445 episode_len=177 total_reward=297.40266997487254
iter=882170 n_episodes=3446 episode_len=226 total_reward=306.40368664698565
iter=882352 n_episodes=3447 episode_len=182 total_reward=285.7754372545741
iter=882582 n_episodes=3448 episode_len=230 total_reward=299.399800413456
iter=882751 n_episodes=3449 episode_len=169 total_reward=315.92356830904566
iter=882941 n_episodes=3450 episode_len=190 total_reward=266.08485596821777
iter=883141 n_episodes=3451 episode_len=200 total_reward=281.56202239438926
iter=883364 n_episodes=3452 episode_len=223 total_reward=306.70866526328837
iter=883543 n_episodes=3453 episode_len=179 total_reward=257.30501923521695
iter=883722 n_episodes=3454 episode_len=179 total_reward=294.69601357381185
iter=883923 n_episodes=3455 episode_len=201 total_reward=316.089658298771
iter=884106 n_episodes=3456 episode_len=183 total_reward=244.21993041634963
iter=884290 n_episodes=3457 episode_len=184 total_reward=283.8238006286233
iter=884448 n_episodes=3458 episode_len=158 total_reward=275.24059443559145
iter=884657 n_episodes=3459 episode_len=209 total_reward=287.987838358109
iter=884892 n_episodes=3460 episode_len=235 total_reward=288.8288912743686
iter=885072 n_episodes=3461 episode_len=180 total_reward=244.32000704768842
iter=885272 n_episodes=3462 episode_len=200 total_reward=299.28271963597376
iter=885459 n_episodes=3463 episode_len=187 total_reward=258.929209216133
iter=885675 n_episodes=3464 episode_len=216 total_reward=279.8102045955431
iter=885894 n_episodes=3465 episode_len=219 total_reward=281.2559409825439
iter=886125 n_episodes=3466 episode_len=231 total_reward=293.008995960142
iter=886297 n_episodes=3467 episode_len=172 total_reward=271.42973913772863
iter=886481 n_episodes=3468 episode_len=184 total_reward=299.29695717437164
iter=886672 n_episodes=3469 episode_len=191 total_reward=272.7340105765748
iter=886836 n_episodes=3470 episode_len=164 total_reward=265.33221073900734
iter=887036 n_episodes=3471 episode_len=200 total_reward=284.04795889992283
iter=887245 n_episodes=3472 episode_len=209 total_reward=294.0717851432029
iter=887439 n_episodes=3473 episode_len=194 total_reward=261.5270310614163
iter=887593 n_episodes=3474 episode_len=154 total_reward=284.6582821299902
iter=887792 n_episodes=3475 episode_len=199 total_reward=282.1496135619461
iter=887961 n_episodes=3476 episode_len=169 total_reward=283.3851081385875
iter=888123 n_episodes=3477 episode_len=162 total_reward=289.493923854652
iter=888340 n_episodes=3478 episode_len=217 total_reward=297.39479967070565
iter=888507 n_episodes=3479 episode_len=167 total_reward=266.43013058978335
iter=888717 n_episodes=3480 episode_len=210 total_reward=276.0047783545648
iter=888904 n_episodes=3481 episode_len=187 total_reward=261.0412861859887
iter=889095 n_episodes=3482 episode_len=191 total_reward=307.70705647519594
iter=889280 n_episodes=3483 episode_len=185 total_reward=246.90283166959046
iter=889453 n_episodes=3484 episode_len=173 total_reward=286.89330762519484
iter=889665 n_episodes=3485 episode_len=212 total_reward=291.3079582235398
iter=889864 n_episodes=3486 episode_len=199 total_reward=280.2593653490719
iter=890076 n_episodes=3487 episode_len=212 total_reward=311.53313493701273
iter=890262 n_episodes=3488 episode_len=186 total_reward=294.87704001299915
iter=890513 n_episodes=3489 episode_len=251 total_reward=309.3965356183604
iter=890740 n_episodes=3490 episode_len=227 total_reward=303.7097557756632
iter=890943 n_episodes=3491 episode_len=203 total_reward=277.62982550452335
iter=891121 n_episodes=3492 episode_len=178 total_reward=258.8314914456389
iter=891299 n_episodes=3493 episode_len=178 total_reward=290.11261623738426
iter=891481 n_episodes=3494 episode_len=182 total_reward=272.6152069088739
iter=891685 n_episodes=3495 episode_len=204 total_reward=277.8975325519459
iter=891896 n_episodes=3496 episode_len=211 total_reward=286.24112009156477
iter=892143 n_episodes=3497 episode_len=247 total_reward=292.82686667200744
iter=892295 n_episodes=3498 episode_len=152 total_reward=312.0646569844055
iter=892446 n_episodes=3499 episode_len=151 total_reward=281.86422645996095
iter=892620 n_episodes=3500 episode_len=174 total_reward=275.5562721848725
iter=892819 n_episodes=3501 episode_len=199 total_reward=264.93300590676563
iter=893018 n_episodes=3502 episode_len=199 total_reward=263.3577342754543
iter=893210 n_episodes=3503 episode_len=192 total_reward=304.2130332764592
iter=893386 n_episodes=3504 episode_len=176 total_reward=300.5308596246549
iter=893607 n_episodes=3505 episode_len=221 total_reward=309.55036798613526
iter=893787 n_episodes=3506 episode_len=180 total_reward=298.5495546824246
iter=893979 n_episodes=3507 episode_len=192 total_reward=306.4285917595939
iter=894165 n_episodes=3508 episode_len=186 total_reward=289.78890819395446
iter=894336 n_episodes=3509 episode_len=171 total_reward=264.3603111414908
iter=894503 n_episodes=3510 episode_len=167 total_reward=269.28025587134994
iter=894652 n_episodes=3511 episode_len=149 total_reward=288.1517767244842
iter=894821 n_episodes=3512 episode_len=169 total_reward=279.0161477415339
iter=895059 n_episodes=3513 episode_len=238 total_reward=306.8152539137477
iter=895282 n_episodes=3514 episode_len=223 total_reward=278.1101786626145
iter=895459 n_episodes=3515 episode_len=177 total_reward=256.2065687631005
iter=895657 n_episodes=3516 episode_len=198 total_reward=257.6031830910641
iter=895856 n_episodes=3517 episode_len=199 total_reward=285.5292580959745
iter=896039 n_episodes=3518 episode_len=183 total_reward=279.32737796909055
iter=896219 n_episodes=3519 episode_len=180 total_reward=289.99390390164297
iter=896423 n_episodes=3520 episode_len=204 total_reward=266.38744294568824
iter=896595 n_episodes=3521 episode_len=172 total_reward=261.9239121314272
iter=896829 n_episodes=3522 episode_len=234 total_reward=295.5192081430621
iter=897033 n_episodes=3523 episode_len=204 total_reward=286.2833726267899
iter=897274 n_episodes=3524 episode_len=241 total_reward=302.9212021496138
iter=897447 n_episodes=3525 episode_len=173 total_reward=258.410901476946
iter=897650 n_episodes=3526 episode_len=203 total_reward=277.85612699995784
iter=897842 n_episodes=3527 episode_len=192 total_reward=294.5878792735765
iter=898012 n_episodes=3528 episode_len=170 total_reward=266.2610004905649
iter=898187 n_episodes=3529 episode_len=175 total_reward=269.67955956952653
iter=898408 n_episodes=3530 episode_len=221 total_reward=294.6130935543993
iter=898553 n_episodes=3531 episode_len=145 total_reward=288.5322499321451
iter=898728 n_episodes=3532 episode_len=175 total_reward=268.14971950495556
iter=898904 n_episodes=3533 episode_len=176 total_reward=287.7705487543118
iter=899084 n_episodes=3534 episode_len=180 total_reward=294.97425894930996
iter=899271 n_episodes=3535 episode_len=187 total_reward=280.1982565770203
iter=899459 n_episodes=3536 episode_len=188 total_reward=244.7307513355708
iter=899599 n_episodes=3537 episode_len=140 total_reward=40.76423468748243
iter=899751 n_episodes=3538 episode_len=152 total_reward=66.4305301983537
iter=899981 n_episodes=3539 episode_len=230 total_reward=297.95706869820003
iter=900176 n_episodes=3540 episode_len=195 total_reward=287.16325667712937
iter=900390 n_episodes=3541 episode_len=214 total_reward=288.26998973570886
iter=900591 n_episodes=3542 episode_len=201 total_reward=282.0953492805129
iter=900780 n_episodes=3543 episode_len=189 total_reward=263.7465101027934
iter=901024 n_episodes=3544 episode_len=244 total_reward=288.3612500140349
iter=901192 n_episodes=3545 episode_len=168 total_reward=268.87300063667175
iter=901355 n_episodes=3546 episode_len=163 total_reward=38.65801254355313
iter=901506 n_episodes=3547 episode_len=151 total_reward=271.2706339888962
iter=901678 n_episodes=3548 episode_len=172 total_reward=62.236253916555285
iter=901856 n_episodes=3549 episode_len=178 total_reward=271.7508045133472
iter=902061 n_episodes=3550 episode_len=205 total_reward=295.81860032450203
iter=902213 n_episodes=3551 episode_len=152 total_reward=274.3474378674762
iter=902372 n_episodes=3552 episode_len=159 total_reward=276.9687887840705
iter=902574 n_episodes=3553 episode_len=202 total_reward=288.26813624764446
iter=902757 n_episodes=3554 episode_len=183 total_reward=281.1594585917342
iter=902939 n_episodes=3555 episode_len=182 total_reward=257.30066346251954
iter=903141 n_episodes=3556 episode_len=202 total_reward=315.09976151307865
iter=903326 n_episodes=3557 episode_len=185 total_reward=282.5570285387182
